Time,taco bell
2025-04-15,41
2025-04-16,42
2025-04-17,46
2025-04-18,50
2025-04-19,58
2025-04-20,65
2025-04-21,45
2025-04-22,38
2025-04-23,41
2025-04-24,45
2025-04-25,51
2025-04-26,57
2025-04-27,62
2025-04-28,44
2025-04-29,43
2025-04-30,48
2025-05-01,50
2025-05-02,50
2025-05-03,58
2025-05-04,63
2025-05-05,48
2025-05-06,43
2025-05-07,44
2025-05-08,42
2025-05-09,47
2025-05-10,54
2025-05-11,58
2025-05-12,41
2025-05-13,41
2025-05-14,41
2025-05-15,42
2025-05-16,46
2025-05-17,58
2025-05-18,61
2025-05-19,41
2025-05-20,41
2025-05-21,42
2025-05-22,46
2025-05-23,49
2025-05-24,56
2025-05-25,64
2025-05-26,61
2025-05-27,43
2025-05-28,42
2025-05-29,48
2025-05-30,53
2025-05-31,57
2025-06-01,64
2025-06-02,46
2025-06-03,49
2025-06-04,48
2025-06-05,48
2025-06-06,47
2025-06-07,55
2025-06-08,60
2025-06-09,44
2025-06-10,44
2025-06-11,46
2025-06-12,48
2025-06-13,50
2025-06-14,55
2025-06-15,55
2025-06-16,40
2025-06-17,44
2025-06-18,53
2025-06-19,51
2025-06-20,52
2025-06-21,57
2025-06-22,59
2025-06-23,45
2025-06-24,46
2025-06-25,47
2025-06-26,51
2025-06-27,54
2025-06-28,58
2025-06-29,65
2025-06-30,49
2025-07-01,49
2025-07-02,50
2025-07-03,52
2025-07-04,65
2025-07-05,69
2025-07-06,61
2025-07-07,46
2025-07-08,42
2025-07-09,49
2025-07-10,47
2025-07-11,53
2025-07-12,56
2025-07-13,62
2025-07-14,48
2025-07-15,58
2025-07-16,51
2025-07-17,49
2025-07-18,54
2025-07-19,61
2025-07-20,64
2025-07-21,48
2025-07-22,45
2025-07-23,53
2025-07-24,52
2025-07-25,56
2025-07-26,61
2025-07-27,65
2025-07-28,48
2025-07-29,48
2025-07-30,48
2025-07-31,52
2025-08-01,56
2025-08-02,60
2025-08-03,62
2025-08-04,47
2025-08-05,44
2025-08-06,47
2025-08-07,51
2025-08-08,53
2025-08-09,59
2025-08-10,61
2025-08-11,44
2025-08-12,46
2025-08-13,50
2025-08-14,54
2025-08-15,59
2025-08-16,69
2025-08-17,73
2025-08-18,51
2025-08-19,51
2025-08-20,51
2025-08-21,48
2025-08-22,51
2025-08-23,64
2025-08-24,66
2025-08-25,45
2025-08-26,41
2025-08-27,46
2025-08-28,55
2025-08-29,62
2025-08-30,64
2025-08-31,69
2025-09-01,63
2025-09-02,48
2025-09-03,47
2025-09-04,45
2025-09-05,48
2025-09-06,59
2025-09-07,62
2025-09-08,42
2025-09-09,50
2025-09-10,49
2025-09-11,50
2025-09-12,53
2025-09-13,68
2025-09-14,64
2025-09-15,45
2025-09-16,44
2025-09-17,45
2025-09-18,44
2025-09-19,51
2025-09-20,63
2025-09-21,62
2025-09-22,41
2025-09-23,41
2025-09-24,43
2025-09-25,43
2025-09-26,46
2025-09-27,60
2025-09-28,57
2025-09-29,42
2025-09-30,42
2025-10-01,53
2025-10-02,49
2025-10-03,50
2025-10-04,61
2025-10-05,62
2025-10-06,43
2025-10-07,52
2025-10-08,47
2025-10-09,43
2025-10-10,46
2025-10-11,58
2025-10-12,59
2025-10-13,44
2025-10-14,44
2025-10-15,44
2025-10-16,49
2025-10-17,57
2025-10-18,67
2025-10-19,68
2025-10-20,47
2025-10-21,46
2025-10-22,48
2025-10-23,49
2025-10-24,54
2025-10-25,58
2025-10-26,64
2025-10-27,42
2025-10-28,40
2025-10-29,43
2025-10-30,41
2025-10-31,44
2025-11-01,72
2025-11-02,63
2025-11-03,40
2025-11-04,37
2025-11-05,43
2025-11-06,52
2025-11-07,62
2025-11-08,75
2025-11-09,65
2025-11-10,45
2025-11-11,52
2025-11-12,44
2025-11-13,43
2025-11-14,48
2025-11-15,58
2025-11-16,58
2025-11-17,41
2025-11-18,41
2025-11-19,44
2025-11-20,45
2025-11-21,47
2025-11-22,58
2025-11-23,56
2025-11-24,43
2025-11-25,49
2025-11-26,57
2025-11-27,59
2025-11-28,43
2025-11-29,44
2025-11-30,47
2025-12-01,40
2025-12-02,42
2025-12-03,42
2025-12-04,45
2025-12-05,46
2025-12-06,57
2025-12-07,60
2025-12-08,39
2025-12-09,41
2025-12-10,42
2025-12-11,39
2025-12-12,49
2025-12-13,57
2025-12-14,57
2025-12-15,41
2025-12-16,40
2025-12-17,49
2025-12-18,59
2025-12-19,62
2025-12-20,76
2025-12-21,73
2025-12-22,61
2025-12-23,59
2025-12-24,75
2025-12-25,87
2025-12-26,65
2025-12-27,62
2025-12-28,66
2025-12-29,62
2025-12-30,64
2025-12-31,65
2026-01-01,100
2026-01-02,70
2026-01-03,65
2026-01-04,63
2026-01-05,48
2026-01-06,47
2026-01-07,49
2026-01-08,48
2026-01-09,54
