Time,aaron rodgers
2024-08-18,7
2024-08-19,5
2024-08-20,4
2024-08-21,5
2024-08-22,5
2024-08-23,5
2024-08-24,6
2024-08-25,8
2024-08-26,5
2024-08-27,4
2024-08-28,4
2024-08-29,5
2024-08-30,4
2024-08-31,5
2024-09-01,6
2024-09-02,5
2024-09-03,5
2024-09-04,5
2024-09-05,6
2024-09-06,9
2024-09-07,18
2024-09-08,14
2024-09-09,29
2024-09-10,100
2024-09-11,9
2024-09-12,6
2024-09-13,6
2024-09-14,5
2024-09-15,17
2024-09-16,8
2024-09-17,6
2024-09-18,6
2024-09-19,14
2024-09-20,84
2024-09-21,12
2024-09-22,10
2024-09-23,7
2024-09-24,6
2024-09-25,4
2024-09-26,4
2024-09-27,4
2024-09-28,4
2024-09-29,23
2024-09-30,11
2024-10-01,7
2024-10-02,5
2024-10-03,5
2024-10-04,6
2024-10-05,6
2024-10-06,40
2024-10-07,15
2024-10-08,16
2024-10-09,15
2024-10-10,8
2024-10-11,6
2024-10-12,4
2024-10-13,7
2024-10-14,18
2024-10-15,63
2024-10-16,11
2024-10-17,10
2024-10-18,7
2024-10-19,5
2024-10-20,13
2024-10-21,46
2024-10-22,10
2024-10-23,7
2024-10-24,5
2024-10-25,7
2024-10-26,5
2024-10-27,19
2024-10-28,15
2024-10-29,9
2024-10-30,7
2024-10-31,14
2024-11-01,33
2024-11-02,6
2024-11-03,6
2024-11-04,6
2024-11-05,4
2024-11-06,2
2024-11-07,3
2024-11-08,3
2024-11-09,2
2024-11-10,11
2024-11-11,13
2024-11-12,6
2024-11-13,5
2024-11-14,4
2024-11-15,3
2024-11-16,2
2024-11-17,11
2024-11-18,8
2024-11-19,6
2024-11-20,8
2024-11-21,6
2024-11-22,5
2024-11-23,9
2024-11-24,16
2024-11-25,13
2024-11-26,11
2024-11-27,7
2024-11-28,7
2024-11-29,9
2024-11-30,4
2024-12-01,15
2024-12-02,11
2024-12-03,7
2024-12-04,8
2024-12-05,7
2024-12-06,10
2024-12-07,6
2024-12-08,13
2024-12-09,7
2024-12-10,5
2024-12-11,4
2024-12-12,4
2024-12-13,4
2024-12-14,4
2024-12-15,12
2024-12-16,7
2024-12-17,10
2024-12-18,21
2024-12-19,20
2024-12-20,15
2024-12-21,18
2024-12-22,30
2024-12-23,20
2024-12-24,24
2024-12-25,17
2024-12-26,15
2024-12-27,14
2024-12-28,14
2024-12-29,44
2024-12-30,27
2024-12-31,14
2025-01-01,12
2025-01-02,12
2025-01-03,9
2025-01-04,9
2025-01-05,34
2025-01-06,41
2025-01-07,10
2025-01-08,8
2025-01-09,6
2025-01-10,6
2025-01-11,7
2025-01-12,12
2025-01-13,7
2025-01-14,6
2025-01-15,5
2025-01-16,6
2025-01-17,6
2025-01-18,5
2025-01-19,6
2025-01-20,5
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,4
2025-01-25,4
2025-01-26,6
2025-01-27,5
2025-01-28,5
2025-01-29,5
2025-01-30,4
2025-01-31,3
2025-02-01,4
2025-02-02,3
2025-02-03,3
2025-02-04,3
2025-02-05,3
2025-02-06,3
2025-02-07,3
2025-02-08,3
2025-02-09,26
2025-02-10,28
2025-02-11,12
2025-02-12,10
2025-02-13,21
2025-02-14,20
2025-02-15,11
2025-02-16,10
2025-02-17,7
2025-02-18,6
2025-02-19,6
2025-02-20,8
2025-02-21,6
2025-02-22,5
2025-02-23,5
2025-02-24,5
2025-02-25,6
2025-02-26,5
2025-02-27,4
2025-02-28,6
2025-03-01,6
2025-03-02,6
2025-03-03,5
2025-03-04,6
2025-03-05,6
2025-03-06,6
2025-03-07,5
2025-03-08,8
2025-03-09,9
2025-03-10,45
2025-03-11,58
2025-03-12,51
2025-03-13,47
2025-03-14,32
2025-03-15,34
2025-03-16,34
2025-03-17,27
2025-03-18,24
2025-03-19,26
2025-03-20,16
2025-03-21,17
2025-03-22,18
2025-03-23,15
2025-03-24,16
2025-03-25,18
2025-03-26,24
2025-03-27,15
2025-03-28,13
2025-03-29,11
2025-03-30,10
2025-03-31,11
2025-04-01,25
2025-04-02,15
2025-04-03,13
2025-04-04,9
2025-04-05,9
2025-04-06,7
2025-04-07,9
2025-04-08,8
2025-04-09,9
2025-04-10,12
2025-04-11,10
2025-04-12,8
2025-04-13,7
2025-04-14,8
2025-04-15,9
2025-04-16,6
2025-04-17,16
2025-04-18,16
2025-04-19,7
2025-04-20,7
2025-04-21,6
2025-04-22,6
2025-04-23,6
2025-04-24,7
2025-04-25,20
2025-04-26,21
2025-04-27,13
2025-04-28,9
2025-04-29,9
2025-04-30,8
2025-05-01,7
2025-05-02,6
2025-05-03,7
2025-05-04,7
2025-05-05,9
2025-05-06,7
2025-05-07,11
2025-05-08,9
2025-05-09,6
2025-05-10,8
2025-05-11,8
2025-05-12,7
2025-05-13,13
2025-05-14,11
