Time,scream
2024-08-18,25
2024-08-19,20
2024-08-20,19
2024-08-21,19
2024-08-22,19
2024-08-23,21
2024-08-24,25
2024-08-25,28
2024-08-26,21
2024-08-27,20
2024-08-28,20
2024-08-29,21
2024-08-30,23
2024-08-31,27
2024-09-01,32
2024-09-02,33
2024-09-03,22
2024-09-04,22
2024-09-05,23
2024-09-06,24
2024-09-07,32
2024-09-08,33
2024-09-09,24
2024-09-10,22
2024-09-11,22
2024-09-12,23
2024-09-13,28
2024-09-14,35
2024-09-15,33
2024-09-16,25
2024-09-17,25
2024-09-18,25
2024-09-19,25
2024-09-20,26
2024-09-21,36
2024-09-22,39
2024-09-23,28
2024-09-24,26
2024-09-25,26
2024-09-26,27
2024-09-27,28
2024-09-28,39
2024-09-29,41
2024-09-30,30
2024-10-01,29
2024-10-02,35
2024-10-03,36
2024-10-04,39
2024-10-05,50
2024-10-06,52
2024-10-07,38
2024-10-08,34
2024-10-09,36
2024-10-10,37
2024-10-11,48
2024-10-12,86
2024-10-13,98
2024-10-14,78
2024-10-15,65
2024-10-16,58
2024-10-17,60
2024-10-18,64
2024-10-19,88
2024-10-20,92
2024-10-21,62
2024-10-22,51
2024-10-23,53
2024-10-24,51
2024-10-25,64
2024-10-26,88
2024-10-27,100
2024-10-28,60
2024-10-29,54
2024-10-30,63
2024-10-31,99
2024-11-01,94
2024-11-02,60
2024-11-03,55
2024-11-04,35
2024-11-05,28
2024-11-06,21
2024-11-07,25
2024-11-08,26
2024-11-09,30
2024-11-10,31
2024-11-11,26
2024-11-12,22
2024-11-13,20
2024-11-14,21
2024-11-15,21
2024-11-16,21
2024-11-17,26
2024-11-18,20
2024-11-19,20
2024-11-20,21
2024-11-21,21
2024-11-22,21
2024-11-23,25
2024-11-24,25
2024-11-25,22
2024-11-26,21
2024-11-27,22
2024-11-28,23
2024-11-29,22
2024-11-30,24
2024-12-01,23
2024-12-02,17
2024-12-03,17
2024-12-04,16
2024-12-05,16
2024-12-06,17
2024-12-07,18
2024-12-08,19
2024-12-09,16
2024-12-10,16
2024-12-11,17
2024-12-12,16
2024-12-13,19
2024-12-14,21
2024-12-15,19
2024-12-16,17
2024-12-17,18
2024-12-18,18
2024-12-19,18
2024-12-20,17
2024-12-21,17
2024-12-22,20
2024-12-23,18
2024-12-24,18
2024-12-25,19
2024-12-26,19
2024-12-27,18
2024-12-28,19
2024-12-29,21
2024-12-30,20
2024-12-31,18
2025-01-01,21
2025-01-02,18
2025-01-03,17
2025-01-04,20
2025-01-05,20
2025-01-06,17
2025-01-07,17
2025-01-08,16
2025-01-09,16
2025-01-10,17
2025-01-11,19
2025-01-12,20
2025-01-13,16
2025-01-14,16
2025-01-15,16
2025-01-16,17
2025-01-17,18
2025-01-18,20
2025-01-19,20
2025-01-20,23
2025-01-21,16
2025-01-22,17
2025-01-23,16
2025-01-24,17
2025-01-25,30
2025-01-26,45
2025-01-27,32
2025-01-28,30
2025-01-29,28
2025-01-30,25
2025-01-31,40
2025-02-01,41
2025-02-02,43
2025-02-03,28
2025-02-04,25
2025-02-05,22
2025-02-06,21
2025-02-07,21
2025-02-08,26
2025-02-09,27
2025-02-10,19
2025-02-11,18
2025-02-12,18
2025-02-13,18
2025-02-14,19
2025-02-15,24
2025-02-16,26
2025-02-17,22
2025-02-18,20
2025-02-19,18
2025-02-20,18
2025-02-21,18
2025-02-22,21
2025-02-23,24
2025-02-24,20
2025-02-25,16
2025-02-26,16
2025-02-27,17
2025-02-28,17
2025-03-01,20
2025-03-02,21
2025-03-03,20
2025-03-04,18
2025-03-05,19
2025-03-06,18
2025-03-07,18
2025-03-08,21
2025-03-09,22
2025-03-10,16
2025-03-11,16
2025-03-12,19
2025-03-13,18
2025-03-14,17
2025-03-15,19
2025-03-16,22
2025-03-17,17
2025-03-18,17
2025-03-19,17
2025-03-20,18
2025-03-21,17
2025-03-22,19
2025-03-23,24
2025-03-24,17
2025-03-25,16
2025-03-26,17
2025-03-27,17
2025-03-28,17
2025-03-29,20
2025-03-30,21
2025-03-31,17
2025-04-01,17
2025-04-02,16
2025-04-03,18
2025-04-04,17
2025-04-05,20
2025-04-06,23
2025-04-07,18
2025-04-08,18
2025-04-09,16
2025-04-10,17
2025-04-11,18
2025-04-12,19
2025-04-13,20
2025-04-14,16
2025-04-15,16
2025-04-16,16
2025-04-17,16
2025-04-18,18
2025-04-19,18
2025-04-20,21
2025-04-21,17
2025-04-22,15
2025-04-23,16
2025-04-24,16
2025-04-25,17
2025-04-26,18
2025-04-27,21
2025-04-28,17
2025-04-29,16
2025-04-30,16
2025-05-01,17
2025-05-02,16
2025-05-03,20
2025-05-04,22
2025-05-05,18
2025-05-06,17
2025-05-07,17
2025-05-08,18
2025-05-09,18
2025-05-10,20
2025-05-11,20
2025-05-12,17
2025-05-13,17
2025-05-14,17
