Time,olive garden
2022-01-01,50.0
2022-01-02,43.0
2022-01-03,28.0
2022-01-04,33.0
2022-01-05,33.0
2022-01-06,26.0
2022-01-07,32.0
2022-01-08,49.0
2022-01-09,43.0
2022-01-10,26.0
2022-01-11,25.0
2022-01-12,27.0
2022-01-13,33.0
2022-01-14,29.0
2022-01-15,46.0
2022-01-16,38.0
2022-01-17,28.0
2022-01-18,21.0
2022-01-19,22.0
2022-01-20,24.0
2022-01-21,29.0
2022-01-22,43.0
2022-01-23,41.0
2022-01-24,34.0
2022-01-25,23.0
2022-01-26,22.0
2022-01-27,27.0
2022-01-28,32.0
2022-01-29,44.0
2022-01-30,35.0
2022-01-31,24.0
2022-02-01,24.0
2022-02-02,22.0
2022-02-03,24.0
2022-02-04,27.0
2022-02-05,43.0
2022-02-06,45.0
2022-02-07,25.0
2022-02-08,22.0
2022-02-09,27.0
2022-02-10,22.0
2022-02-11,30.0
2022-02-12,53.0
2022-02-13,41.0
2022-02-14,56.0
2022-02-15,46.0
2022-02-16,25.0
2022-02-17,24.0
2022-02-18,29.0
2022-02-19,49.0
2022-02-20,50.0
2022-02-21,30.0
2022-02-22,24.0
2022-02-23,22.0
2022-02-24,26.0
2022-02-25,28.0
2022-02-26,45.0
2022-02-27,47.0
2022-02-28,26.0
2022-03-01,22.0
2022-03-02,23.0
2022-03-03,24.0
2022-03-04,28.0
2022-03-05,41.0
2022-03-06,41.0
2022-03-07,25.0
2022-03-08,22.0
2022-03-09,23.0
2022-03-10,22.0
2022-03-11,29.0
2022-03-12,39.0
2022-03-13,45.0
2022-03-14,24.0
2022-03-15,24.0
2022-03-16,23.0
2022-03-17,23.0
2022-03-18,30.0
2022-03-19,42.0
2022-03-20,40.0
2022-03-21,23.0
2022-03-22,23.0
2022-03-23,22.0
2022-03-24,23.0
2022-03-25,26.0
2022-03-26,40.0
2022-03-27,41.0
2022-03-28,20.0
2022-03-29,20.0
2022-03-30,20.0
2022-03-31,22.0
2022-04-01,28.0
2022-04-02,42.0
2022-04-03,40.0
2022-04-04,21.0
2022-04-05,20.0
2022-04-06,22.0
2022-04-07,22.0
2022-04-08,28.0
2022-04-09,41.0
2022-04-10,41.0
2022-04-11,21.0
2022-04-12,21.0
2022-04-13,23.0
2022-04-14,23.0
2022-04-15,28.0
2022-04-16,36.0
2022-04-17,45.0
2022-04-18,21.0
2022-04-19,20.0
2022-04-20,20.0
2022-04-21,22.0
2022-04-22,26.0
2022-04-23,35.0
2022-04-24,39.0
2022-04-25,21.0
2022-04-26,21.0
2022-04-27,20.0
2022-04-28,22.0
2022-04-29,26.0
2022-04-30,41.0
2022-05-01,40.0
2022-05-02,22.0
2022-05-03,21.0
2022-05-04,22.0
2022-05-05,22.0
2022-05-06,30.0
2022-05-07,54.0
2022-05-08,100.0
2022-05-09,29.0
2022-05-10,23.0
2022-05-11,23.0
2022-05-12,21.0
2022-05-13,25.0
2022-05-14,37.0
2022-05-15,36.0
2022-05-16,21.0
2022-05-17,22.0
2022-05-18,21.0
2022-05-19,22.0
2022-05-20,26.0
2022-05-21,36.0
2022-05-22,35.0
2022-05-23,22.0
2022-05-24,24.0
2022-05-25,23.0
2022-05-26,23.0
2022-05-27,28.0
2022-05-28,32.0
2022-05-29,33.0
2022-05-30,30.0
2022-05-31,21.0
2022-06-01,22.0
2022-06-02,24.0
2022-06-03,26.0
2022-06-04,33.0
2022-06-05,35.0
2022-06-06,22.0
2022-06-07,22.0
2022-06-08,25.0
2022-06-09,23.0
2022-06-10,26.0
2022-06-11,31.0
2022-06-12,34.0
2022-06-13,23.0
2022-06-14,20.0
2022-06-15,22.0
2022-06-16,23.0
2022-06-17,25.0
2022-06-18,34.0
