Time,warriors
2023-12-22,15
2023-12-23,44
2023-12-24,31
2023-12-25,44
2023-12-26,16
2023-12-27,12
2023-12-28,13
2023-12-29,31
2023-12-30,16
2023-12-31,29
2024-01-01,11
2024-01-02,14
2024-01-03,31
2024-01-04,15
2024-01-05,40
2024-01-06,33
2024-01-07,14
2024-01-08,24
2024-01-09,12
2024-01-10,14
2024-01-11,29
2024-01-12,15
2024-01-13,30
2024-01-14,25
2024-01-15,14
2024-01-16,22
2024-01-17,27
2024-01-18,28
2024-01-19,15
2024-01-20,16
2024-01-21,13
2024-01-22,12
2024-01-23,13
2024-01-24,13
2024-01-25,32
2024-01-26,33
2024-01-27,15
2024-01-28,59
2024-01-29,12
2024-01-30,14
2024-01-31,31
2024-02-01,12
2024-02-02,12
2024-02-03,29
2024-02-04,37
2024-02-05,12
2024-02-06,26
2024-02-07,14
2024-02-08,35
2024-02-09,33
2024-02-10,17
2024-02-11,45
2024-02-12,13
2024-02-13,32
2024-02-14,16
2024-02-15,43
2024-02-16,40
2024-02-17,13
2024-02-18,12
2024-02-19,10
2024-02-20,10
2024-02-21,10
2024-02-22,13
2024-02-23,42
2024-02-24,39
2024-02-25,22
2024-02-26,32
2024-02-27,14
2024-02-28,29
2024-02-29,17
2024-03-01,35
2024-03-02,34
2024-03-03,51
2024-03-04,25
2024-03-05,12
2024-03-06,14
2024-03-07,40
2024-03-08,33
2024-03-09,16
2024-03-10,35
2024-03-11,14
2024-03-12,28
2024-03-13,14
2024-03-14,27
2024-03-15,12
2024-03-16,16
2024-03-17,50
2024-03-18,16
2024-03-19,33
2024-03-20,13
2024-03-21,27
2024-03-22,14
2024-03-23,31
2024-03-24,18
2024-03-25,23
2024-03-26,17
2024-03-27,33
2024-03-28,35
2024-03-29,18
2024-03-30,26
2024-03-31,21
2024-04-01,26
2024-04-02,14
2024-04-03,35
2024-04-04,18
2024-04-05,35
2024-04-06,35
2024-04-07,17
2024-04-08,26
2024-04-09,15
2024-04-10,45
2024-04-11,18
2024-04-12,39
2024-04-13,43
2024-04-14,35
2024-04-15,21
2024-04-16,23
2024-04-17,100
2024-04-18,14
2024-04-19,10
2024-04-20,11
2024-04-21,10
2024-04-22,9
2024-04-23,8
2024-04-24,8
2024-04-25,7
2024-04-26,8
2024-04-27,8
2024-04-28,9
2024-04-29,8
2024-04-30,8
2024-05-01,7
2024-05-02,7
2024-05-03,7
2024-05-04,7
2024-05-05,7
2024-05-06,6
2024-05-07,7
2024-05-08,7
2024-05-09,7
2024-05-10,6
2024-05-11,7
2024-05-12,7
2024-05-13,7
2024-05-14,7
2024-05-15,6
2024-05-16,6
2024-05-17,6
2024-05-18,6
2024-05-19,7
2024-05-20,7
2024-05-21,6
2024-05-22,6
2024-05-23,6
2024-05-24,6
2024-05-25,7
2024-05-26,7
2024-05-27,7
2024-05-28,7
2024-05-29,6
2024-05-30,6
2024-05-31,7
2024-06-01,7
2024-06-02,7
2024-06-03,6
2024-06-04,6
2024-06-05,6
2024-06-06,7
2024-06-07,7
2024-06-08,7
2024-06-09,7
2024-06-10,7
2024-06-11,6
2024-06-12,6
2024-06-13,8
2024-06-14,7
2024-06-15,8
2024-06-16,8
2024-06-17,7
2024-06-18,8
2024-06-19,7
2024-06-20,6
2024-06-21,7
2024-06-22,8
2024-06-23,8
2024-06-24,7
2024-06-25,7
2024-06-26,10
2024-06-27,15
2024-06-28,12
2024-06-29,12
2024-06-30,13
2024-07-01,20
2024-07-02,16
2024-07-03,15
2024-07-04,15
2024-07-05,13
2024-07-06,12
2024-07-07,14
2024-07-08,11
2024-07-09,9
2024-07-10,8
2024-07-11,9
2024-07-12,8
2024-07-13,7
2024-07-14,8
2024-07-15,8
2024-07-16,7
2024-07-17,8
2024-07-18,7
2024-07-19,7
2024-07-20,8
2024-07-21,8
2024-07-22,7
2024-07-23,6
2024-07-24,6
2024-07-25,6
2024-07-26,6
2024-07-27,6
2024-07-28,7
2024-07-29,6
2024-07-30,6
2024-07-31,6
2024-08-01,6
2024-08-02,6
2024-08-03,6
2024-08-04,6
2024-08-05,6
2024-08-06,6
2024-08-07,6
2024-08-08,6
2024-08-09,6
2024-08-10,8
2024-08-11,8
2024-08-12,7
2024-08-13,7
2024-08-14,6
2024-08-15,7
2024-08-16,7
2024-08-17,7
2024-08-18,7
2024-08-19,7
2024-08-20,7
2024-08-21,7
2024-08-22,6
2024-08-23,7
2024-08-24,8
2024-08-25,7
2024-08-26,6
2024-08-27,6
2024-08-28,6
2024-08-29,7
2024-08-30,6
2024-08-31,8
2024-09-01,8
2024-09-02,6
2024-09-03,6
2024-09-04,6
2024-09-05,6
2024-09-06,6
2024-09-07,7
2024-09-08,7
2024-09-09,6
2024-09-10,6
2024-09-11,5
2024-09-12,6
2024-09-13,6
2024-09-14,7
2024-09-15,7
2024-09-16,6
