Time,monthly_gt
2021-12-26,43
2022-01-02,61
2022-01-09,47
2022-01-16,41
2022-01-23,49
2022-01-30,50
2022-02-06,60
2022-02-13,56
2022-02-20,48
2022-02-27,51
2022-03-06,48
2022-03-13,46
2022-03-20,48
2022-03-27,55
2022-04-03,58
2022-04-10,50
2022-04-17,50
2022-04-24,53
2022-05-01,58
2022-05-08,60
2022-05-15,53
2022-05-22,49
2022-05-29,48
2022-06-05,50
2022-06-12,44
2022-06-19,45
2022-06-26,43
2022-07-03,39
2022-07-10,42
2022-07-17,42
2022-07-24,38
2022-07-31,39
2022-08-07,41
2022-08-14,53
2022-08-21,53
2022-08-28,54
2022-09-04,58
2022-09-11,56
2022-09-18,61
2022-09-25,57
2022-10-02,60
2022-10-09,61
2022-10-16,55
2022-10-23,61
2022-10-30,59
2022-11-06,64
2022-11-13,64
2022-11-20,48
2022-11-27,79
2022-12-04,92
2022-12-11,81
2022-12-18,72
2022-12-25,46
2023-01-01,53
2023-01-08,62
2023-01-15,57
2023-01-22,54
2023-01-29,55
2023-02-05,50
2023-02-12,53
2023-02-19,50
2023-02-26,50
2023-03-05,46
2023-03-12,45
2023-03-19,54
2023-03-26,48
2023-04-02,46
2023-04-09,47
2023-04-16,55
2023-04-23,49
2023-04-30,56
2023-05-07,61
2023-05-14,58
2023-05-21,55
2023-05-28,46
2023-06-04,47
2023-06-11,47
2023-06-18,44
2023-06-25,41
2023-07-02,36
2023-07-09,38
2023-07-16,39
2023-07-23,40
2023-07-30,41
2023-08-06,45
2023-08-13,47
2023-08-20,46
2023-08-27,53
2023-09-03,51
2023-09-10,56
2023-09-17,64
2023-09-24,56
2023-10-01,56
2023-10-08,53
2023-10-15,60
2023-10-22,62
2023-10-29,63
2023-11-05,61
2023-11-12,70
2023-11-19,45
2023-11-26,79
2023-12-03,80
2023-12-10,80
2023-12-17,73
2023-12-24,43
2023-12-31,49
2024-01-07,60
2024-01-14,55
2024-01-21,56
2024-01-28,56
2024-02-04,58
2024-02-11,57
2024-02-18,58
2024-02-25,56
2024-03-03,52
2024-03-10,57
2024-03-17,50
2024-03-24,51
2024-03-31,44
2024-04-07,53
2024-04-14,58
2024-04-21,69
2024-04-28,57
2024-05-05,58
2024-05-12,59
2024-05-19,53
2024-05-26,43
2024-06-02,56
2024-06-09,60
2024-06-16,55
2024-06-23,42
2024-06-30,38
2024-07-07,47
2024-07-14,41
2024-07-21,39
2024-07-28,44
2024-08-04,43
2024-08-11,52
2024-08-18,52
2024-08-25,56
2024-09-01,49
2024-09-08,70
2024-09-15,70
2024-09-22,64
2024-09-29,60
2024-10-06,55
2024-10-13,60
2024-10-20,65
2024-10-27,58
2024-11-03,67
2024-11-10,70
2024-11-17,74
2024-11-24,55
2024-12-01,77
2024-12-08,79
2024-12-15,78
2024-12-22,47
2024-12-29,44
2025-01-05,60
2025-01-12,57
2025-01-19,53
2025-01-26,61
2025-02-02,56
2025-02-09,57
2025-02-16,74
2025-02-23,64
2025-03-02,63
2025-03-09,54
2025-03-16,55
2025-03-23,54
2025-03-30,57
2025-04-06,55
2025-04-13,48
2025-04-20,54
2025-04-27,55
2025-05-04,61
2025-05-11,63
2025-05-18,58
2025-05-25,46
2025-06-01,51
2025-06-08,47
2025-06-15,40
2025-06-22,43
2025-06-29,41
2025-07-06,41
2025-07-13,45
2025-07-20,44
2025-07-27,49
2025-08-03,43
2025-08-10,48
2025-08-17,55
2025-08-24,61
2025-08-31,57
2025-09-07,62
2025-09-14,61
2025-09-21,60
2025-09-28,60
2025-10-05,60
2025-10-12,58
2025-10-19,61
2025-10-26,65
2025-11-02,74
2025-11-09,70
2025-11-16,69
2025-11-23,51
2025-11-30,78
2025-12-07,82
2025-12-14,84
2025-12-21,64
2025-12-28,51
2026-01-04,63
2026-01-11,60
2026-01-18,65
2026-01-25,64
2026-02-01,94
2026-02-08,79
2026-02-15,100
2026-02-22,94
2026-03-01,63
2026-03-08,67
2026-03-15,59
2026-03-22,63
2026-03-29,57
2026-04-05,60
2026-04-12,64
2026-04-19,66
2026-04-26,66
2026-05-03,77
2026-05-10,73
2026-05-17,67
2026-05-24,62
2026-05-31,60
