Time,value
2022-01-01,46
2022-01-02,76
2022-01-03,55
2022-01-04,86
2022-01-05,100
2022-01-06,77
2022-01-07,68
2022-01-08,48
2022-01-09,65
2022-01-10,50
2022-01-11,58
2022-01-12,67
2022-01-13,59
2022-01-14,28
2022-01-15,28
2022-01-16,35
2022-01-17,41
2022-01-18,52
2022-01-19,63
2022-01-20,53
2022-01-21,47
2022-01-22,46
2022-01-23,53
2022-01-24,73
2022-01-25,39
2022-01-26,77
2022-01-27,55
2022-01-28,55
2022-01-29,56
2022-01-30,87
2022-01-31,61
2022-02-01,60
2022-02-02,53
2022-02-03,39
2022-02-04,52
2022-02-05,60
2022-02-06,63
2022-02-07,78
2022-02-08,66
2022-02-09,65
2022-02-10,63
2022-02-11,81
2022-02-12,50
2022-02-13,51
2022-02-14,65
2022-02-15,83
2022-02-16,64
2022-02-17,73
2022-02-18,69
2022-02-19,48
2022-02-20,43
2022-02-21,52
2022-02-22,66
2022-02-23,63
2022-02-24,66
2022-02-25,39
2022-02-26,54
2022-02-27,52
2022-02-28,77
2022-03-01,67
2022-03-02,60
2022-03-03,65
2022-03-04,59
2022-03-05,63
2022-03-06,57
2022-03-07,69
2022-03-08,62
2022-03-09,53
2022-03-10,70
2022-03-11,49
2022-03-12,43
2022-03-13,45
2022-03-14,50
2022-03-15,64
2022-03-16,71
2022-03-17,53
2022-03-18,54
2022-03-19,45
2022-03-20,47
2022-03-21,45
2022-03-22,62
2022-03-23,57
2022-03-24,45
2022-03-25,64
2022-03-26,54
2022-03-27,50
2022-03-28,62
2022-03-29,63
2022-03-30,69
2022-03-31,75
2022-04-01,65
2022-04-02,43
2022-04-03,50
2022-04-04,87
2022-04-05,77
2022-04-06,73
2022-04-07,70
2022-04-08,79
2022-04-09,53
2022-04-10,48
2022-04-11,66
2022-04-12,73
2022-04-13,55
2022-04-14,69
2022-04-15,37
2022-04-16,40
2022-04-17,50
2022-04-18,70
2022-04-19,71
2022-04-20,61
2022-04-21,71
2022-04-22,51
2022-04-23,49
2022-04-24,44
2022-04-25,65
2022-04-26,61
2022-04-27,64
2022-04-28,73
2022-04-29,66
2022-04-30,53
2022-05-01,57
2022-05-02,73
2022-05-03,89
2022-05-04,73
2022-05-05,68
2022-05-06,82
2022-05-07,47
2022-05-08,60
2022-05-09,57
2022-05-10,87
2022-05-11,68
2022-05-12,75
2022-05-13,62
2022-05-14,53
2022-05-15,58
2022-05-16,73
2022-05-17,71
2022-05-18,79
2022-05-19,56
2022-05-20,60
2022-05-21,32
2022-05-22,55
2022-05-23,64
2022-05-24,82
2022-05-25,46
2022-05-26,53
2022-05-27,37
2022-05-28,52
2022-05-29,56
2022-05-30,36
2022-05-31,62
2022-06-01,57
2022-06-02,60
2022-06-03,62
2022-06-04,48
2022-06-05,70
2022-06-06,54
2022-06-07,57
2022-06-08,52
2022-06-09,56
2022-06-10,52
2022-06-11,43
2022-06-12,42
2022-06-13,46
2022-06-14,52
2022-06-15,47
2022-06-16,55
2022-06-17,56
2022-06-18,48
2022-06-19,66
2022-06-20,51
2022-06-21,62
2022-06-22,36
2022-06-23,58
2022-06-24,39
2022-06-25,34
2022-06-26,37
2022-06-27,53
2022-06-28,48
2022-06-29,61
2022-06-30,46
2022-07-01,37
2022-07-02,42
2022-07-03,37
2022-07-04,54
2022-07-05,47
2022-07-06,40
2022-07-07,51
2022-07-08,51
2022-07-09,48
2022-07-10,42
2022-07-11,44
2022-07-12,52
2022-07-13,47
2022-07-14,54
2022-07-15,64
2022-07-16,47
2022-07-17,45
2022-07-18,46
2022-07-19,47
2022-07-20,46
2022-07-21,44
2022-07-22,40
2022-07-23,65
2022-07-24,53
2022-07-25,37
2022-07-26,37
2022-07-27,50
2022-07-28,43
2022-07-29,63
2022-07-30,33
2022-07-31,47
2022-08-01,53
2022-08-02,27
2022-08-03,41
2022-08-04,43
2022-08-05,56
2022-08-06,39
2022-08-07,43
2022-08-08,34
2022-08-09,56
2022-08-10,51
2022-08-11,34
2022-08-12,43
2022-08-13,40
2022-08-14,51
2022-08-15,73
2022-08-16,58
2022-08-17,71
2022-08-18,56
2022-08-19,67
2022-08-20,36
2022-08-21,52
2022-08-22,63
2022-08-23,58
2022-08-24,74
2022-08-25,60
2022-08-26,56
2022-08-27,50
2022-08-28,43
2022-08-29,69
2022-08-30,72
2022-08-31,73
2022-09-01,72
2022-09-02,68
2022-09-03,37
2022-09-04,51
2022-09-05,51
2022-09-06,84
2022-09-07,77
2022-09-08,80
2022-09-09,72
2022-09-10,40
2022-09-11,42
2022-09-12,82
2022-09-13,72
2022-09-14,83
2022-09-15,73
2022-09-16,65
2022-09-17,36
2022-09-18,55
2022-09-19,93
2022-09-20,76
2022-09-21,71
2022-09-22,75
2022-09-23,55
2022-09-24,28
2022-09-25,55
2022-09-26,71
