Time,value
2024-08-18,43
2024-08-19,32
2024-08-20,52
2024-08-21,51
2024-08-22,45
2024-08-23,48
2024-08-24,32
2024-08-25,41
2024-08-26,56
2024-08-27,68
2024-08-28,41
2024-08-29,53
2024-08-30,60
2024-08-31,29
2024-09-01,38
2024-09-02,30
2024-09-03,50
2024-09-04,45
2024-09-05,45
2024-09-06,50
2024-09-07,37
2024-09-08,34
2024-09-09,70
2024-09-10,79
2024-09-11,67
2024-09-12,73
2024-09-13,56
2024-09-14,38
2024-09-15,42
2024-09-16,66
2024-09-17,77
2024-09-18,72
2024-09-19,67
2024-09-20,72
2024-09-21,25
2024-09-22,46
2024-09-23,57
2024-09-24,79
2024-09-25,65
2024-09-26,57
2024-09-27,57
2024-09-28,23
2024-09-29,36
2024-09-30,58
2024-10-01,50
2024-10-02,60
2024-10-03,55
2024-10-04,56
2024-10-05,36
2024-10-06,35
2024-10-07,57
2024-10-08,59
2024-10-09,61
2024-10-10,46
2024-10-11,40
2024-10-12,25
2024-10-13,43
2024-10-14,51
2024-10-15,44
2024-10-16,61
2024-10-17,51
2024-10-18,59
2024-10-19,41
2024-10-20,52
2024-10-21,65
2024-10-22,70
2024-10-23,53
2024-10-24,62
2024-10-25,56
2024-10-26,27
2024-10-27,47
2024-10-28,59
2024-10-29,54
2024-10-30,55
2024-10-31,61
2024-11-01,54
2024-11-02,39
2024-11-03,61
2024-11-04,63
2024-11-05,55
2024-11-06,56
2024-11-07,55
2024-11-08,69
2024-11-09,39
2024-11-10,61
2024-11-11,68
2024-11-12,72
2024-11-13,84
2024-11-14,56
2024-11-15,71
2024-11-16,39
2024-11-17,56
2024-11-18,86
2024-11-19,77
2024-11-20,74
2024-11-21,68
2024-11-22,59
2024-11-23,34
2024-11-24,48
2024-11-25,60
2024-11-26,61
2024-11-27,56
2024-11-28,37
2024-11-29,30
2024-11-30,34
2024-12-01,40
2024-12-02,84
2024-12-03,100
2024-12-04,85
2024-12-05,79
2024-12-06,80
2024-12-07,47
2024-12-08,46
2024-12-09,80
2024-12-10,91
2024-12-11,83
2024-12-12,86
2024-12-13,71
2024-12-14,43
2024-12-15,49
2024-12-16,66
2024-12-17,77
2024-12-18,73
2024-12-19,81
2024-12-20,85
2024-12-21,37
2024-12-22,55
2024-12-23,45
2024-12-24,57
2024-12-25,39
2024-12-26,40
2024-12-27,26
2024-12-28,31
2024-12-29,45
2024-12-30,45
2024-12-31,40
2025-01-01,32
2025-01-02,26
2025-01-03,29
2025-01-04,38
2025-01-05,34
2025-01-06,60
2025-01-07,55
2025-01-08,61
2025-01-09,41
2025-01-10,61
2025-01-11,33
2025-01-12,39
2025-01-13,50
2025-01-14,53
2025-01-15,65
2025-01-16,64
2025-01-17,53
2025-01-18,36
2025-01-19,40
2025-01-20,55
2025-01-21,45
2025-01-22,51
2025-01-23,53
2025-01-24,51
2025-01-25,36
2025-01-26,49
2025-01-27,50
2025-01-28,44
2025-01-29,55
2025-01-30,59
2025-01-31,57
2025-02-01,27
2025-02-02,30
2025-02-03,39
2025-02-04,72
2025-02-05,55
2025-02-06,42
2025-02-07,50
2025-02-08,35
2025-02-09,49
2025-02-10,55
2025-02-11,51
2025-02-12,54
2025-02-13,64
2025-02-14,54
2025-02-15,34
2025-02-16,50
2025-02-17,85
2025-02-18,82
2025-02-19,78
2025-02-20,59
2025-02-21,53
2025-02-22,32
2025-02-23,58
2025-02-24,75
2025-02-25,68
2025-02-26,46
2025-02-27,64
2025-02-28,46
2025-03-01,43
2025-03-02,45
2025-03-03,47
2025-03-04,57
2025-03-05,74
2025-03-06,65
2025-03-07,62
2025-03-08,35
2025-03-09,32
2025-03-10,57
2025-03-11,49
2025-03-12,53
2025-03-13,46
2025-03-14,47
2025-03-15,39
2025-03-16,35
2025-03-17,58
2025-03-18,44
2025-03-19,53
2025-03-20,44
2025-03-21,45
2025-03-22,41
2025-03-23,57
2025-03-24,56
2025-03-25,46
2025-03-26,57
2025-03-27,46
2025-03-28,49
2025-03-29,39
2025-03-30,50
2025-03-31,51
2025-04-01,49
2025-04-02,45
2025-04-03,45
2025-04-04,57
2025-04-05,37
2025-04-06,29
2025-04-07,48
2025-04-08,57
2025-04-09,53
2025-04-10,56
2025-04-11,54
2025-04-12,44
2025-04-13,32
2025-04-14,52
2025-04-15,32
2025-04-16,48
2025-04-17,55
2025-04-18,41
2025-04-19,33
2025-04-20,27
2025-04-21,58
2025-04-22,66
2025-04-23,51
2025-04-24,47
2025-04-25,41
2025-04-26,24
2025-04-27,36
2025-04-28,56
2025-04-29,59
2025-04-30,52
2025-05-01,47
2025-05-02,59
2025-05-03,30
2025-05-04,43
2025-05-05,68
2025-05-06,62
2025-05-07,54
2025-05-08,57
2025-05-09,57
2025-05-10,29
2025-05-11,46
2025-05-12,61
2025-05-13,60
