Time,value
2025-12-11,79
2025-12-12,71
2025-12-13,42
2025-12-14,49
2025-12-15,77
2025-12-16,92
2025-12-17,65
2025-12-18,62
2025-12-19,55
2025-12-20,33
2025-12-21,51
2025-12-22,51
2025-12-23,58
2025-12-24,52
2025-12-25,36
2025-12-26,32
2025-12-27,28
2025-12-28,48
2025-12-29,42
2025-12-30,50
2025-12-31,33
2026-01-01,43
2026-01-02,36
2026-01-03,25
2026-01-04,36
2026-01-05,45
2026-01-06,51
2026-01-07,55
2026-01-08,57
2026-01-09,41
2026-01-10,29
2026-01-11,32
2026-01-12,50
2026-01-13,53
2026-01-14,56
2026-01-15,44
2026-01-16,40
2026-01-17,36
2026-01-18,44
2026-01-19,35
2026-01-20,48
2026-01-21,53
2026-01-22,60
2026-01-23,41
2026-01-24,41
2026-01-25,43
2026-01-26,49
2026-01-27,45
2026-01-28,43
2026-01-29,47
2026-01-30,54
2026-01-31,39
2026-02-01,69
2026-02-02,68
2026-02-03,91
2026-02-04,77
2026-02-05,79
2026-02-06,68
2026-02-07,39
2026-02-08,62
2026-02-09,54
2026-02-10,57
2026-02-11,64
2026-02-12,58
2026-02-13,65
2026-02-14,58
2026-02-15,65
2026-02-16,67
2026-02-17,71
2026-02-18,69
2026-02-19,74
2026-02-20,80
2026-02-21,66
2026-02-22,73
2026-02-23,75
2026-02-24,70
2026-02-25,60
2026-02-26,86
2026-02-27,100
2026-02-28,30
2026-03-01,33
2026-03-02,50
2026-03-03,54
2026-03-04,58
2026-03-05,53
2026-03-06,46
2026-03-07,32
2026-03-08,31
2026-03-09,53
2026-03-10,54
2026-03-11,53
2026-03-12,62
2026-03-13,48
2026-03-14,32
2026-03-15,41
2026-03-16,37
2026-03-17,49
2026-03-18,47
2026-03-19,46
2026-03-20,65
2026-03-21,31
2026-03-22,36
2026-03-23,60
2026-03-24,49
2026-03-25,52
2026-03-26,54
2026-03-27,43
2026-03-28,25
2026-03-29,49
2026-03-30,50
2026-03-31,40
2026-04-01,47
2026-04-02,44
2026-04-03,33
2026-04-04,26
2026-04-05,40
2026-04-06,41
2026-04-07,43
2026-04-08,50
2026-04-09,44
2026-04-10,43
2026-04-11,30
2026-04-12,32
2026-04-13,35
2026-04-14,35
2026-04-15,57
2026-04-16,72
2026-04-17,57
2026-04-18,31
2026-04-19,42
2026-04-20,54
2026-04-21,42
2026-04-22,44
2026-04-23,47
2026-04-24,55
2026-04-25,45
2026-04-26,45
2026-04-27,54
2026-04-28,52
2026-04-29,53
2026-04-30,47
2026-05-01,44
2026-05-02,39
2026-05-03,35
2026-05-04,53
2026-05-05,49
2026-05-06,50
2026-05-07,85
2026-05-08,77
2026-05-09,49
2026-05-10,62
2026-05-11,60
2026-05-12,69
2026-05-13,44
2026-05-14,53
2026-05-15,51
2026-05-16,39
2026-05-17,71
2026-05-18,43
2026-05-19,50
2026-05-20,44
2026-05-21,48
2026-05-22,53
2026-05-23,43
2026-05-24,33
2026-05-25,34
2026-05-26,52
2026-05-27,52
2026-05-28,47
2026-05-29,30
2026-05-30,46
2026-05-31,59
