Time,value
2025-04-15,29
2025-04-16,44
2025-04-17,41
2025-04-18,22
2025-04-19,0
2025-04-20,28
2025-04-21,32
2025-04-22,24
2025-04-23,38
2025-04-24,37
2025-04-25,39
2025-04-26,26
2025-04-27,37
2025-04-28,57
2025-04-29,59
2025-04-30,33
2025-05-01,26
2025-05-02,24
2025-05-03,20
2025-05-04,100
2025-05-05,52
2025-05-06,84
2025-05-07,48
2025-05-08,42
2025-05-09,35
2025-05-10,0
2025-05-11,22
2025-05-12,56
2025-05-13,54
2025-05-14,43
2025-05-15,27
2025-05-16,23
2025-05-17,19
2025-05-18,25
2025-05-19,35
2025-05-20,30
2025-05-21,25
2025-05-22,26
2025-05-23,26
2025-05-24,36
2025-05-25,0
2025-05-26,0
2025-05-27,34
2025-05-28,36
2025-05-29,32
2025-05-30,29
2025-05-31,25
2025-06-01,0
2025-06-02,30
2025-06-03,22
2025-06-04,34
2025-06-05,28
2025-06-06,44
2025-06-07,21
2025-06-08,22
2025-06-09,28
2025-06-10,0
2025-06-11,17
2025-06-12,31
2025-06-13,23
2025-06-14,28
2025-06-15,22
2025-06-16,31
2025-06-17,17
2025-06-18,39
2025-06-19,22
2025-06-20,28
2025-06-21,23
2025-06-22,28
2025-06-23,25
2025-06-24,20
2025-06-25,39
2025-06-26,26
2025-06-27,35
2025-06-28,29
2025-06-29,32
2025-06-30,31
2025-07-01,46
2025-07-02,34
2025-07-03,31
2025-07-04,27
2025-07-05,37
2025-07-06,44
2025-07-07,36
2025-07-08,30
2025-07-09,42
2025-07-10,18
2025-07-11,22
2025-07-12,0
2025-07-13,0
2025-07-14,18
2025-07-15,23
2025-07-16,35
2025-07-17,36
2025-07-18,33
2025-07-19,33
2025-07-20,78
2025-07-21,69
2025-07-22,40
2025-07-23,44
2025-07-24,31
2025-07-25,33
2025-07-26,20
2025-07-27,28
2025-07-28,37
2025-07-29,0
2025-07-30,52
2025-07-31,18
2025-08-01,32
2025-08-02,21
2025-08-03,25
2025-08-04,32
2025-08-05,17
2025-08-06,32
2025-08-07,38
2025-08-08,30
2025-08-09,29
2025-08-10,21
2025-08-11,29
2025-08-12,23
2025-08-13,26
2025-08-14,0
2025-08-15,17
2025-08-16,0
2025-08-17,23
2025-08-18,18
2025-08-19,27
2025-08-20,25
2025-08-21,30
2025-08-22,25
2025-08-23,18
2025-08-24,23
2025-08-25,20
2025-08-26,18
2025-08-27,35
2025-08-28,39
2025-08-29,23
2025-08-30,26
2025-08-31,0
2025-09-01,31
2025-09-02,30
2025-09-03,39
2025-09-04,34
2025-09-05,29
2025-09-06,18
2025-09-07,38
2025-09-08,39
2025-09-09,32
2025-09-10,37
2025-09-11,34
2025-09-12,36
2025-09-13,17
2025-09-14,20
2025-09-15,32
2025-09-16,33
2025-09-17,19
2025-09-18,43
2025-09-19,39
2025-09-20,19
2025-09-21,28
2025-09-22,39
2025-09-23,41
2025-09-24,36
2025-09-25,55
2025-09-26,30
2025-09-27,0
2025-09-28,28
2025-09-29,46
2025-09-30,44
2025-10-01,38
2025-10-02,48
2025-10-03,49
2025-10-04,32
2025-10-05,27
2025-10-06,37
2025-10-07,47
2025-10-08,45
2025-10-09,61
2025-10-10,27
2025-10-11,31
2025-10-12,0
2025-10-13,42
2025-10-14,66
2025-10-15,47
2025-10-16,40
2025-10-17,31
2025-10-18,43
2025-10-19,33
2025-10-20,37
2025-10-21,47
2025-10-22,51
2025-10-23,47
2025-10-24,31
2025-10-25,32
2025-10-26,21
2025-10-27,54
2025-10-28,55
2025-10-29,54
2025-10-30,61
2025-10-31,54
2025-11-01,42
2025-11-02,48
2025-11-03,46
2025-11-04,51
2025-11-05,81
2025-11-06,46
2025-11-07,72
2025-11-08,40
2025-11-09,60
2025-11-10,62
2025-11-11,60
2025-11-12,58
2025-11-13,51
2025-11-14,47
2025-11-15,32
2025-11-16,29
2025-11-17,40
2025-11-18,30
2025-11-19,31
2025-11-20,52
2025-11-21,40
2025-11-22,29
2025-11-23,33
2025-11-24,39
2025-11-25,25
2025-11-26,28
2025-11-27,23
2025-11-28,37
2025-11-29,32
2025-11-30,29
2025-12-01,47
2025-12-02,46
2025-12-03,41
2025-12-04,36
2025-12-05,36
2025-12-06,31
2025-12-07,18
2025-12-08,36
2025-12-09,44
2025-12-10,46
2025-12-11,34
2025-12-12,36
2025-12-13,32
2025-12-14,19
2025-12-15,33
2025-12-16,37
2025-12-17,42
2025-12-18,59
2025-12-19,31
2025-12-20,36
2025-12-21,23
2025-12-22,29
2025-12-23,28
2025-12-24,30
2025-12-25,0
2025-12-26,0
2025-12-27,21
2025-12-28,19
2025-12-29,23
2025-12-30,21
2025-12-31,27
2026-01-01,21
2026-01-02,22
2026-01-03,30
2026-01-04,27
2026-01-05,34
2026-01-06,48
2026-01-07,48
2026-01-08,58
