Time,outlook email
2023-12-22,79
2023-12-23,35
2023-12-24,30
2023-12-25,33
2023-12-26,64
2023-12-27,68
2023-12-28,69
2023-12-29,64
2023-12-30,37
2023-12-31,30
2024-01-01,35
2024-01-02,86
2024-01-03,89
2024-01-04,90
2024-01-05,87
2024-01-06,41
2024-01-07,39
2024-01-08,91
2024-01-09,91
2024-01-10,96
2024-01-11,97
2024-01-12,83
2024-01-13,45
2024-01-14,37
2024-01-15,70
2024-01-16,95
2024-01-17,99
2024-01-18,94
2024-01-19,85
2024-01-20,42
2024-01-21,38
2024-01-22,88
2024-01-23,93
2024-01-24,92
2024-01-25,90
2024-01-26,82
2024-01-27,45
2024-01-28,37
2024-01-29,89
2024-01-30,97
2024-01-31,94
2024-02-01,91
2024-02-02,86
2024-02-03,44
2024-02-04,39
2024-02-05,87
2024-02-06,93
2024-02-07,82
2024-02-08,92
2024-02-09,85
2024-02-10,43
2024-02-11,33
2024-02-12,81
2024-02-13,93
2024-02-14,92
2024-02-15,85
2024-02-16,85
2024-02-17,41
2024-02-18,35
2024-02-19,72
2024-02-20,86
2024-02-21,85
2024-02-22,89
2024-02-23,81
2024-02-24,40
2024-02-25,34
2024-02-26,85
2024-02-27,83
2024-02-28,86
2024-02-29,86
2024-03-01,83
2024-03-02,40
2024-03-03,35
2024-03-04,89
2024-03-05,88
2024-03-06,83
2024-03-07,83
2024-03-08,78
2024-03-09,40
2024-03-10,36
2024-03-11,82
2024-03-12,82
2024-03-13,86
2024-03-14,82
2024-03-15,79
2024-03-16,40
2024-03-17,34
2024-03-18,86
2024-03-19,87
2024-03-20,88
2024-03-21,82
2024-03-22,84
2024-03-23,38
2024-03-24,34
2024-03-25,82
2024-03-26,85
2024-03-27,86
2024-03-28,83
2024-03-29,73
2024-03-30,36
2024-03-31,32
2024-04-01,78
2024-04-02,83
2024-04-03,90
2024-04-04,82
2024-04-05,83
2024-04-06,37
2024-04-07,33
2024-04-08,76
2024-04-09,84
2024-04-10,89
2024-04-11,79
2024-04-12,88
2024-04-13,38
2024-04-14,35
2024-04-15,90
2024-04-16,83
2024-04-17,78
2024-04-18,84
2024-04-19,75
2024-04-20,37
2024-04-21,32
2024-04-22,76
2024-04-23,78
2024-04-24,78
2024-04-25,78
2024-04-26,71
2024-04-27,37
2024-04-28,33
2024-04-29,77
2024-04-30,83
2024-05-01,84
2024-05-02,81
2024-05-03,76
2024-05-04,35
2024-05-05,34
2024-05-06,84
2024-05-07,81
2024-05-08,86
2024-05-09,79
2024-05-10,74
2024-05-11,35
2024-05-12,30
2024-05-13,77
2024-05-14,82
2024-05-15,92
2024-05-16,80
2024-05-17,78
2024-05-18,35
2024-05-19,33
2024-05-20,79
2024-05-21,80
2024-05-22,84
2024-05-23,79
2024-05-24,75
2024-05-25,36
2024-05-26,28
2024-05-27,37
2024-05-28,80
2024-05-29,88
2024-05-30,84
2024-05-31,78
2024-06-01,39
2024-06-02,34
2024-06-03,83
2024-06-04,85
2024-06-05,84
2024-06-06,85
2024-06-07,88
2024-06-08,34
2024-06-09,34
2024-06-10,84
2024-06-11,82
2024-06-12,90
2024-06-13,82
2024-06-14,78
2024-06-15,35
2024-06-16,31
2024-06-17,100
2024-06-18,82
2024-06-19,72
2024-06-20,82
2024-06-21,78
2024-06-22,41
2024-06-23,33
2024-06-24,91
2024-06-25,89
2024-06-26,88
2024-06-27,91
2024-06-28,81
2024-06-29,36
2024-06-30,35
2024-07-01,97
2024-07-02,93
2024-07-03,86
2024-07-04,41
2024-07-05,60
2024-07-06,36
2024-07-07,37
2024-07-08,90
2024-07-09,83
2024-07-10,90
2024-07-11,87
2024-07-12,78
2024-07-13,34
2024-07-14,30
2024-07-15,88
2024-07-16,85
2024-07-17,83
2024-07-18,84
2024-07-19,77
2024-07-20,34
2024-07-21,32
2024-07-22,84
2024-07-23,76
2024-07-24,82
2024-07-25,76
2024-07-26,70
2024-07-27,32
2024-07-28,32
2024-07-29,81
2024-07-30,82
2024-07-31,83
2024-08-01,86
2024-08-02,77
2024-08-03,34
2024-08-04,32
2024-08-05,81
2024-08-06,85
2024-08-07,79
2024-08-08,83
2024-08-09,75
2024-08-10,32
2024-08-11,35
2024-08-12,86
2024-08-13,83
2024-08-14,86
2024-08-15,86
2024-08-16,77
2024-08-17,35
2024-08-18,34
2024-08-19,97
2024-08-20,89
2024-08-21,86
2024-08-22,85
2024-08-23,82
2024-08-24,36
2024-08-25,36
2024-08-26,88
2024-08-27,90
2024-08-28,83
2024-08-29,81
2024-08-30,72
2024-08-31,33
2024-09-01,30
2024-09-02,40
2024-09-03,76
2024-09-04,79
2024-09-05,77
2024-09-06,82
2024-09-07,35
2024-09-08,31
2024-09-09,85
2024-09-10,77
2024-09-11,80
2024-09-12,88
2024-09-13,75
2024-09-14,33
2024-09-15,31
2024-09-16,80
