Time,outlook email
2025-12-11,71
2025-12-12,67
2025-12-13,31
2025-12-14,27
2025-12-15,71
2025-12-16,72
2025-12-17,70
2025-12-18,75
2025-12-19,66
2025-12-20,30
2025-12-21,25
2025-12-22,61
2025-12-23,62
2025-12-24,39
2025-12-25,23
2025-12-26,38
2025-12-27,26
2025-12-28,25
2025-12-29,59
2025-12-30,60
2025-12-31,50
2026-01-01,25
2026-01-02,50
2026-01-03,29
2026-01-04,27
2026-01-05,74
2026-01-06,76
2026-01-07,81
2026-01-08,73
2026-01-09,74
2026-01-10,34
2026-01-11,28
2026-01-12,79
2026-01-13,78
2026-01-14,76
2026-01-15,78
2026-01-16,71
2026-01-17,33
2026-01-18,26
2026-01-19,54
2026-01-20,71
2026-01-21,75
2026-01-22,85
2026-01-23,77
2026-01-24,31
2026-01-25,31
2026-01-26,71
2026-01-27,77
2026-01-28,72
2026-01-29,70
2026-01-30,70
2026-01-31,32
2026-02-01,30
2026-02-02,70
2026-02-03,74
2026-02-04,71
2026-02-05,70
2026-02-06,65
2026-02-07,29
2026-02-08,23
2026-02-09,63
2026-02-10,66
2026-02-11,73
2026-02-12,71
2026-02-13,65
2026-02-14,27
2026-02-15,25
2026-02-16,58
2026-02-17,66
2026-02-18,70
2026-02-19,69
2026-02-20,65
2026-02-21,29
2026-02-22,26
2026-02-23,67
2026-02-24,71
2026-02-25,68
2026-02-26,73
2026-02-27,70
2026-02-28,30
2026-03-01,29
2026-03-02,77
2026-03-03,85
2026-03-04,71
2026-03-05,76
2026-03-06,69
2026-03-07,33
2026-03-08,29
2026-03-09,72
2026-03-10,77
2026-03-11,73
2026-03-12,75
2026-03-13,68
2026-03-14,34
2026-03-15,32
2026-03-16,75
2026-03-17,75
2026-03-18,79
2026-03-19,76
2026-03-20,77
2026-03-21,32
2026-03-22,31
2026-03-23,78
2026-03-24,76
2026-03-25,74
2026-03-26,73
2026-03-27,72
2026-03-28,31
2026-03-29,30
2026-03-30,73
2026-03-31,78
2026-04-01,74
2026-04-02,75
2026-04-03,61
2026-04-04,28
2026-04-05,26
2026-04-06,72
2026-04-07,72
2026-04-08,72
2026-04-09,73
2026-04-10,68
2026-04-11,30
2026-04-12,27
2026-04-13,76
2026-04-14,76
2026-04-15,74
2026-04-16,78
2026-04-17,68
2026-04-18,29
2026-04-19,28
2026-04-20,72
2026-04-21,76
2026-04-22,73
2026-04-23,71
2026-04-24,62
2026-04-25,28
2026-04-26,27
2026-04-27,100
2026-04-28,92
2026-04-29,77
2026-04-30,74
2026-05-01,67
2026-05-02,31
2026-05-03,27
2026-05-04,70
2026-05-05,75
2026-05-06,78
2026-05-07,80
2026-05-08,72
2026-05-09,30
2026-05-10,23
2026-05-11,69
2026-05-12,74
2026-05-13,72
2026-05-14,71
2026-05-15,70
2026-05-16,31
2026-05-17,27
2026-05-18,70
2026-05-19,76
2026-05-20,71
2026-05-21,73
2026-05-22,66
2026-05-23,30
2026-05-24,23
2026-05-25,32
2026-05-26,74
2026-05-27,70
2026-05-28,75
2026-05-29,74
2026-05-30,31
2026-05-31,34
