Time,dj_moore
2022-01-01,17.0
2022-01-02,53.0
2022-01-03,11.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,8.0
2022-01-07,13.0
2022-01-08,12.0
2022-01-09,37.0
2022-01-10,20.0
2022-01-11,12.0
2022-01-12,9.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,8.0
2022-01-16,7.0
2022-01-17,7.0
2022-01-18,7.0
2022-01-19,6.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,9.0
2022-01-23,5.0
2022-01-24,6.0
2022-01-25,5.0
2022-01-26,6.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,7.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,6.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,7.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,8.0
2022-02-10,6.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,6.0
2022-02-14,5.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,5.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,6.0
2022-02-21,5.0
2022-02-22,0.0
2022-02-23,4.0
2022-02-24,0.0
2022-02-25,7.0
2022-02-26,0.0
2022-02-27,7.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,6.0
2022-03-03,5.0
2022-03-04,5.0
2022-03-05,0.0
2022-03-06,5.0
2022-03-07,5.0
2022-03-08,5.0
2022-03-09,0.0
2022-03-10,6.0
2022-03-11,5.0
2022-03-12,5.0
2022-03-13,8.0
2022-03-14,10.0
2022-03-15,14.0
2022-03-16,8.0
2022-03-17,0.0
2022-03-18,38.0
2022-03-19,24.0
2022-03-20,13.0
2022-03-21,9.0
2022-03-22,0.0
2022-03-23,10.0
2022-03-24,9.0
2022-03-25,10.0
2022-03-26,7.0
2022-03-27,11.0
2022-03-28,12.0
2022-03-29,7.0
2022-03-30,8.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,5.0
2022-04-03,7.0
2022-04-04,7.0
2022-04-05,0.0
2022-04-06,6.0
2022-04-07,7.0
2022-04-08,15.0
2022-04-09,10.0
2022-04-10,7.0
2022-04-11,5.0
2022-04-12,5.0
2022-04-13,6.0
2022-04-14,7.0
2022-04-15,10.0
2022-04-16,8.0
2022-04-17,7.0
2022-04-18,5.0
2022-04-19,7.0
2022-04-20,10.0
2022-04-21,7.0
2022-04-22,10.0
2022-04-23,8.0
2022-04-24,4.0
2022-04-25,7.0
2022-04-26,0.0
2022-04-27,8.0
2022-04-28,6.0
2022-04-29,8.0
2022-04-30,10.0
