Time,voo
2025-12-11,55
2025-12-12,56
2025-12-13,25
2025-12-14,19
2025-12-15,51
2025-12-16,53
2025-12-17,58
2025-12-18,58
2025-12-19,53
2025-12-20,24
2025-12-21,21
2025-12-22,55
2025-12-23,55
2025-12-24,48
2025-12-25,24
2025-12-26,50
2025-12-27,28
2025-12-28,26
2025-12-29,57
2025-12-30,54
2025-12-31,53
2026-01-01,29
2026-01-02,62
2026-01-03,36
2026-01-04,27
2026-01-05,64
2026-01-06,66
2026-01-07,65
2026-01-08,61
2026-01-09,61
2026-01-10,30
2026-01-11,25
2026-01-12,63
2026-01-13,61
2026-01-14,61
2026-01-15,60
2026-01-16,58
2026-01-17,27
2026-01-18,23
2026-01-19,32
2026-01-20,82
2026-01-21,86
2026-01-22,65
2026-01-23,59
2026-01-24,29
2026-01-25,24
2026-01-26,60
2026-01-27,60
2026-01-28,62
2026-01-29,68
2026-01-30,66
2026-01-31,31
2026-02-01,27
2026-02-02,61
2026-02-03,70
2026-02-04,70
2026-02-05,78
2026-02-06,77
2026-02-07,28
2026-02-08,25
2026-02-09,57
2026-02-10,61
2026-02-11,60
2026-02-12,63
2026-02-13,62
2026-02-14,25
2026-02-15,26
2026-02-16,34
2026-02-17,60
2026-02-18,57
2026-02-19,56
2026-02-20,61
2026-02-21,27
2026-02-22,25
2026-02-23,65
2026-02-24,60
2026-02-25,59
2026-02-26,61
2026-02-27,61
2026-02-28,27
2026-03-01,23
2026-03-02,79
2026-03-03,86
2026-03-04,72
2026-03-05,73
2026-03-06,76
2026-03-07,30
2026-03-08,24
2026-03-09,96
2026-03-10,72
2026-03-11,66
2026-03-12,76
2026-03-13,78
2026-03-14,32
2026-03-15,26
2026-03-16,69
2026-03-17,67
2026-03-18,71
2026-03-19,78
2026-03-20,85
2026-03-21,39
2026-03-22,27
2026-03-23,92
2026-03-24,77
2026-03-25,71
2026-03-26,82
2026-03-27,100
2026-03-28,35
2026-03-29,28
2026-03-30,94
2026-03-31,93
2026-04-01,90
2026-04-02,84
2026-04-03,47
2026-04-04,25
2026-04-05,25
2026-04-06,75
2026-04-07,79
2026-04-08,97
2026-04-09,77
2026-04-10,68
2026-04-11,27
2026-04-12,26
2026-04-13,86
2026-04-14,79
2026-04-15,80
2026-04-16,78
2026-04-17,92
2026-04-18,36
2026-04-19,28
2026-04-20,76
2026-04-21,81
2026-04-22,76
2026-04-23,70
2026-04-24,65
2026-04-25,27
2026-04-26,25
2026-04-27,66
2026-04-28,67
2026-04-29,66
2026-04-30,67
2026-05-01,65
2026-05-02,28
2026-05-03,24
2026-05-04,65
2026-05-05,71
2026-05-06,78
2026-05-07,68
2026-05-08,69
2026-05-09,28
2026-05-10,27
2026-05-11,69
2026-05-12,69
2026-05-13,68
2026-05-14,73
2026-05-15,70
2026-05-16,28
2026-05-17,24
2026-05-18,68
2026-05-19,66
2026-05-20,64
2026-05-21,68
2026-05-22,63
2026-05-23,30
2026-05-24,27
2026-05-25,29
2026-05-26,71
2026-05-27,70
2026-05-28,76
2026-05-29,76
2026-05-30,35
2026-05-31,34
