Time,minesweeper
2022-01-01,16.0
2022-01-02,17.0
2022-01-03,25.0
2022-01-04,37.0
2022-01-05,40.0
2022-01-06,33.0
2022-01-07,41.0
2022-01-08,21.0
2022-01-09,22.0
2022-01-10,41.0
2022-01-11,44.0
2022-01-12,46.0
2022-01-13,43.0
2022-01-14,39.0
2022-01-15,20.0
2022-01-16,18.0
2022-01-17,19.0
2022-01-18,37.0
2022-01-19,39.0
2022-01-20,40.0
2022-01-21,43.0
2022-01-22,21.0
2022-01-23,17.0
2022-01-24,47.0
2022-01-25,39.0
2022-01-26,39.0
2022-01-27,43.0
2022-01-28,51.0
2022-01-29,21.0
2022-01-30,20.0
2022-01-31,44.0
2022-02-01,44.0
2022-02-02,45.0
2022-02-03,45.0
2022-02-04,44.0
2022-02-05,21.0
2022-02-06,21.0
2022-02-07,47.0
2022-02-08,54.0
2022-02-09,51.0
2022-02-10,46.0
2022-02-11,48.0
2022-02-12,21.0
2022-02-13,18.0
2022-02-14,46.0
2022-02-15,52.0
2022-02-16,49.0
2022-02-17,50.0
2022-02-18,44.0
2022-02-19,21.0
2022-02-20,21.0
2022-02-21,26.0
2022-02-22,42.0
2022-02-23,43.0
2022-02-24,38.0
2022-02-25,37.0
2022-02-26,23.0
2022-02-27,22.0
2022-02-28,43.0
2022-03-01,42.0
2022-03-02,43.0
2022-03-03,46.0
2022-03-04,44.0
2022-03-05,22.0
2022-03-06,19.0
2022-03-07,40.0
2022-03-08,42.0
2022-03-09,44.0
2022-03-10,44.0
2022-03-11,37.0
2022-03-12,21.0
2022-03-13,20.0
2022-03-14,35.0
2022-03-15,36.0
2022-03-16,36.0
2022-03-17,36.0
2022-03-18,32.0
2022-03-19,19.0
2022-03-20,21.0
2022-03-21,36.0
2022-03-22,39.0
2022-03-23,39.0
2022-03-24,42.0
2022-03-25,97.0
2022-03-26,22.0
2022-03-27,20.0
2022-03-28,92.0
2022-03-29,89.0
2022-03-30,42.0
2022-03-31,86.0
2022-04-01,88.0
2022-04-02,24.0
2022-04-03,21.0
2022-04-04,100.0
2022-04-05,98.0
2022-04-06,87.0
2022-04-07,91.0
2022-04-08,89.0
2022-04-09,23.0
2022-04-10,22.0
2022-04-11,82.0
2022-04-12,84.0
2022-04-13,80.0
2022-04-14,81.0
2022-04-15,47.0
2022-04-16,21.0
2022-04-17,23.0
2022-04-18,66.0
2022-04-19,89.0
2022-04-20,84.0
2022-04-21,82.0
2022-04-22,89.0
