Time,monthly_gt
2021-12-26,67
2022-01-02,62
2022-01-09,64
2022-01-16,58
2022-01-23,59
2022-01-30,61
2022-02-06,58
2022-02-13,57
2022-02-20,56
2022-02-27,52
2022-03-06,62
2022-03-13,59
2022-03-20,54
2022-03-27,51
2022-04-03,52
2022-04-10,56
2022-04-17,52
2022-04-24,53
2022-05-01,50
2022-05-08,53
2022-05-15,53
2022-05-22,55
2022-05-29,57
2022-06-05,56
2022-06-12,59
2022-06-19,66
2022-06-26,64
2022-07-03,69
2022-07-10,70
2022-07-17,66
2022-07-24,68
2022-07-31,63
2022-08-07,62
2022-08-14,59
2022-08-21,52
2022-08-28,53
2022-09-04,60
2022-09-11,51
2022-09-18,49
2022-09-25,47
2022-10-02,49
2022-10-09,48
2022-10-16,51
2022-10-23,50
2022-10-30,51
2022-11-06,50
2022-11-13,50
2022-11-20,60
2022-11-27,53
2022-12-04,55
2022-12-11,55
2022-12-18,61
2022-12-25,73
2023-01-01,65
2023-01-08,59
2023-01-15,68
2023-01-22,64
2023-01-29,64
2023-02-05,57
2023-02-12,60
2023-02-19,63
2023-02-26,56
2023-03-05,54
2023-03-12,55
2023-03-19,54
2023-03-26,54
2023-04-02,55
2023-04-09,53
2023-04-16,53
2023-04-23,50
2023-04-30,51
2023-05-07,51
2023-05-14,51
2023-05-21,51
2023-05-28,57
2023-06-04,51
2023-06-11,54
2023-06-18,53
2023-06-25,55
2023-07-02,64
2023-07-09,61
2023-07-16,58
2023-07-23,63
2023-07-30,59
2023-08-06,85
2023-08-13,73
2023-08-20,66
2023-08-27,57
2023-09-03,65
2023-09-10,53
2023-09-17,53
2023-09-24,51
2023-10-01,51
2023-10-08,50
2023-10-15,51
2023-10-22,51
2023-10-29,48
2023-11-05,49
2023-11-12,50
2023-11-19,60
2023-11-26,61
2023-12-03,61
2023-12-10,58
2023-12-17,61
2023-12-24,77
2023-12-31,71
2024-01-07,63
2024-01-14,63
2024-01-21,59
2024-01-28,56
2024-02-04,59
2024-02-11,57
2024-02-18,65
2024-02-25,54
2024-03-03,53
2024-03-10,55
2024-03-17,52
2024-03-24,57
2024-03-31,63
2024-04-07,52
2024-04-14,56
2024-04-21,56
2024-04-28,47
2024-05-05,50
2024-05-12,47
2024-05-19,55
2024-05-26,54
2024-06-02,58
2024-06-09,54
2024-06-16,57
2024-06-23,57
2024-06-30,62
2024-07-07,60
2024-07-14,54
2024-07-21,54
2024-07-28,56
2024-08-04,54
2024-08-11,57
2024-08-18,57
2024-08-25,53
2024-09-01,53
2024-09-08,49
2024-09-15,52
2024-09-22,54
2024-09-29,49
2024-10-06,53
2024-10-13,51
2024-10-20,52
2024-10-27,56
2024-11-03,51
2024-11-10,50
2024-11-17,55
2024-11-24,56
2024-12-01,55
2024-12-08,54
2024-12-15,59
2024-12-22,68
2024-12-29,69
2025-01-05,66
2025-01-12,59
2025-01-19,58
2025-01-26,59
2025-02-02,58
2025-02-09,55
2025-02-16,58
2025-02-23,55
2025-03-02,53
2025-03-09,53
2025-03-16,55
2025-03-23,54
2025-03-30,53
2025-04-06,56
2025-04-13,59
2025-04-20,56
2025-04-27,51
2025-05-04,56
2025-05-11,56
2025-05-18,60
2025-05-25,57
2025-06-01,59
2025-06-08,55
2025-06-15,61
2025-06-22,61
2025-06-29,59
2025-07-06,62
2025-07-13,67
2025-07-20,70
2025-07-27,82
2025-08-03,64
2025-08-10,59
2025-08-17,54
2025-08-24,58
2025-08-31,52
2025-09-07,49
2025-09-14,50
2025-09-21,53
2025-09-28,53
2025-10-05,50
2025-10-12,56
2025-10-19,50
2025-10-26,53
2025-11-02,60
2025-11-09,70
2025-11-16,69
2025-11-23,77
2025-11-30,92
2025-12-07,86
2025-12-14,85
2025-12-21,95
2025-12-28,100
2026-01-04,83
2026-01-11,84
2026-01-18,87
2026-01-25,87
2026-02-01,84
2026-02-08,75
2026-02-15,80
2026-02-22,78
2026-03-01,72
2026-03-08,71
2026-03-15,69
2026-03-22,69
2026-03-29,68
2026-04-05,72
2026-04-12,63
2026-04-19,65
2026-04-26,64
2026-05-03,67
2026-05-10,65
2026-05-17,74
2026-05-24,78
2026-05-31,67
