Time,value
2023-12-22,72
2023-12-23,80
2023-12-24,82
2023-12-25,90
2023-12-26,90
2023-12-27,91
2023-12-28,89
2023-12-29,87
2023-12-30,91
2023-12-31,98
2024-01-01,92
2024-01-02,80
2024-01-03,79
2024-01-04,79
2024-01-05,70
2024-01-06,89
2024-01-07,98
2024-01-08,72
2024-01-09,67
2024-01-10,67
2024-01-11,64
2024-01-12,65
2024-01-13,75
2024-01-14,83
2024-01-15,74
2024-01-16,64
2024-01-17,68
2024-01-18,64
2024-01-19,78
2024-01-20,76
2024-01-21,76
2024-01-22,60
2024-01-23,65
2024-01-24,60
2024-01-25,61
2024-01-26,61
2024-01-27,88
2024-01-28,87
2024-01-29,59
2024-01-30,57
2024-01-31,58
2024-02-01,57
2024-02-02,61
2024-02-03,74
2024-02-04,79
2024-02-05,61
2024-02-06,62
2024-02-07,60
2024-02-08,61
2024-02-09,77
2024-02-10,90
2024-02-11,88
2024-02-12,58
2024-02-13,65
2024-02-14,62
2024-02-15,59
2024-02-16,66
2024-02-17,81
2024-02-18,93
2024-02-19,93
2024-02-20,67
2024-02-21,63
2024-02-22,61
2024-02-23,64
2024-02-24,95
2024-02-25,93
2024-02-26,61
2024-02-27,55
2024-02-28,59
2024-02-29,56
2024-03-01,60
2024-03-02,71
2024-03-03,75
2024-03-04,63
2024-03-05,64
2024-03-06,57
2024-03-07,54
2024-03-08,62
2024-03-09,69
2024-03-10,73
2024-03-11,67
2024-03-12,60
2024-03-13,58
2024-03-14,52
2024-03-15,55
2024-03-16,75
2024-03-17,78
2024-03-18,60
2024-03-19,57
2024-03-20,59
2024-03-21,59
2024-03-22,55
2024-03-23,66
2024-03-24,70
2024-03-25,58
2024-03-26,59
2024-03-27,59
2024-03-28,60
2024-03-29,72
2024-03-30,85
2024-03-31,89
2024-04-01,73
2024-04-02,66
2024-04-03,62
2024-04-04,59
2024-04-05,61
2024-04-06,84
2024-04-07,75
2024-04-08,57
2024-04-09,56
2024-04-10,59
2024-04-11,56
2024-04-12,59
2024-04-13,66
2024-04-14,76
2024-04-15,63
2024-04-16,63
2024-04-17,61
2024-04-18,55
2024-04-19,60
2024-04-20,66
2024-04-21,100
2024-04-22,62
2024-04-23,53
2024-04-24,51
2024-04-25,51
2024-04-26,62
2024-04-27,73
2024-04-28,74
2024-04-29,56
2024-04-30,53
2024-05-01,52
2024-05-02,49
2024-05-03,51
2024-05-04,62
2024-05-05,65
2024-05-06,57
2024-05-07,54
2024-05-08,49
2024-05-09,52
2024-05-10,48
2024-05-11,60
2024-05-12,62
2024-05-13,55
2024-05-14,53
2024-05-15,54
2024-05-16,50
2024-05-17,54
2024-05-18,66
2024-05-19,74
2024-05-20,56
2024-05-21,54
2024-05-22,57
2024-05-23,54
2024-05-24,60
2024-05-25,71
2024-05-26,70
2024-05-27,73
2024-05-28,63
2024-05-29,61
2024-05-30,61
2024-05-31,66
2024-06-01,67
2024-06-02,79
2024-06-03,63
2024-06-04,72
2024-06-05,64
2024-06-06,61
2024-06-07,58
2024-06-08,77
2024-06-09,75
2024-06-10,66
2024-06-11,63
2024-06-12,57
2024-06-13,58
2024-06-14,58
2024-06-15,69
2024-06-16,78
2024-06-17,72
2024-06-18,58
2024-06-19,64
2024-06-20,61
2024-06-21,62
2024-06-22,70
2024-06-23,76
2024-06-24,59
2024-06-25,60
2024-06-26,60
2024-06-27,60
2024-06-28,64
2024-06-29,84
2024-06-30,76
2024-07-01,63
2024-07-02,57
2024-07-03,60
2024-07-04,78
2024-07-05,71
2024-07-06,81
2024-07-07,80
2024-07-08,68
2024-07-09,64
2024-07-10,65
2024-07-11,64
2024-07-12,69
2024-07-13,69
2024-07-14,69
2024-07-15,59
2024-07-16,66
2024-07-17,71
2024-07-18,64
2024-07-19,64
2024-07-20,69
2024-07-21,69
2024-07-22,64
2024-07-23,62
2024-07-24,60
2024-07-25,57
2024-07-26,62
2024-07-27,68
2024-07-28,73
2024-07-29,60
2024-07-30,60
2024-07-31,61
2024-08-01,60
2024-08-02,58
2024-08-03,74
2024-08-04,83
2024-08-05,61
2024-08-06,57
2024-08-07,58
2024-08-08,55
2024-08-09,62
2024-08-10,69
2024-08-11,75
2024-08-12,64
2024-08-13,63
2024-08-14,58
2024-08-15,58
2024-08-16,57
2024-08-17,73
2024-08-18,91
2024-08-19,62
2024-08-20,59
2024-08-21,57
2024-08-22,52
2024-08-23,56
2024-08-24,68
2024-08-25,79
2024-08-26,60
2024-08-27,60
2024-08-28,52
2024-08-29,64
2024-08-30,59
2024-08-31,69
2024-09-01,76
2024-09-02,77
2024-09-03,58
2024-09-04,52
2024-09-05,54
2024-09-06,49
2024-09-07,67
2024-09-08,72
2024-09-09,55
2024-09-10,55
2024-09-11,56
2024-09-12,57
2024-09-13,56
2024-09-14,59
2024-09-15,65
