Time,value
2024-08-18,91
2024-08-19,62
2024-08-20,59
2024-08-21,58
2024-08-22,52
2024-08-23,56
2024-08-24,68
2024-08-25,79
2024-08-26,60
2024-08-27,60
2024-08-28,53
2024-08-29,64
2024-08-30,60
2024-08-31,69
2024-09-01,76
2024-09-02,78
2024-09-03,58
2024-09-04,52
2024-09-05,54
2024-09-06,49
2024-09-07,67
2024-09-08,72
2024-09-09,55
2024-09-10,55
2024-09-11,56
2024-09-12,57
2024-09-13,57
2024-09-14,59
2024-09-15,65
2024-09-16,52
2024-09-17,54
2024-09-18,56
2024-09-19,52
2024-09-20,57
2024-09-21,82
2024-09-22,100
2024-09-23,64
2024-09-24,58
2024-09-25,58
2024-09-26,56
2024-09-27,56
2024-09-28,72
2024-09-29,71
2024-09-30,55
2024-10-01,53
2024-10-02,49
2024-10-03,52
2024-10-04,57
2024-10-05,66
2024-10-06,71
2024-10-07,60
2024-10-08,64
2024-10-09,64
2024-10-10,57
2024-10-11,62
2024-10-12,66
2024-10-13,73
2024-10-14,59
2024-10-15,60
2024-10-16,55
2024-10-17,51
2024-10-18,60
2024-10-19,63
2024-10-20,69
2024-10-21,59
2024-10-22,57
2024-10-23,52
2024-10-24,57
2024-10-25,54
2024-10-26,65
2024-10-27,66
2024-10-28,55
2024-10-29,69
2024-10-30,72
2024-10-31,64
2024-11-01,59
2024-11-02,73
2024-11-03,75
2024-11-04,62
2024-11-05,55
2024-11-06,39
2024-11-07,57
2024-11-08,59
2024-11-09,72
2024-11-10,73
2024-11-11,62
2024-11-12,57
2024-11-13,55
2024-11-14,52
2024-11-15,54
2024-11-16,55
2024-11-17,73
2024-11-18,59
2024-11-19,63
2024-11-20,60
2024-11-21,58
2024-11-22,57
2024-11-23,68
2024-11-24,70
2024-11-25,63
2024-11-26,56
2024-11-27,63
2024-11-28,70
2024-11-29,71
2024-11-30,73
2024-12-01,78
2024-12-02,60
2024-12-03,61
2024-12-04,60
2024-12-05,58
2024-12-06,58
2024-12-07,71
2024-12-08,77
2024-12-09,59
2024-12-10,58
2024-12-11,58
2024-12-12,60
2024-12-13,56
2024-12-14,74
2024-12-15,78
2024-12-16,61
2024-12-17,64
2024-12-18,63
2024-12-19,64
2024-12-20,61
2024-12-21,71
2024-12-22,71
2024-12-23,72
2024-12-24,78
2024-12-25,90
2024-12-26,87
2024-12-27,84
2024-12-28,87
2024-12-29,89
2024-12-30,79
2024-12-31,81
2025-01-01,83
2025-01-02,82
2025-01-03,73
2025-01-04,84
2025-01-05,93
2025-01-06,77
2025-01-07,72
2025-01-08,63
2025-01-09,65
2025-01-10,82
2025-01-11,84
2025-01-12,93
2025-01-13,69
2025-01-14,63
2025-01-15,60
2025-01-16,61
2025-01-17,64
2025-01-18,76
2025-01-19,75
2025-01-20,69
2025-01-21,59
2025-01-22,62
2025-01-23,74
2025-01-24,69
2025-01-25,85
2025-01-26,89
2025-01-27,69
2025-01-28,68
2025-01-29,75
2025-01-30,65
2025-01-31,62
2025-02-01,77
2025-02-02,79
2025-02-03,60
2025-02-04,63
2025-02-05,61
2025-02-06,61
2025-02-07,65
2025-02-08,79
2025-02-09,81
2025-02-10,57
2025-02-11,57
2025-02-12,59
2025-02-13,57
2025-02-14,61
2025-02-15,74
2025-02-16,79
2025-02-17,71
2025-02-18,64
2025-02-19,60
2025-02-20,58
2025-02-21,66
2025-02-22,72
2025-02-23,76
2025-02-24,62
2025-02-25,61
2025-02-26,59
2025-02-27,62
2025-02-28,60
2025-03-01,73
2025-03-02,77
2025-03-03,59
2025-03-04,63
2025-03-05,54
2025-03-06,53
2025-03-07,57
2025-03-08,67
2025-03-09,75
2025-03-10,57
2025-03-11,56
2025-03-12,55
2025-03-13,57
2025-03-14,57
2025-03-15,73
2025-03-16,77
2025-03-17,59
2025-03-18,61
2025-03-19,60
2025-03-20,54
2025-03-21,57
2025-03-22,67
2025-03-23,82
2025-03-24,64
2025-03-25,58
2025-03-26,54
2025-03-27,57
2025-03-28,62
2025-03-29,70
2025-03-30,74
2025-03-31,61
2025-04-01,52
2025-04-02,50
2025-04-03,54
2025-04-04,60
2025-04-05,73
2025-04-06,78
2025-04-07,61
2025-04-08,59
2025-04-09,54
2025-04-10,63
2025-04-11,60
2025-04-12,73
2025-04-13,77
2025-04-14,59
2025-04-15,61
2025-04-16,60
2025-04-17,68
2025-04-18,79
2025-04-19,84
2025-04-20,91
2025-04-21,70
2025-04-22,62
2025-04-23,56
2025-04-24,57
2025-04-25,52
2025-04-26,62
2025-04-27,76
2025-04-28,58
2025-04-29,58
2025-04-30,52
2025-05-01,53
2025-05-02,60
2025-05-03,69
2025-05-04,76
2025-05-05,60
2025-05-06,59
2025-05-07,61
2025-05-08,61
2025-05-09,62
2025-05-10,73
2025-05-11,80
2025-05-12,65
2025-05-13,63
