Time,value
2025-04-15,50
2025-04-16,49
2025-04-17,56
2025-04-18,65
2025-04-19,69
2025-04-20,75
2025-04-21,58
2025-04-22,51
2025-04-23,46
2025-04-24,47
2025-04-25,43
2025-04-26,51
2025-04-27,63
2025-04-28,48
2025-04-29,48
2025-04-30,42
2025-05-01,44
2025-05-02,50
2025-05-03,57
2025-05-04,62
2025-05-05,50
2025-05-06,49
2025-05-07,50
2025-05-08,50
2025-05-09,51
2025-05-10,60
2025-05-11,66
2025-05-12,54
2025-05-13,52
2025-05-14,49
2025-05-15,49
2025-05-16,51
2025-05-17,63
2025-05-18,67
2025-05-19,54
2025-05-20,50
2025-05-21,49
2025-05-22,50
2025-05-23,60
2025-05-24,61
2025-05-25,67
2025-05-26,64
2025-05-27,54
2025-05-28,52
2025-05-29,51
2025-05-30,55
2025-05-31,57
2025-06-01,66
2025-06-02,54
2025-06-03,64
2025-06-04,50
2025-06-05,50
2025-06-06,58
2025-06-07,60
2025-06-08,61
2025-06-09,52
2025-06-10,51
2025-06-11,49
2025-06-12,49
2025-06-13,48
2025-06-14,55
2025-06-15,66
2025-06-16,60
2025-06-17,54
2025-06-18,54
2025-06-19,57
2025-06-20,58
2025-06-21,61
2025-06-22,62
2025-06-23,52
2025-06-24,56
2025-06-25,63
2025-06-26,53
2025-06-27,55
2025-06-28,75
2025-06-29,67
2025-06-30,56
2025-07-01,59
2025-07-02,57
2025-07-03,54
2025-07-04,60
2025-07-05,63
2025-07-06,66
2025-07-07,56
2025-07-08,57
2025-07-09,55
2025-07-10,56
2025-07-11,56
2025-07-12,65
2025-07-13,64
2025-07-14,55
2025-07-15,54
2025-07-16,55
2025-07-17,66
2025-07-18,56
2025-07-19,85
2025-07-20,88
2025-07-21,71
2025-07-22,66
2025-07-23,60
2025-07-24,61
2025-07-25,64
2025-07-26,73
2025-07-27,81
2025-07-28,69
2025-07-29,82
2025-07-30,98
2025-07-31,90
2025-08-01,72
2025-08-02,58
2025-08-03,65
2025-08-04,55
2025-08-05,55
2025-08-06,60
2025-08-07,59
2025-08-08,62
2025-08-09,75
2025-08-10,77
2025-08-11,64
2025-08-12,53
2025-08-13,49
2025-08-14,46
2025-08-15,51
2025-08-16,58
2025-08-17,63
2025-08-18,51
2025-08-19,51
2025-08-20,50
2025-08-21,47
2025-08-22,46
2025-08-23,60
2025-08-24,66
2025-08-25,49
2025-08-26,50
2025-08-27,46
2025-08-28,46
2025-08-29,50
2025-08-30,61
2025-08-31,59
2025-09-01,60
2025-09-02,51
2025-09-03,48
2025-09-04,44
2025-09-05,42
2025-09-06,48
2025-09-07,57
2025-09-08,48
2025-09-09,45
2025-09-10,50
2025-09-11,40
2025-09-12,42
2025-09-13,49
2025-09-14,53
2025-09-15,43
2025-09-16,48
2025-09-17,47
2025-09-18,43
2025-09-19,49
2025-09-20,53
2025-09-21,55
2025-09-22,45
2025-09-23,45
2025-09-24,53
2025-09-25,46
2025-09-26,44
2025-09-27,55
2025-09-28,54
2025-09-29,51
2025-09-30,52
2025-10-01,53
2025-10-02,49
2025-10-03,49
2025-10-04,56
2025-10-05,54
2025-10-06,44
2025-10-07,49
2025-10-08,49
2025-10-09,45
2025-10-10,45
2025-10-11,54
2025-10-12,56
2025-10-13,57
2025-10-14,49
2025-10-15,53
2025-10-16,49
2025-10-17,52
2025-10-18,60
2025-10-19,60
2025-10-20,50
2025-10-21,49
2025-10-22,48
2025-10-23,43
2025-10-24,46
2025-10-25,47
2025-10-26,57
2025-10-27,47
2025-10-28,49
2025-10-29,47
2025-10-30,45
2025-10-31,57
2025-11-01,58
2025-11-02,64
2025-11-03,56
2025-11-04,51
2025-11-05,49
2025-11-06,54
2025-11-07,54
2025-11-08,66
2025-11-09,67
2025-11-10,64
2025-11-11,66
2025-11-12,59
2025-11-13,67
2025-11-14,79
2025-11-15,71
2025-11-16,76
2025-11-17,66
2025-11-18,59
2025-11-19,60
2025-11-20,63
2025-11-21,65
2025-11-22,75
2025-11-23,79
2025-11-24,72
2025-11-25,70
2025-11-26,74
2025-11-27,71
2025-11-28,75
2025-11-29,80
2025-11-30,84
2025-12-01,76
2025-12-02,95
2025-12-03,97
2025-12-04,87
2025-12-05,80
2025-12-06,92
2025-12-07,93
2025-12-08,79
2025-12-09,78
2025-12-10,82
2025-12-11,81
2025-12-12,76
2025-12-13,91
2025-12-14,91
2025-12-15,82
2025-12-16,81
2025-12-17,81
2025-12-18,83
2025-12-19,78
2025-12-20,90
2025-12-21,97
2025-12-22,90
2025-12-23,86
2025-12-24,87
2025-12-25,96
2025-12-26,99
2025-12-27,100
2025-12-28,99
2025-12-29,92
2025-12-30,89
2025-12-31,90
2026-01-01,95
2026-01-02,91
2026-01-03,94
2026-01-04,90
2026-01-05,76
2026-01-06,75
2026-01-07,68
2026-01-08,68
