Time,google classroom
2025-04-15,46
2025-04-16,42
2025-04-17,40
2025-04-18,23
2025-04-19,8
2025-04-20,9
2025-04-21,43
2025-04-22,57
2025-04-23,56
2025-04-24,50
2025-04-25,47
2025-04-26,10
2025-04-27,13
2025-04-28,65
2025-04-29,63
2025-04-30,61
2025-05-01,63
2025-05-02,55
2025-05-03,11
2025-05-04,14
2025-05-05,64
2025-05-06,59
2025-05-07,56
2025-05-08,60
2025-05-09,49
2025-05-10,11
2025-05-11,11
2025-05-12,62
2025-05-13,58
2025-05-14,54
2025-05-15,55
2025-05-16,46
2025-05-17,11
2025-05-18,12
2025-05-19,52
2025-05-20,51
2025-05-21,46
2025-05-22,41
2025-05-23,31
2025-05-24,7
2025-05-25,7
2025-05-26,9
2025-05-27,39
2025-05-28,38
2025-05-29,36
2025-05-30,30
2025-05-31,8
2025-06-01,9
2025-06-02,32
2025-06-03,31
2025-06-04,26
2025-06-05,21
2025-06-06,18
2025-06-07,6
2025-06-08,6
2025-06-09,28
2025-06-10,19
2025-06-11,18
2025-06-12,18
2025-06-13,14
2025-06-14,4
2025-06-15,5
2025-06-16,14
2025-06-17,11
2025-06-18,10
2025-06-19,5
2025-06-20,6
2025-06-21,3
2025-06-22,3
2025-06-23,7
2025-06-24,8
2025-06-25,6
2025-06-26,6
2025-06-27,4
2025-06-28,3
2025-06-29,2
2025-06-30,5
2025-07-01,5
2025-07-02,5
2025-07-03,4
2025-07-04,3
2025-07-05,3
2025-07-06,3
2025-07-07,7
2025-07-08,6
2025-07-09,7
2025-07-10,6
2025-07-11,5
2025-07-12,3
2025-07-13,3
2025-07-14,6
2025-07-15,7
2025-07-16,7
2025-07-17,7
2025-07-18,5
2025-07-19,4
2025-07-20,4
2025-07-21,8
2025-07-22,8
2025-07-23,8
2025-07-24,8
2025-07-25,7
2025-07-26,4
2025-07-27,4
2025-07-28,10
2025-07-29,11
2025-07-30,11
2025-07-31,12
2025-08-01,12
2025-08-02,6
2025-08-03,6
2025-08-04,17
2025-08-05,21
2025-08-06,24
2025-08-07,27
2025-08-08,27
2025-08-09,9
2025-08-10,9
2025-08-11,36
2025-08-12,36
2025-08-13,46
2025-08-14,57
2025-08-15,56
2025-08-16,12
2025-08-17,13
2025-08-18,66
2025-08-19,70
2025-08-20,79
2025-08-21,79
2025-08-22,71
2025-08-23,14
2025-08-24,17
2025-08-25,82
2025-08-26,85
2025-08-27,85
2025-08-28,82
2025-08-29,69
2025-08-30,12
2025-08-31,12
2025-09-01,19
2025-09-02,84
2025-09-03,93
2025-09-04,98
2025-09-05,91
2025-09-06,17
2025-09-07,19
2025-09-08,99
2025-09-09,99
2025-09-10,88
2025-09-11,95
2025-09-12,87
2025-09-13,16
2025-09-14,20
2025-09-15,90
2025-09-16,92
2025-09-17,90
2025-09-18,91
2025-09-19,82
2025-09-20,16
2025-09-21,19
2025-09-22,82
2025-09-23,76
2025-09-24,78
2025-09-25,90
2025-09-26,81
2025-09-27,15
2025-09-28,18
2025-09-29,82
2025-09-30,87
2025-10-01,83
2025-10-02,69
2025-10-03,74
2025-10-04,15
2025-10-05,18
2025-10-06,79
2025-10-07,77
2025-10-08,82
2025-10-09,76
2025-10-10,61
2025-10-11,13
2025-10-12,13
2025-10-13,42
2025-10-14,75
2025-10-15,87
2025-10-16,78
2025-10-17,67
2025-10-18,13
2025-10-19,17
2025-10-20,100
2025-10-21,79
2025-10-22,81
2025-10-23,84
2025-10-24,72
2025-10-25,14
2025-10-26,18
2025-10-27,78
2025-10-28,80
2025-10-29,78
2025-10-30,77
2025-10-31,58
2025-11-01,12
2025-11-02,15
2025-11-03,74
2025-11-04,64
2025-11-05,76
2025-11-06,74
2025-11-07,69
2025-11-08,15
2025-11-09,15
2025-11-10,67
2025-11-11,44
2025-11-12,75
2025-11-13,78
2025-11-14,72
2025-11-15,14
2025-11-16,17
2025-11-17,77
2025-11-18,79
2025-11-19,72
2025-11-20,74
2025-11-21,60
2025-11-22,12
2025-11-23,12
2025-11-24,43
2025-11-25,34
2025-11-26,20
2025-11-27,7
2025-11-28,7
2025-11-29,8
2025-11-30,15
2025-12-01,71
2025-12-02,74
2025-12-03,72
2025-12-04,75
2025-12-05,68
2025-12-06,14
2025-12-07,16
2025-12-08,71
2025-12-09,73
2025-12-10,71
2025-12-11,71
2025-12-12,70
2025-12-13,16
2025-12-14,17
2025-12-15,69
2025-12-16,70
2025-12-17,67
2025-12-18,56
2025-12-19,36
2025-12-20,9
2025-12-21,7
2025-12-22,19
2025-12-23,12
2025-12-24,5
2025-12-25,4
2025-12-26,5
2025-12-27,4
2025-12-28,4
2025-12-29,4
2025-12-30,5
2025-12-31,4
2026-01-01,5
2026-01-02,6
2026-01-03,6
2026-01-04,10
2026-01-05,45
2026-01-06,66
2026-01-07,68
2026-01-08,65
2026-01-09,66
