Time,monthly_gt
2021-12-26,30
2022-01-02,47
2022-01-09,39
2022-01-16,40
2022-01-23,40
2022-01-30,45
2022-02-06,44
2022-02-13,44
2022-02-20,39
2022-02-27,46
2022-03-06,43
2022-03-13,42
2022-03-20,42
2022-03-27,45
2022-04-03,51
2022-04-10,43
2022-04-17,43
2022-04-24,46
2022-05-01,44
2022-05-08,43
2022-05-15,38
2022-05-22,40
2022-05-29,40
2022-06-05,39
2022-06-12,43
2022-06-19,38
2022-06-26,38
2022-07-03,36
2022-07-10,38
2022-07-17,40
2022-07-24,42
2022-07-31,40
2022-08-07,40
2022-08-14,42
2022-08-21,35
2022-08-28,39
2022-09-04,36
2022-09-11,44
2022-09-18,44
2022-09-25,47
2022-10-02,45
2022-10-09,43
2022-10-16,45
2022-10-23,43
2022-10-30,46
2022-11-06,41
2022-11-13,40
2022-11-20,34
2022-11-27,43
2022-12-04,41
2022-12-11,41
2022-12-18,38
2022-12-25,30
2023-01-01,35
2023-01-08,40
2023-01-15,40
2023-01-22,44
2023-01-29,47
2023-02-05,45
2023-02-12,43
2023-02-19,44
2023-02-26,47
2023-03-05,44
2023-03-12,42
2023-03-19,45
2023-03-26,46
2023-04-02,43
2023-04-09,43
2023-04-16,44
2023-04-23,42
2023-04-30,47
2023-05-07,39
2023-05-14,40
2023-05-21,40
2023-05-28,38
2023-06-04,38
2023-06-11,42
2023-06-18,36
2023-06-25,40
2023-07-02,37
2023-07-09,43
2023-07-16,42
2023-07-23,38
2023-07-30,42
2023-08-06,42
2023-08-13,38
2023-08-20,43
2023-08-27,41
2023-09-03,40
2023-09-10,45
2023-09-17,49
2023-09-24,43
2023-10-01,42
2023-10-08,42
2023-10-15,45
2023-10-22,43
2023-10-29,43
2023-11-05,43
2023-11-12,41
2023-11-19,34
2023-11-26,40
2023-12-03,40
2023-12-10,40
2023-12-17,35
2023-12-24,30
2023-12-31,36
2024-01-07,42
2024-01-14,37
2024-01-21,43
2024-01-28,47
2024-02-04,45
2024-02-11,43
2024-02-18,42
2024-02-25,46
2024-03-03,44
2024-03-10,44
2024-03-17,43
2024-03-24,44
2024-03-31,41
2024-04-07,38
2024-04-14,45
2024-04-21,41
2024-04-28,42
2024-05-05,43
2024-05-12,40
2024-05-19,39
2024-05-26,39
2024-06-02,42
2024-06-09,42
2024-06-16,39
2024-06-23,42
2024-06-30,36
2024-07-07,41
2024-07-14,37
2024-07-21,39
2024-07-28,40
2024-08-04,39
2024-08-11,40
2024-08-18,40
2024-08-25,42
2024-09-01,41
2024-09-08,44
2024-09-15,44
2024-09-22,50
2024-09-29,47
2024-10-06,45
2024-10-13,41
2024-10-20,41
2024-10-27,39
2024-11-03,38
2024-11-10,40
2024-11-17,37
2024-11-24,32
2024-12-01,42
2024-12-08,43
2024-12-15,38
2024-12-22,27
2024-12-29,33
2025-01-05,40
2025-01-12,42
2025-01-19,39
2025-01-26,41
2025-02-02,45
2025-02-09,43
2025-02-16,45
2025-02-23,44
2025-03-02,45
2025-03-09,45
2025-03-16,41
2025-03-23,40
2025-03-30,43
2025-04-06,40
2025-04-13,42
2025-04-20,41
2025-04-27,44
2025-05-04,39
2025-05-11,42
2025-05-18,40
2025-05-25,39
2025-06-01,41
2025-06-08,42
2025-06-15,45
2025-06-22,42
2025-06-29,38
2025-07-06,44
2025-07-13,44
2025-07-20,50
2025-07-27,64
2025-08-03,46
2025-08-10,43
2025-08-17,42
2025-08-24,41
2025-08-31,39
2025-09-07,45
2025-09-14,49
2025-09-21,47
2025-09-28,45
2025-10-05,44
2025-10-12,39
2025-10-19,45
2025-10-26,44
2025-11-02,53
2025-11-09,48
2025-11-16,52
2025-11-23,41
2025-11-30,57
2025-12-07,59
2025-12-14,58
2025-12-21,42
2025-12-28,42
2026-01-04,60
2026-01-11,61
2026-01-18,67
2026-01-25,84
2026-02-01,100
2026-02-08,89
2026-02-15,89
2026-02-22,87
2026-03-01,69
2026-03-08,66
2026-03-15,75
2026-03-22,65
2026-03-29,64
2026-04-05,70
2026-04-12,72
2026-04-19,67
2026-04-26,73
2026-05-03,80
2026-05-10,73
2026-05-17,62
2026-05-24,63
2026-05-31,61
