Time,victoria secret
2025-12-11,68
2025-12-12,66
2025-12-13,67
2025-12-14,61
2025-12-15,58
2025-12-16,49
2025-12-17,52
2025-12-18,54
2025-12-19,57
2025-12-20,60
2025-12-21,62
2025-12-22,60
2025-12-23,61
2025-12-24,63
2025-12-25,58
2025-12-26,100
2025-12-27,88
2025-12-28,65
2025-12-29,59
2025-12-30,55
2025-12-31,49
2026-01-01,47
2026-01-02,52
2026-01-03,54
2026-01-04,48
2026-01-05,41
2026-01-06,38
2026-01-07,41
2026-01-08,36
2026-01-09,39
2026-01-10,45
2026-01-11,44
2026-01-12,34
2026-01-13,33
2026-01-14,32
2026-01-15,36
2026-01-16,36
2026-01-17,42
2026-01-18,42
2026-01-19,39
2026-01-20,34
2026-01-21,33
2026-01-22,31
2026-01-23,33
2026-01-24,37
2026-01-25,36
2026-01-26,36
2026-01-27,32
2026-01-28,32
2026-01-29,33
2026-01-30,34
2026-01-31,38
2026-02-01,50
2026-02-02,36
2026-02-03,37
2026-02-04,37
2026-02-05,34
2026-02-06,36
2026-02-07,40
2026-02-08,39
2026-02-09,36
2026-02-10,34
2026-02-11,36
2026-02-12,37
2026-02-13,39
2026-02-14,42
2026-02-15,47
2026-02-16,36
2026-02-17,31
2026-02-18,32
2026-02-19,36
2026-02-20,34
2026-02-21,39
2026-02-22,38
2026-02-23,32
2026-02-24,32
2026-02-25,31
2026-02-26,33
2026-02-27,33
2026-02-28,37
2026-03-01,40
2026-03-02,32
2026-03-03,32
2026-03-04,28
2026-03-05,30
2026-03-06,32
2026-03-07,37
2026-03-08,38
2026-03-09,31
2026-03-10,27
2026-03-11,31
2026-03-12,33
2026-03-13,35
2026-03-14,38
2026-03-15,40
2026-03-16,40
2026-03-17,40
2026-03-18,38
2026-03-19,31
2026-03-20,32
2026-03-21,38
2026-03-22,35
2026-03-23,27
2026-03-24,27
2026-03-25,28
2026-03-26,27
2026-03-27,28
2026-03-28,33
2026-03-29,34
2026-03-30,33
2026-03-31,39
2026-04-01,35
2026-04-02,35
2026-04-03,37
2026-04-04,38
2026-04-05,40
2026-04-06,38
2026-04-07,31
2026-04-08,33
2026-04-09,31
2026-04-10,33
2026-04-11,39
2026-04-12,37
2026-04-13,30
2026-04-14,29
2026-04-15,30
2026-04-16,32
2026-04-17,31
2026-04-18,39
2026-04-19,38
2026-04-20,31
2026-04-21,28
2026-04-22,28
2026-04-23,31
2026-04-24,30
2026-04-25,35
2026-04-26,39
2026-04-27,31
2026-04-28,29
2026-04-29,30
2026-04-30,29
2026-05-01,30
2026-05-02,34
2026-05-03,37
2026-05-04,31
2026-05-05,27
2026-05-06,29
2026-05-07,30
2026-05-08,34
2026-05-09,39
2026-05-10,39
2026-05-11,31
2026-05-12,29
2026-05-13,28
2026-05-14,31
2026-05-15,32
2026-05-16,34
2026-05-17,35
2026-05-18,31
2026-05-19,30
2026-05-20,31
2026-05-21,35
2026-05-22,40
2026-05-23,41
2026-05-24,43
2026-05-25,44
2026-05-26,36
2026-05-27,32
2026-05-28,32
2026-05-29,33
2026-05-30,36
2026-05-31,37
