Time,victoria secret
2024-08-18,21
2024-08-19,15
2024-08-20,14
2024-08-21,15
2024-08-22,15
2024-08-23,15
2024-08-24,17
2024-08-25,17
2024-08-26,14
2024-08-27,13
2024-08-28,15
2024-08-29,15
2024-08-30,17
2024-08-31,19
2024-09-01,22
2024-09-02,22
2024-09-03,16
2024-09-04,16
2024-09-05,17
2024-09-06,15
2024-09-07,17
2024-09-08,17
2024-09-09,14
2024-09-10,14
2024-09-11,15
2024-09-12,15
2024-09-13,16
2024-09-14,19
2024-09-15,18
2024-09-16,15
2024-09-17,15
2024-09-18,15
2024-09-19,16
2024-09-20,15
2024-09-21,18
2024-09-22,17
2024-09-23,15
2024-09-24,15
2024-09-25,15
2024-09-26,14
2024-09-27,15
2024-09-28,17
2024-09-29,18
2024-09-30,13
2024-10-01,14
2024-10-02,15
2024-10-03,17
2024-10-04,21
2024-10-05,22
2024-10-06,21
2024-10-07,17
2024-10-08,17
2024-10-09,17
2024-10-10,17
2024-10-11,18
2024-10-12,21
2024-10-13,21
2024-10-14,22
2024-10-15,81
2024-10-16,100
2024-10-17,45
2024-10-18,30
2024-10-19,32
2024-10-20,30
2024-10-21,29
2024-10-22,21
2024-10-23,20
2024-10-24,22
2024-10-25,22
2024-10-26,22
2024-10-27,23
2024-10-28,20
2024-10-29,22
2024-10-30,30
2024-10-31,37
2024-11-01,33
2024-11-02,26
2024-11-03,26
2024-11-04,20
2024-11-05,19
2024-11-06,14
2024-11-07,20
2024-11-08,25
2024-11-09,25
2024-11-10,27
2024-11-11,23
2024-11-12,24
2024-11-13,20
2024-11-14,23
2024-11-15,21
2024-11-16,25
2024-11-17,30
2024-11-18,22
2024-11-19,21
2024-11-20,22
2024-11-21,22
2024-11-22,22
2024-11-23,26
2024-11-24,30
2024-11-25,26
2024-11-26,28
2024-11-27,31
2024-11-28,37
2024-11-29,82
2024-11-30,64
2024-12-01,46
2024-12-02,45
2024-12-03,38
2024-12-04,28
2024-12-05,25
2024-12-06,26
2024-12-07,33
2024-12-08,33
2024-12-09,26
2024-12-10,26
2024-12-11,27
2024-12-12,26
2024-12-13,28
2024-12-14,31
2024-12-15,32
2024-12-16,27
2024-12-17,25
2024-12-18,25
2024-12-19,28
2024-12-20,30
2024-12-21,35
2024-12-22,32
2024-12-23,31
2024-12-24,30
2024-12-25,29
2024-12-26,48
2024-12-27,41
2024-12-28,33
2024-12-29,32
2024-12-30,26
2024-12-31,25
2025-01-01,22
2025-01-02,24
2025-01-03,22
2025-01-04,25
2025-01-05,25
2025-01-06,19
2025-01-07,18
2025-01-08,17
2025-01-09,17
2025-01-10,18
2025-01-11,21
2025-01-12,22
2025-01-13,17
2025-01-14,17
2025-01-15,16
2025-01-16,18
2025-01-17,18
2025-01-18,26
2025-01-19,19
2025-01-20,19
2025-01-21,15
2025-01-22,15
2025-01-23,14
2025-01-24,15
2025-01-25,18
2025-01-26,17
2025-01-27,15
2025-01-28,14
2025-01-29,15
2025-01-30,15
2025-01-31,17
2025-02-01,20
2025-02-02,20
2025-02-03,17
2025-02-04,16
2025-02-05,18
2025-02-06,19
2025-02-07,17
2025-02-08,20
2025-02-09,21
2025-02-10,16
2025-02-11,17
2025-02-12,18
2025-02-13,18
2025-02-14,22
2025-02-15,20
2025-02-16,21
2025-02-17,17
2025-02-18,16
2025-02-19,16
2025-02-20,16
2025-02-21,16
2025-02-22,18
2025-02-23,20
2025-02-24,15
2025-02-25,15
2025-02-26,16
2025-02-27,14
2025-02-28,16
2025-03-01,19
2025-03-02,19
2025-03-03,16
2025-03-04,16
2025-03-05,14
2025-03-06,14
2025-03-07,14
2025-03-08,16
2025-03-09,17
2025-03-10,13
2025-03-11,12
2025-03-12,14
2025-03-13,16
2025-03-14,15
2025-03-15,17
2025-03-16,20
2025-03-17,18
2025-03-18,18
2025-03-19,16
2025-03-20,14
2025-03-21,14
2025-03-22,17
2025-03-23,17
2025-03-24,13
2025-03-25,13
2025-03-26,12
2025-03-27,13
2025-03-28,15
2025-03-29,16
2025-03-30,16
2025-03-31,13
2025-04-01,13
2025-04-02,15
2025-04-03,15
2025-04-04,15
2025-04-05,18
2025-04-06,19
2025-04-07,14
2025-04-08,13
2025-04-09,13
2025-04-10,14
2025-04-11,14
2025-04-12,17
2025-04-13,17
2025-04-14,13
2025-04-15,13
2025-04-16,14
2025-04-17,15
2025-04-18,15
2025-04-19,17
2025-04-20,17
2025-04-21,13
2025-04-22,14
2025-04-23,13
2025-04-24,13
2025-04-25,14
2025-04-26,15
2025-04-27,17
2025-04-28,13
2025-04-29,13
2025-04-30,13
2025-05-01,14
2025-05-02,14
2025-05-03,16
2025-05-04,18
2025-05-05,14
2025-05-06,13
2025-05-07,14
2025-05-08,15
2025-05-09,15
2025-05-10,19
2025-05-11,18
2025-05-12,15
2025-05-13,14
2025-05-14,15
