Time,cheesecake factory
2025-04-15,33
2025-04-16,34
2025-04-17,38
2025-04-18,50
2025-04-19,64
2025-04-20,68
2025-04-21,36
2025-04-22,30
2025-04-23,31
2025-04-24,30
2025-04-25,39
2025-04-26,61
2025-04-27,56
2025-04-28,31
2025-04-29,29
2025-04-30,28
2025-05-01,30
2025-05-02,37
2025-05-03,59
2025-05-04,57
2025-05-05,31
2025-05-06,29
2025-05-07,32
2025-05-08,37
2025-05-09,45
2025-05-10,85
2025-05-11,100
2025-05-12,36
2025-05-13,31
2025-05-14,29
2025-05-15,31
2025-05-16,38
2025-05-17,59
2025-05-18,57
2025-05-19,31
2025-05-20,31
2025-05-21,33
2025-05-22,37
2025-05-23,42
2025-05-24,58
2025-05-25,57
2025-05-26,48
2025-05-27,32
2025-05-28,31
2025-05-29,35
2025-05-30,40
2025-05-31,56
2025-06-01,52
2025-06-02,31
2025-06-03,31
2025-06-04,32
2025-06-05,34
2025-06-06,40
2025-06-07,57
2025-06-08,49
2025-06-09,33
2025-06-10,32
2025-06-11,33
2025-06-12,34
2025-06-13,42
2025-06-14,58
2025-06-15,71
2025-06-16,33
2025-06-17,32
2025-06-18,32
2025-06-19,36
2025-06-20,40
2025-06-21,50
2025-06-22,49
2025-06-23,31
2025-06-24,32
2025-06-25,32
2025-06-26,34
2025-06-27,42
2025-06-28,52
2025-06-29,52
2025-06-30,32
2025-07-01,32
2025-07-02,33
2025-07-03,37
2025-07-04,45
2025-07-05,50
2025-07-06,52
2025-07-07,34
2025-07-08,29
2025-07-09,32
2025-07-10,34
2025-07-11,41
2025-07-12,53
2025-07-13,53
2025-07-14,32
2025-07-15,32
2025-07-16,36
2025-07-17,34
2025-07-18,44
2025-07-19,59
2025-07-20,59
2025-07-21,34
2025-07-22,36
2025-07-23,35
2025-07-24,38
2025-07-25,46
2025-07-26,61
2025-07-27,56
2025-07-28,37
2025-07-29,36
2025-07-30,62
2025-07-31,48
2025-08-01,46
2025-08-02,61
2025-08-03,59
2025-08-04,36
2025-08-05,34
2025-08-06,33
2025-08-07,34
2025-08-08,44
2025-08-09,59
2025-08-10,59
2025-08-11,33
2025-08-12,33
2025-08-13,32
2025-08-14,34
2025-08-15,41
2025-08-16,58
2025-08-17,55
2025-08-18,34
2025-08-19,30
2025-08-20,32
2025-08-21,34
2025-08-22,37
2025-08-23,57
2025-08-24,51
2025-08-25,29
2025-08-26,27
2025-08-27,27
2025-08-28,27
2025-08-29,36
2025-08-30,51
2025-08-31,60
2025-09-01,48
2025-09-02,25
2025-09-03,25
2025-09-04,28
2025-09-05,33
2025-09-06,49
2025-09-07,45
2025-09-08,25
2025-09-09,25
2025-09-10,25
2025-09-11,26
2025-09-12,34
2025-09-13,53
2025-09-14,48
2025-09-15,25
2025-09-16,25
2025-09-17,27
2025-09-18,29
2025-09-19,36
2025-09-20,55
2025-09-21,47
2025-09-22,26
2025-09-23,27
2025-09-24,26
2025-09-25,29
2025-09-26,37
2025-09-27,59
2025-09-28,51
2025-09-29,27
2025-09-30,26
2025-10-01,25
2025-10-02,27
2025-10-03,36
2025-10-04,56
2025-10-05,49
2025-10-06,27
2025-10-07,26
2025-10-08,29
2025-10-09,29
2025-10-10,37
2025-10-11,59
2025-10-12,52
2025-10-13,38
2025-10-14,35
2025-10-15,31
2025-10-16,36
2025-10-17,39
2025-10-18,57
2025-10-19,53
2025-10-20,31
2025-10-21,27
2025-10-22,29
2025-10-23,30
2025-10-24,37
2025-10-25,58
2025-10-26,53
2025-10-27,26
2025-10-28,26
2025-10-29,25
2025-10-30,26
2025-10-31,28
2025-11-01,54
2025-11-02,48
2025-11-03,30
2025-11-04,26
2025-11-05,25
2025-11-06,31
2025-11-07,37
2025-11-08,61
2025-11-09,56
2025-11-10,31
2025-11-11,36
2025-11-12,31
2025-11-13,32
2025-11-14,41
2025-11-15,61
2025-11-16,54
2025-11-17,32
2025-11-18,31
2025-11-19,34
2025-11-20,34
2025-11-21,46
2025-11-22,67
2025-11-23,60
2025-11-24,41
2025-11-25,41
2025-11-26,47
2025-11-27,33
2025-11-28,41
2025-11-29,50
2025-11-30,47
2025-12-01,29
2025-12-02,26
2025-12-03,28
2025-12-04,33
2025-12-05,39
2025-12-06,62
2025-12-07,56
2025-12-08,34
2025-12-09,32
2025-12-10,33
2025-12-11,35
2025-12-12,45
2025-12-13,65
2025-12-14,56
2025-12-15,37
2025-12-16,35
2025-12-17,39
2025-12-18,40
2025-12-19,46
2025-12-20,71
2025-12-21,67
2025-12-22,54
2025-12-23,55
2025-12-24,66
2025-12-25,46
2025-12-26,53
2025-12-27,69
2025-12-28,67
2025-12-29,54
2025-12-30,58
2025-12-31,69
2026-01-01,69
2026-01-02,60
2026-01-03,67
2026-01-04,61
2026-01-05,33
2026-01-06,32
2026-01-07,34
2026-01-08,33
2026-01-09,43
