Time,abcya
2022-01-01,6.0
2022-01-02,4.0
2022-01-03,9.0
2022-01-04,15.0
2022-01-05,18.0
2022-01-06,18.0
2022-01-07,22.0
2022-01-08,9.0
2022-01-09,6.0
2022-01-10,19.0
2022-01-11,23.0
2022-01-12,21.0
2022-01-13,26.0
2022-01-14,21.0
2022-01-15,10.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,16.0
2022-01-19,19.0
2022-01-20,24.0
2022-01-21,25.0
2022-01-22,9.0
2022-01-23,6.0
2022-01-24,19.0
2022-01-25,18.0
2022-01-26,19.0
2022-01-27,24.0
2022-01-28,27.0
2022-01-29,10.0
2022-01-30,8.0
2022-01-31,18.0
2022-02-01,19.0
2022-02-02,21.0
2022-02-03,23.0
2022-02-04,23.0
2022-02-05,9.0
2022-02-06,8.0
2022-02-07,18.0
2022-02-08,18.0
2022-02-09,20.0
2022-02-10,18.0
2022-02-11,26.0
2022-02-12,8.0
2022-02-13,6.0
2022-02-14,13.0
2022-02-15,16.0
2022-02-16,17.0
2022-02-17,20.0
2022-02-18,21.0
2022-02-19,8.0
2022-02-20,6.0
2022-02-21,7.0
2022-02-22,14.0
2022-02-23,15.0
2022-02-24,17.0
2022-02-25,21.0
2022-02-26,11.0
2022-02-27,6.0
2022-02-28,13.0
2022-03-01,16.0
2022-03-02,15.0
2022-03-03,18.0
2022-03-04,23.0
2022-03-05,8.0
2022-03-06,6.0
2022-03-07,15.0
2022-03-08,15.0
2022-03-09,18.0
2022-03-10,18.0
2022-03-11,19.0
2022-03-12,9.0
2022-03-13,6.0
2022-03-14,11.0
2022-03-15,12.0
2022-03-16,13.0
2022-03-17,13.0
2022-03-18,14.0
2022-03-19,7.0
2022-03-20,5.0
2022-03-21,12.0
2022-03-22,14.0
2022-03-23,18.0
2022-03-24,18.0
2022-03-25,79.0
2022-03-26,11.0
2022-03-27,9.0
2022-03-28,43.0
2022-03-29,50.0
2022-03-30,15.0
2022-03-31,62.0
2022-04-01,76.0
2022-04-02,11.0
2022-04-03,8.0
2022-04-04,45.0
2022-04-05,53.0
2022-04-06,59.0
2022-04-07,61.0
2022-04-08,84.0
2022-04-09,10.0
2022-04-10,8.0
2022-04-11,44.0
2022-04-12,48.0
2022-04-13,52.0
2022-04-14,62.0
2022-04-15,27.0
2022-04-16,8.0
2022-04-17,7.0
2022-04-18,36.0
2022-04-19,43.0
2022-04-20,42.0
2022-04-21,51.0
2022-04-22,66.0
2022-04-23,9.0
2022-04-24,7.0
2022-04-25,49.0
2022-04-26,61.0
2022-04-27,57.0
2022-04-28,70.0
2022-04-29,86.0
2022-04-30,10.0
2022-05-01,9.0
2022-05-02,50.0
2022-05-03,66.0
2022-05-04,68.0
2022-05-05,77.0
2022-05-06,99.0
2022-05-07,12.0
2022-05-08,8.0
2022-05-09,58.0
2022-05-10,73.0
2022-05-11,72.0
2022-05-12,86.0
2022-05-13,100.0
2022-05-14,12.0
