Time,wikipedia
2024-08-18,90
2024-08-19,85
2024-08-20,83
2024-08-21,81
2024-08-22,83
2024-08-23,83
2024-08-24,84
2024-08-25,80
2024-08-26,85
2024-08-27,82
2024-08-28,85
2024-08-29,88
2024-08-30,80
2024-08-31,78
2024-09-01,85
2024-09-02,85
2024-09-03,86
2024-09-04,85
2024-09-05,85
2024-09-06,77
2024-09-07,81
2024-09-08,79
2024-09-09,87
2024-09-10,85
2024-09-11,80
2024-09-12,83
2024-09-13,84
2024-09-14,76
2024-09-15,93
2024-09-16,85
2024-09-17,84
2024-09-18,86
2024-09-19,85
2024-09-20,80
2024-09-21,79
2024-09-22,79
2024-09-23,88
2024-09-24,81
2024-09-25,86
2024-09-26,85
2024-09-27,83
2024-09-28,78
2024-09-29,83
2024-09-30,80
2024-10-01,89
2024-10-02,81
2024-10-03,82
2024-10-04,79
2024-10-05,78
2024-10-06,81
2024-10-07,81
2024-10-08,81
2024-10-09,78
2024-10-10,80
2024-10-11,80
2024-10-12,72
2024-10-13,80
2024-10-14,81
2024-10-15,84
2024-10-16,85
2024-10-17,82
2024-10-18,80
2024-10-19,77
2024-10-20,88
2024-10-21,88
2024-10-22,89
2024-10-23,87
2024-10-24,81
2024-10-25,79
2024-10-26,75
2024-10-27,86
2024-10-28,84
2024-10-29,100
2024-10-30,81
2024-10-31,76
2024-11-01,78
2024-11-02,79
2024-11-03,81
2024-11-04,84
2024-11-05,75
2024-11-06,66
2024-11-07,77
2024-11-08,83
2024-11-09,73
2024-11-10,80
2024-11-11,87
2024-11-12,84
2024-11-13,93
2024-11-14,87
2024-11-15,84
2024-11-16,71
2024-11-17,82
2024-11-18,84
2024-11-19,83
2024-11-20,87
2024-11-21,81
2024-11-22,80
2024-11-23,74
2024-11-24,81
2024-11-25,79
2024-11-26,76
2024-11-27,78
2024-11-28,72
2024-11-29,69
2024-11-30,73
2024-12-01,86
2024-12-02,77
2024-12-03,81
2024-12-04,90
2024-12-05,86
2024-12-06,80
2024-12-07,83
2024-12-08,98
2024-12-09,81
2024-12-10,77
2024-12-11,98
2024-12-12,85
2024-12-13,75
2024-12-14,72
2024-12-15,73
2024-12-16,78
2024-12-17,78
2024-12-18,75
2024-12-19,75
2024-12-20,65
2024-12-21,75
2024-12-22,75
2024-12-23,71
2024-12-24,75
2024-12-25,79
2024-12-26,74
2024-12-27,82
2024-12-28,80
2024-12-29,80
2024-12-30,77
2024-12-31,72
2025-01-01,74
2025-01-02,73
2025-01-03,83
2025-01-04,77
2025-01-05,76
2025-01-06,74
2025-01-07,76
2025-01-08,73
2025-01-09,81
2025-01-10,74
2025-01-11,79
2025-01-12,79
2025-01-13,79
2025-01-14,82
2025-01-15,80
2025-01-16,83
2025-01-17,77
2025-01-18,72
2025-01-19,76
2025-01-20,81
2025-01-21,84
2025-01-22,84
2025-01-23,83
2025-01-24,78
2025-01-25,78
2025-01-26,75
2025-01-27,74
2025-01-28,80
2025-01-29,79
2025-01-30,80
2025-01-31,81
2025-02-01,76
2025-02-02,81
2025-02-03,84
2025-02-04,73
2025-02-05,84
2025-02-06,80
2025-02-07,83
2025-02-08,73
2025-02-09,75
2025-02-10,76
2025-02-11,77
2025-02-12,77
2025-02-13,76
2025-02-14,71
2025-02-15,76
2025-02-16,80
2025-02-17,72
2025-02-18,79
2025-02-19,77
2025-02-20,81
2025-02-21,76
2025-02-22,77
2025-02-23,84
2025-02-24,81
2025-02-25,80
2025-02-26,74
2025-02-27,83
2025-02-28,77
2025-03-01,68
2025-03-02,81
2025-03-03,77
2025-03-04,76
2025-03-05,68
2025-03-06,71
2025-03-07,72
2025-03-08,70
2025-03-09,71
2025-03-10,72
2025-03-11,70
2025-03-12,72
2025-03-13,72
2025-03-14,63
2025-03-15,67
2025-03-16,81
2025-03-17,77
2025-03-18,71
2025-03-19,72
2025-03-20,71
2025-03-21,72
2025-03-22,69
2025-03-23,77
2025-03-24,72
2025-03-25,70
2025-03-26,70
2025-03-27,70
2025-03-28,65
2025-03-29,69
2025-03-30,78
2025-03-31,68
2025-04-01,72
2025-04-02,74
2025-04-03,65
2025-04-04,67
2025-04-05,65
2025-04-06,77
2025-04-07,68
2025-04-08,69
2025-04-09,65
2025-04-10,67
2025-04-11,65
2025-04-12,67
2025-04-13,68
2025-04-14,68
2025-04-15,67
2025-04-16,66
2025-04-17,70
2025-04-18,65
2025-04-19,69
2025-04-20,72
2025-04-21,74
2025-04-22,75
2025-04-23,72
2025-04-24,71
2025-04-25,63
2025-04-26,67
2025-04-27,72
2025-04-28,75
2025-04-29,75
2025-04-30,67
2025-05-01,70
2025-05-02,64
2025-05-03,65
2025-05-04,72
2025-05-05,72
2025-05-06,66
2025-05-07,67
2025-05-08,83
2025-05-09,71
2025-05-10,66
2025-05-11,70
2025-05-12,68
2025-05-13,69
2025-05-14,64
