Time,wikipedia
2025-04-15,54
2025-04-16,53
2025-04-17,56
2025-04-18,52
2025-04-19,56
2025-04-20,58
2025-04-21,60
2025-04-22,60
2025-04-23,58
2025-04-24,57
2025-04-25,51
2025-04-26,54
2025-04-27,58
2025-04-28,60
2025-04-29,60
2025-04-30,54
2025-05-01,57
2025-05-02,52
2025-05-03,52
2025-05-04,58
2025-05-05,58
2025-05-06,53
2025-05-07,54
2025-05-08,66
2025-05-09,57
2025-05-10,53
2025-05-11,56
2025-05-12,55
2025-05-13,55
2025-05-14,52
2025-05-15,50
2025-05-16,51
2025-05-17,51
2025-05-18,56
2025-05-19,51
2025-05-20,50
2025-05-21,52
2025-05-22,52
2025-05-23,52
2025-05-24,51
2025-05-25,60
2025-05-26,57
2025-05-27,55
2025-05-28,54
2025-05-29,50
2025-05-30,50
2025-05-31,50
2025-06-01,58
2025-06-02,54
2025-06-03,52
2025-06-04,49
2025-06-05,50
2025-06-06,46
2025-06-07,50
2025-06-08,56
2025-06-09,53
2025-06-10,44
2025-06-11,52
2025-06-12,52
2025-06-13,57
2025-06-14,52
2025-06-15,53
2025-06-16,56
2025-06-17,49
2025-06-18,53
2025-06-19,57
2025-06-20,50
2025-06-21,47
2025-06-22,55
2025-06-23,48
2025-06-24,52
2025-06-25,56
2025-06-26,55
2025-06-27,58
2025-06-28,53
2025-06-29,53
2025-06-30,47
2025-07-01,52
2025-07-02,55
2025-07-03,48
2025-07-04,57
2025-07-05,61
2025-07-06,58
2025-07-07,49
2025-07-08,55
2025-07-09,57
2025-07-10,55
2025-07-11,56
2025-07-12,55
2025-07-13,57
2025-07-14,55
2025-07-15,48
2025-07-16,51
2025-07-17,61
2025-07-18,52
2025-07-19,67
2025-07-20,70
2025-07-21,73
2025-07-22,63
2025-07-23,60
2025-07-24,62
2025-07-25,60
2025-07-26,69
2025-07-27,79
2025-07-28,73
2025-07-29,93
2025-07-30,100
2025-07-31,100
2025-08-01,78
2025-08-02,51
2025-08-03,64
2025-08-04,53
2025-08-05,59
2025-08-06,71
2025-08-07,61
2025-08-08,56
2025-08-09,59
2025-08-10,64
2025-08-11,68
2025-08-12,56
2025-08-13,50
2025-08-14,47
2025-08-15,54
2025-08-16,49
2025-08-17,55
2025-08-18,47
2025-08-19,50
2025-08-20,48
2025-08-21,47
2025-08-22,49
2025-08-23,50
2025-08-24,53
2025-08-25,48
2025-08-26,51
2025-08-27,50
2025-08-28,54
2025-08-29,51
2025-08-30,50
2025-08-31,51
2025-09-01,52
2025-09-02,56
2025-09-03,50
2025-09-04,51
2025-09-05,51
2025-09-06,49
2025-09-07,50
2025-09-08,52
2025-09-09,50
2025-09-10,69
2025-09-11,72
2025-09-12,60
2025-09-13,53
2025-09-14,52
2025-09-15,52
2025-09-16,56
2025-09-17,54
2025-09-18,56
2025-09-19,54
2025-09-20,56
2025-09-21,54
2025-09-22,51
2025-09-23,48
2025-09-24,46
2025-09-25,52
2025-09-26,47
2025-09-27,49
2025-09-28,48
2025-09-29,48
2025-09-30,51
2025-10-01,50
2025-10-02,47
2025-10-03,49
2025-10-04,47
2025-10-05,50
2025-10-06,51
2025-10-07,50
2025-10-08,51
2025-10-09,55
2025-10-10,47
2025-10-11,50
2025-10-12,49
2025-10-13,47
2025-10-14,49
2025-10-15,51
2025-10-16,50
2025-10-17,51
2025-10-18,50
2025-10-19,53
2025-10-20,48
2025-10-21,47
2025-10-22,51
2025-10-23,53
2025-10-24,50
2025-10-25,48
2025-10-26,52
2025-10-27,52
2025-10-28,52
2025-10-29,60
2025-10-30,63
2025-10-31,64
2025-11-01,57
2025-11-02,62
2025-11-03,65
2025-11-04,68
2025-11-05,70
2025-11-06,68
2025-11-07,66
2025-11-08,59
2025-11-09,65
2025-11-10,69
2025-11-11,77
2025-11-12,74
2025-11-13,72
2025-11-14,60
2025-11-15,56
2025-11-16,56
2025-11-17,61
2025-11-18,61
2025-11-19,75
2025-11-20,68
2025-11-21,81
2025-11-22,64
2025-11-23,70
2025-11-24,75
2025-11-25,80
2025-11-26,68
2025-11-27,64
2025-11-28,72
2025-11-29,74
2025-11-30,76
2025-12-01,77
2025-12-02,80
2025-12-03,79
2025-12-04,76
2025-12-05,70
2025-12-06,71
2025-12-07,71
2025-12-08,74
2025-12-09,71
2025-12-10,71
2025-12-11,81
2025-12-12,83
2025-12-13,92
2025-12-14,92
2025-12-15,95
2025-12-16,86
2025-12-17,92
2025-12-18,94
2025-12-19,84
2025-12-20,78
2025-12-21,85
2025-12-22,73
2025-12-23,66
2025-12-24,54
2025-12-25,60
2025-12-26,78
2025-12-27,81
2025-12-28,73
2025-12-29,66
2025-12-30,61
2025-12-31,68
2026-01-01,67
2026-01-02,61
2026-01-03,72
2026-01-04,72
2026-01-05,65
2026-01-06,79
2026-01-07,80
2026-01-08,95
2026-01-09,94
