Time,wikipedia
2025-12-11,39
2025-12-12,39
2025-12-13,44
2025-12-14,44
2025-12-15,45
2025-12-16,41
2025-12-17,44
2025-12-18,45
2025-12-19,40
2025-12-20,37
2025-12-21,40
2025-12-22,35
2025-12-23,32
2025-12-24,26
2025-12-25,29
2025-12-26,37
2025-12-27,39
2025-12-28,35
2025-12-29,32
2025-12-30,29
2025-12-31,33
2026-01-01,32
2026-01-02,29
2026-01-03,34
2026-01-04,34
2026-01-05,31
2026-01-06,38
2026-01-07,38
2026-01-08,45
2026-01-09,45
2026-01-10,51
2026-01-11,47
2026-01-12,50
2026-01-13,55
2026-01-14,51
2026-01-15,52
2026-01-16,44
2026-01-17,38
2026-01-18,41
2026-01-19,41
2026-01-20,38
2026-01-21,49
2026-01-22,40
2026-01-23,39
2026-01-24,56
2026-01-25,88
2026-01-26,56
2026-01-27,46
2026-01-28,39
2026-01-29,50
2026-01-30,46
2026-01-31,47
2026-02-01,52
2026-02-02,42
2026-02-03,46
2026-02-04,61
2026-02-05,77
2026-02-06,100
2026-02-07,76
2026-02-08,71
2026-02-09,54
2026-02-10,54
2026-02-11,40
2026-02-12,36
2026-02-13,49
2026-02-14,88
2026-02-15,78
2026-02-16,65
2026-02-17,65
2026-02-18,51
2026-02-19,51
2026-02-20,47
2026-02-21,55
2026-02-22,53
2026-02-23,49
2026-02-24,45
2026-02-25,45
2026-02-26,51
2026-02-27,55
2026-02-28,35
2026-03-01,36
2026-03-02,44
2026-03-03,46
2026-03-04,42
2026-03-05,39
2026-03-06,42
2026-03-07,43
2026-03-08,39
2026-03-09,37
2026-03-10,36
2026-03-11,38
2026-03-12,37
2026-03-13,33
2026-03-14,36
2026-03-15,39
2026-03-16,37
2026-03-17,39
2026-03-18,43
2026-03-19,50
2026-03-20,51
2026-03-21,43
2026-03-22,44
2026-03-23,42
2026-03-24,34
2026-03-25,42
2026-03-26,40
2026-03-27,44
2026-03-28,49
2026-03-29,58
2026-03-30,46
2026-03-31,48
2026-04-01,47
2026-04-02,44
2026-04-03,48
2026-04-04,44
2026-04-05,52
2026-04-06,48
2026-04-07,49
2026-04-08,54
2026-04-09,59
2026-04-10,48
2026-04-11,43
2026-04-12,33
2026-04-13,34
2026-04-14,38
2026-04-15,36
2026-04-16,36
2026-04-17,62
2026-04-18,49
2026-04-19,38
2026-04-20,36
2026-04-21,37
2026-04-22,38
2026-04-23,38
2026-04-24,37
2026-04-25,39
2026-04-26,41
2026-04-27,38
2026-04-28,39
2026-04-29,40
2026-04-30,55
2026-05-01,68
2026-05-02,50
2026-05-03,51
2026-05-04,37
2026-05-05,43
2026-05-06,43
2026-05-07,42
2026-05-08,39
2026-05-09,37
2026-05-10,41
2026-05-11,38
2026-05-12,38
2026-05-13,39
2026-05-14,38
2026-05-15,34
2026-05-16,29
2026-05-17,34
2026-05-18,31
2026-05-19,33
2026-05-20,39
2026-05-21,32
2026-05-22,35
2026-05-23,39
2026-05-24,41
2026-05-25,41
2026-05-26,35
2026-05-27,33
2026-05-28,36
2026-05-29,38
2026-05-30,40
2026-05-31,45
