Time,eli lilly
2022-01-01,14.0
2022-01-02,10.0
2022-01-03,19.0
2022-01-04,25.0
2022-01-05,28.0
2022-01-06,18.0
2022-01-07,24.0
2022-01-08,13.0
2022-01-09,9.0
2022-01-10,22.0
2022-01-11,25.0
2022-01-12,33.0
2022-01-13,21.0
2022-01-14,28.0
2022-01-15,10.0
2022-01-16,16.0
2022-01-17,13.0
2022-01-18,17.0
2022-01-19,23.0
2022-01-20,23.0
2022-01-21,23.0
2022-01-22,16.0
2022-01-23,9.0
2022-01-24,31.0
2022-01-25,39.0
2022-01-26,33.0
2022-01-27,26.0
2022-01-28,39.0
2022-01-29,18.0
2022-01-30,12.0
2022-01-31,30.0
2022-02-01,27.0
2022-02-02,20.0
2022-02-03,27.0
2022-02-04,24.0
2022-02-05,17.0
2022-02-06,9.0
2022-02-07,26.0
2022-02-08,28.0
2022-02-09,20.0
2022-02-10,22.0
2022-02-11,30.0
2022-02-12,17.0
2022-02-13,10.0
2022-02-14,26.0
2022-02-15,27.0
2022-02-16,25.0
2022-02-17,25.0
2022-02-18,22.0
2022-02-19,7.0
2022-02-20,10.0
2022-02-21,18.0
2022-02-22,27.0
2022-02-23,26.0
2022-02-24,25.0
2022-02-25,21.0
2022-02-26,14.0
2022-02-27,6.0
2022-02-28,22.0
2022-03-01,21.0
2022-03-02,20.0
2022-03-03,20.0
2022-03-04,26.0
2022-03-05,10.0
2022-03-06,10.0
2022-03-07,24.0
2022-03-08,21.0
2022-03-09,20.0
2022-03-10,22.0
2022-03-11,21.0
2022-03-12,13.0
2022-03-13,8.0
2022-03-14,22.0
2022-03-15,25.0
2022-03-16,24.0
2022-03-17,21.0
2022-03-18,26.0
2022-03-19,9.0
2022-03-20,11.0
2022-03-21,20.0
2022-03-22,21.0
2022-03-23,19.0
2022-03-24,20.0
2022-03-25,20.0
2022-03-26,10.0
2022-03-27,11.0
2022-03-28,19.0
2022-03-29,27.0
2022-03-30,24.0
2022-03-31,22.0
2022-04-01,23.0
2022-04-02,10.0
2022-04-03,11.0
2022-04-04,23.0
2022-04-05,25.0
2022-04-06,30.0
2022-04-07,27.0
2022-04-08,26.0
2022-04-09,17.0
2022-04-10,11.0
2022-04-11,23.0
2022-04-12,18.0
2022-04-13,20.0
2022-04-14,24.0
2022-04-15,15.0
2022-04-16,9.0
2022-04-17,7.0
2022-04-18,21.0
2022-04-19,21.0
2022-04-20,26.0
2022-04-21,20.0
2022-04-22,21.0
2022-04-23,12.0
2022-04-24,10.0
2022-04-25,19.0
2022-04-26,18.0
2022-04-27,17.0
2022-04-28,55.0
2022-04-29,100.0
2022-04-30,57.0
2022-05-01,19.0
2022-05-02,24.0
2022-05-03,26.0
2022-05-04,29.0
2022-05-05,19.0
2022-05-06,21.0
2022-05-07,12.0
2022-05-08,11.0
2022-05-09,23.0
2022-05-10,22.0
2022-05-11,33.0
2022-05-12,25.0
2022-05-13,22.0
2022-05-14,16.0
2022-05-15,11.0
2022-05-16,39.0
2022-05-17,30.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,21.0
2022-05-21,10.0
2022-05-22,10.0
2022-05-23,26.0
2022-05-24,27.0
2022-05-25,27.0
2022-05-26,24.0
2022-05-27,20.0
2022-05-28,15.0
2022-05-29,10.0
2022-05-30,16.0
2022-05-31,20.0
2022-06-01,23.0
2022-06-02,21.0
2022-06-03,18.0
2022-06-04,13.0
2022-06-05,13.0
2022-06-06,49.0
2022-06-07,41.0
2022-06-08,37.0
2022-06-09,26.0
2022-06-10,26.0
2022-06-11,14.0
2022-06-12,8.0
2022-06-13,28.0
2022-06-14,43.0
2022-06-15,40.0
2022-06-16,31.0
2022-06-17,22.0
2022-06-18,14.0
2022-06-19,15.0
2022-06-20,21.0
2022-06-21,23.0
2022-06-22,31.0
2022-06-23,25.0
2022-06-24,24.0
2022-06-25,15.0
2022-06-26,14.0
2022-06-27,26.0
2022-06-28,27.0
2022-06-29,21.0
2022-06-30,21.0
2022-07-01,22.0
2022-07-02,12.0
2022-07-03,13.0
2022-07-04,7.0
2022-07-05,19.0
2022-07-06,24.0
2022-07-07,22.0
2022-07-08,21.0
2022-07-09,13.0
2022-07-10,9.0
2022-07-11,23.0
2022-07-12,25.0
2022-07-13,21.0
2022-07-14,28.0
2022-07-15,20.0
2022-07-16,13.0
2022-07-17,13.0
2022-07-18,22.0
2022-07-19,28.0
2022-07-20,23.0
2022-07-21,24.0
2022-07-22,17.0
2022-07-23,12.0
2022-07-24,11.0
2022-07-25,27.0
2022-07-26,21.0
2022-07-27,22.0
2022-07-28,24.0
2022-07-29,18.0
2022-07-30,7.0
2022-07-31,8.0
2022-08-01,22.0
2022-08-02,23.0
2022-08-03,28.0
2022-08-04,40.0
2022-08-05,27.0
2022-08-06,55.0
2022-08-07,73.0
2022-08-08,41.0
2022-08-09,31.0
2022-08-10,32.0
2022-08-11,31.0
2022-08-12,26.0
2022-08-13,18.0
2022-08-14,25.0
2022-08-15,29.0
2022-08-16,33.0
2022-08-17,28.0
2022-08-18,27.0
2022-08-19,24.0
2022-08-20,13.0
2022-08-21,13.0
2022-08-22,24.0
2022-08-23,27.0
2022-08-24,25.0
2022-08-25,28.0
2022-08-26,23.0
2022-08-27,9.0
2022-08-28,9.0
2022-08-29,14.0
2022-08-30,14.0
2022-08-31,12.0
2022-09-01,10.0
2022-09-02,11.0
2022-09-03,8.0
2022-09-04,5.0
2022-09-05,4.5
2022-09-06,15.0
2022-09-07,14.5
2022-09-08,13.5
2022-09-09,18.0
2022-09-10,12.5
2022-09-11,10.0
2022-09-12,15.0
2022-09-13,15.0
2022-09-14,16.0
2022-09-15,16.5
2022-09-16,12.5
2022-09-17,6.0
2022-09-18,5.0
2022-09-19,15.5
2022-09-20,13.0
2022-09-21,15.5
2022-09-22,29.5
2022-09-23,20.0
2022-09-24,8.5
2022-09-25,10.0
2022-09-26,14.0
2022-09-27,18.0
2022-09-28,4.0
2022-09-29,3.0
2022-09-30,2.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,2.0
2022-10-04,2.0
2022-10-05,3.0
2022-10-06,4.0
2022-10-07,4.0
2022-10-08,1.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,3.0
2022-10-12,2.0
2022-10-13,3.0
2022-10-14,2.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,2.0
2022-10-18,3.0
2022-10-19,2.0
2022-10-20,2.0
2022-10-21,2.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,3.0
2022-10-25,3.0
2022-10-26,3.0
2022-10-27,3.0
2022-10-28,3.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,3.0
2022-11-01,4.0
2022-11-02,4.0
2022-11-03,3.0
2022-11-04,3.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,3.0
2022-11-08,3.0
2022-11-09,3.0
2022-11-10,3.0
2022-11-11,45.0
2022-11-12,100.0
2022-11-13,27.0
2022-11-14,24.0
2022-11-15,13.0
2022-11-16,9.0
2022-11-17,6.0
2022-11-18,7.0
2022-11-19,4.0
2022-11-20,3.0
2022-11-21,3.0
2022-11-22,3.0
2022-11-23,3.0
2022-11-24,2.0
2022-11-25,2.0
2022-11-26,2.0
2022-11-27,2.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,4.0
2022-12-02,3.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,2.0
2022-12-06,3.0
2022-12-07,4.0
2022-12-08,4.0
2022-12-09,2.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,2.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,3.0
2022-12-20,2.0
2022-12-21,2.0
2022-12-22,2.0
2022-12-23,2.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,2.0
2022-12-28,2.0
2022-12-29,2.0
2022-12-30,2.0
2022-12-31,1.0
2023-01-01,4.0
2023-01-02,5.0
2023-01-03,4.0
2023-01-04,3.0
2023-01-05,3.0
2023-01-06,3.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,3.0
2023-01-10,3.0
2023-01-11,3.0
2023-01-12,3.0
2023-01-13,3.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,2.0
2023-01-17,2.0
2023-01-18,3.0
2023-01-19,3.0
2023-01-20,4.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,2.0
2023-01-29,2.0
