Time,538
2025-04-15,32
2025-04-16,29
2025-04-17,40
2025-04-18,36
2025-04-19,25
2025-04-20,21
2025-04-21,36
2025-04-22,24
2025-04-23,33
2025-04-24,31
2025-04-25,29
2025-04-26,23
2025-04-27,24
2025-04-28,34
2025-04-29,32
2025-04-30,25
2025-05-01,21
2025-05-02,30
2025-05-03,19
2025-05-04,21
2025-05-05,24
2025-05-06,28
2025-05-07,23
2025-05-08,24
2025-05-09,24
2025-05-10,17
2025-05-11,17
2025-05-12,28
2025-05-13,26
2025-05-14,27
2025-05-15,25
2025-05-16,26
2025-05-17,19
2025-05-18,17
2025-05-19,24
2025-05-20,28
2025-05-21,26
2025-05-22,28
2025-05-23,29
2025-05-24,20
2025-05-25,16
2025-05-26,18
2025-05-27,25
2025-05-28,21
2025-05-29,24
2025-05-30,23
2025-05-31,21
2025-06-01,20
2025-06-02,25
2025-06-03,28
2025-06-04,26
2025-06-05,23
2025-06-06,24
2025-06-07,21
2025-06-08,20
2025-06-09,29
2025-06-10,30
2025-06-11,37
2025-06-12,35
2025-06-13,29
2025-06-14,28
2025-06-15,20
2025-06-16,24
2025-06-17,26
2025-06-18,28
2025-06-19,25
2025-06-20,26
2025-06-21,22
2025-06-22,28
2025-06-23,31
2025-06-24,39
2025-06-25,40
2025-06-26,31
2025-06-27,32
2025-06-28,23
2025-06-29,15
2025-06-30,21
2025-07-01,23
2025-07-02,24
2025-07-03,30
2025-07-04,19
2025-07-05,22
2025-07-06,23
2025-07-07,24
2025-07-08,33
2025-07-09,31
2025-07-10,29
2025-07-11,26
2025-07-12,21
2025-07-13,26
2025-07-14,30
2025-07-15,31
2025-07-16,28
2025-07-17,33
2025-07-18,26
2025-07-19,26
2025-07-20,27
2025-07-21,31
2025-07-22,28
2025-07-23,35
2025-07-24,33
2025-07-25,25
2025-07-26,32
2025-07-27,19
2025-07-28,27
2025-07-29,33
2025-07-30,34
2025-07-31,27
2025-08-01,27
2025-08-02,22
2025-08-03,21
2025-08-04,27
2025-08-05,27
2025-08-06,27
2025-08-07,27
2025-08-08,27
2025-08-09,25
2025-08-10,25
2025-08-11,27
2025-08-12,24
2025-08-13,22
2025-08-14,30
2025-08-15,24
2025-08-16,20
2025-08-17,19
2025-08-18,24
2025-08-19,31
2025-08-20,29
2025-08-21,24
2025-08-22,22
2025-08-23,17
2025-08-24,20
2025-08-25,30
2025-08-26,24
2025-08-27,26
2025-08-28,31
2025-08-29,24
2025-08-30,19
2025-08-31,19
2025-09-01,18
2025-09-02,25
2025-09-03,28
2025-09-04,32
2025-09-05,24
2025-09-06,14
2025-09-07,20
2025-09-08,27
2025-09-09,25
2025-09-10,23
2025-09-11,22
2025-09-12,22
2025-09-13,22
2025-09-14,19
2025-09-15,25
2025-09-16,27
2025-09-17,24
2025-09-18,25
2025-09-19,22
2025-09-20,21
2025-09-21,19
2025-09-22,25
2025-09-23,23
2025-09-24,26
2025-09-25,24
2025-09-26,30
2025-09-27,23
2025-09-28,17
2025-09-29,28
2025-09-30,27
2025-10-01,25
2025-10-02,30
2025-10-03,22
2025-10-04,22
2025-10-05,18
2025-10-06,26
2025-10-07,26
2025-10-08,27
2025-10-09,29
2025-10-10,25
2025-10-11,15
2025-10-12,19
2025-10-13,27
2025-10-14,29
2025-10-15,28
2025-10-16,28
2025-10-17,29
2025-10-18,25
2025-10-19,23
2025-10-20,30
2025-10-21,28
2025-10-22,30
2025-10-23,28
2025-10-24,30
2025-10-25,25
2025-10-26,22
2025-10-27,33
2025-10-28,30
2025-10-29,33
2025-10-30,31
2025-10-31,28
2025-11-01,26
2025-11-02,36
2025-11-03,47
2025-11-04,91
2025-11-05,100
2025-11-06,29
2025-11-07,30
2025-11-08,21
2025-11-09,18
2025-11-10,30
2025-11-11,26
2025-11-12,27
2025-11-13,27
2025-11-14,29
2025-11-15,23
2025-11-16,21
2025-11-17,29
2025-11-18,27
2025-11-19,27
2025-11-20,25
2025-11-21,20
2025-11-22,23
2025-11-23,19
2025-11-24,28
2025-11-25,24
2025-11-26,22
2025-11-27,15
2025-11-28,17
2025-11-29,17
2025-11-30,22
2025-12-01,25
2025-12-02,34
2025-12-03,28
2025-12-04,26
2025-12-05,26
2025-12-06,17
2025-12-07,20
2025-12-08,25
2025-12-09,26
2025-12-10,25
2025-12-11,27
2025-12-12,27
2025-12-13,14
2025-12-14,17
2025-12-15,28
2025-12-16,24
2025-12-17,24
2025-12-18,25
2025-12-19,23
2025-12-20,15
2025-12-21,16
2025-12-22,25
2025-12-23,28
2025-12-24,21
2025-12-25,16
2025-12-26,23
2025-12-27,20
2025-12-28,14
2025-12-29,23
2025-12-30,24
2025-12-31,21
2026-01-01,21
2026-01-02,19
2026-01-03,22
2026-01-04,17
2026-01-05,24
2026-01-06,29
2026-01-07,26
2026-01-08,28
2026-01-09,24
