Time,538
2023-12-22,6
2023-12-23,5
2023-12-24,5
2023-12-25,5
2023-12-26,5
2023-12-27,6
2023-12-28,5
2023-12-29,6
2023-12-30,4
2023-12-31,4
2024-01-01,5
2024-01-02,7
2024-01-03,8
2024-01-04,6
2024-01-05,7
2024-01-06,6
2024-01-07,6
2024-01-08,7
2024-01-09,8
2024-01-10,10
2024-01-11,11
2024-01-12,7
2024-01-13,7
2024-01-14,8
2024-01-15,11
2024-01-16,19
2024-01-17,11
2024-01-18,9
2024-01-19,8
2024-01-20,8
2024-01-21,11
2024-01-22,15
2024-01-23,17
2024-01-24,19
2024-01-25,9
2024-01-26,9
2024-01-27,6
2024-01-28,6
2024-01-29,7
2024-01-30,8
2024-01-31,9
2024-02-01,10
2024-02-02,9
2024-02-03,6
2024-02-04,7
2024-02-05,8
2024-02-06,8
2024-02-07,8
2024-02-08,8
2024-02-09,8
2024-02-10,6
2024-02-11,6
2024-02-12,7
2024-02-13,9
2024-02-14,12
2024-02-15,7
2024-02-16,7
2024-02-17,5
2024-02-18,5
2024-02-19,8
2024-02-20,9
2024-02-21,8
2024-02-22,8
2024-02-23,7
2024-02-24,6
2024-02-25,9
2024-02-26,8
2024-02-27,9
2024-02-28,9
2024-02-29,7
2024-03-01,7
2024-03-02,7
2024-03-03,7
2024-03-04,9
2024-03-05,12
2024-03-06,16
2024-03-07,9
2024-03-08,13
2024-03-09,8
2024-03-10,8
2024-03-11,10
2024-03-12,10
2024-03-13,10
2024-03-14,8
2024-03-15,8
2024-03-16,7
2024-03-17,7
2024-03-18,14
2024-03-19,14
2024-03-20,14
2024-03-21,12
2024-03-22,8
2024-03-23,7
2024-03-24,8
2024-03-25,8
2024-03-26,8
2024-03-27,9
2024-03-28,9
2024-03-29,7
2024-03-30,6
2024-03-31,6
2024-04-01,9
2024-04-02,8
2024-04-03,9
2024-04-04,9
2024-04-05,8
2024-04-06,5
2024-04-07,6
2024-04-08,7
2024-04-09,10
2024-04-10,10
2024-04-11,9
2024-04-12,7
2024-04-13,8
2024-04-14,7
2024-04-15,8
2024-04-16,8
2024-04-17,8
2024-04-18,7
2024-04-19,7
2024-04-20,5
2024-04-21,6
2024-04-22,8
2024-04-23,9
2024-04-24,9
2024-04-25,9
2024-04-26,8
2024-04-27,6
2024-04-28,8
2024-04-29,9
2024-04-30,9
2024-05-01,9
2024-05-02,8
2024-05-03,8
2024-05-04,6
2024-05-05,7
2024-05-06,10
2024-05-07,9
2024-05-08,10
2024-05-09,9
2024-05-10,7
2024-05-11,6
2024-05-12,7
2024-05-13,12
2024-05-14,9
2024-05-15,10
2024-05-16,8
2024-05-17,8
2024-05-18,7
2024-05-19,6
2024-05-20,8
2024-05-21,8
2024-05-22,8
2024-05-23,8
2024-05-24,9
2024-05-25,6
2024-05-26,6
2024-05-27,7
2024-05-28,8
2024-05-29,9
2024-05-30,11
2024-05-31,16
2024-06-01,13
2024-06-02,13
2024-06-03,16
2024-06-04,15
2024-06-05,16
2024-06-06,13
2024-06-07,12
2024-06-08,9
2024-06-09,9
2024-06-10,13
2024-06-11,24
2024-06-12,19
2024-06-13,16
2024-06-14,16
2024-06-15,13
2024-06-16,12
2024-06-17,18
2024-06-18,17
2024-06-19,14
2024-06-20,19
2024-06-21,18
2024-06-22,13
2024-06-23,15
2024-06-24,17
2024-06-25,17
2024-06-26,18
2024-06-27,19
2024-06-28,50
2024-06-29,24
2024-06-30,23
2024-07-01,32
2024-07-02,28
2024-07-03,29
2024-07-04,20
2024-07-05,20
2024-07-06,23
2024-07-07,19
2024-07-08,25
2024-07-09,25
2024-07-10,25
2024-07-11,24
2024-07-12,30
2024-07-13,21
2024-07-14,24
2024-07-15,35
2024-07-16,40
2024-07-17,46
2024-07-18,42
2024-07-19,34
2024-07-20,22
2024-07-21,47
2024-07-22,67
2024-07-23,72
2024-07-24,70
2024-07-25,61
2024-07-26,54
2024-07-27,41
2024-07-28,41
2024-07-29,51
2024-07-30,53
2024-07-31,55
2024-08-01,59
2024-08-02,56
2024-08-03,40
2024-08-04,41
2024-08-05,50
2024-08-06,58
2024-08-07,70
2024-08-08,74
2024-08-09,65
2024-08-10,56
2024-08-11,52
2024-08-12,67
2024-08-13,67
2024-08-14,65
2024-08-15,60
2024-08-16,58
2024-08-17,48
2024-08-18,46
2024-08-19,52
2024-08-20,61
2024-08-21,73
2024-08-22,76
2024-08-23,96
2024-08-24,85
2024-08-25,82
2024-08-26,83
2024-08-27,75
2024-08-28,70
2024-08-29,75
2024-08-30,69
2024-08-31,57
2024-09-01,58
2024-09-02,54
2024-09-03,66
2024-09-04,62
2024-09-05,61
2024-09-06,58
2024-09-07,49
2024-09-08,56
2024-09-09,60
2024-09-10,55
2024-09-11,100
2024-09-12,91
2024-09-13,86
2024-09-14,75
2024-09-15,66
2024-09-16,75
