query,folder,source,in_top,in_rising
when we were young festival,when_we_were_young_festival,rising,False,True
aaron judge,aaron_judge,rising,False,True
canelo vs bivol,canelo_vs_bivol,rising,False,True
ime udoka,ime_udoka,rising,False,True
kohls,kohls,rising,False,True
obi wan kenobi,obi_wan_kenobi,rising,False,True
southwest airlines,southwest_airlines,rising,False,True
unblocked games,unblocked_games,rising,False,True
2024 united states presidential election,2024_united_states_presidential_election,rising,False,True
australian open 2022,australian_open_2022,rising,False,True
facebook login,facebook_login,rising,False,True
iran,iran,rising,False,True
kansas city chiefs,kansas_city_chiefs,rising,False,True
