Time,lululemon
2025-04-15,20
2025-04-16,21
2025-04-17,21
2025-04-18,20
2025-04-19,24
2025-04-20,22
2025-04-21,18
2025-04-22,18
2025-04-23,18
2025-04-24,17
2025-04-25,16
2025-04-26,20
2025-04-27,21
2025-04-28,19
2025-04-29,18
2025-04-30,17
2025-05-01,18
2025-05-02,17
2025-05-03,19
2025-05-04,21
2025-05-05,17
2025-05-06,17
2025-05-07,18
2025-05-08,18
2025-05-09,18
2025-05-10,21
2025-05-11,21
2025-05-12,17
2025-05-13,17
2025-05-14,17
2025-05-15,17
2025-05-16,17
2025-05-17,20
2025-05-18,22
2025-05-19,18
2025-05-20,17
2025-05-21,16
2025-05-22,16
2025-05-23,19
2025-05-24,19
2025-05-25,21
2025-05-26,22
2025-05-27,17
2025-05-28,16
2025-05-29,16
2025-05-30,17
2025-05-31,19
2025-06-01,21
2025-06-02,17
2025-06-03,20
2025-06-04,20
2025-06-05,21
2025-06-06,25
2025-06-07,28
2025-06-08,29
2025-06-09,22
2025-06-10,23
2025-06-11,23
2025-06-12,22
2025-06-13,23
2025-06-14,23
2025-06-15,25
2025-06-16,22
2025-06-17,20
2025-06-18,20
2025-06-19,23
2025-06-20,23
2025-06-21,22
2025-06-22,20
2025-06-23,25
2025-06-24,21
2025-06-25,21
2025-06-26,22
2025-06-27,22
2025-06-28,24
2025-06-29,28
2025-06-30,24
2025-07-01,33
2025-07-02,30
2025-07-03,28
2025-07-04,26
2025-07-05,25
2025-07-06,24
2025-07-07,23
2025-07-08,29
2025-07-09,24
2025-07-10,25
2025-07-11,25
2025-07-12,28
2025-07-13,28
2025-07-14,26
2025-07-15,26
2025-07-16,26
2025-07-17,27
2025-07-18,27
2025-07-19,28
2025-07-20,29
2025-07-21,26
2025-07-22,24
2025-07-23,23
2025-07-24,23
2025-07-25,23
2025-07-26,28
2025-07-27,28
2025-07-28,25
2025-07-29,24
2025-07-30,23
2025-07-31,26
2025-08-01,26
2025-08-02,29
2025-08-03,30
2025-08-04,24
2025-08-05,26
2025-08-06,27
2025-08-07,25
2025-08-08,26
2025-08-09,29
2025-08-10,30
2025-08-11,28
2025-08-12,24
2025-08-13,24
2025-08-14,26
2025-08-15,25
2025-08-16,28
2025-08-17,29
2025-08-18,24
2025-08-19,24
2025-08-20,21
2025-08-21,23
2025-08-22,21
2025-08-23,26
2025-08-24,29
2025-08-25,22
2025-08-26,22
2025-08-27,22
2025-08-28,22
2025-08-29,21
2025-08-30,25
2025-08-31,28
2025-09-01,27
2025-09-02,20
2025-09-03,20
2025-09-04,21
2025-09-05,22
2025-09-06,24
2025-09-07,24
2025-09-08,21
2025-09-09,21
2025-09-10,19
2025-09-11,18
2025-09-12,19
2025-09-13,22
2025-09-14,23
2025-09-15,19
2025-09-16,19
2025-09-17,20
2025-09-18,26
2025-09-19,28
2025-09-20,33
2025-09-21,31
2025-09-22,25
2025-09-23,25
2025-09-24,24
2025-09-25,24
2025-09-26,24
2025-09-27,30
2025-09-28,29
2025-09-29,25
2025-09-30,25
2025-10-01,23
2025-10-02,23
2025-10-03,22
2025-10-04,26
2025-10-05,26
2025-10-06,21
2025-10-07,20
2025-10-08,21
2025-10-09,21
2025-10-10,21
2025-10-11,25
2025-10-12,25
2025-10-13,24
2025-10-14,22
2025-10-15,22
2025-10-16,22
2025-10-17,20
2025-10-18,19
2025-10-19,20
2025-10-20,17
2025-10-21,16
2025-10-22,15
2025-10-23,16
2025-10-24,16
2025-10-25,17
2025-10-26,20
2025-10-27,19
2025-10-28,26
2025-10-29,21
2025-10-30,17
2025-10-31,14
2025-11-01,17
2025-11-02,22
2025-11-03,19
2025-11-04,18
2025-11-05,18
2025-11-06,20
2025-11-07,20
2025-11-08,24
2025-11-09,27
2025-11-10,22
2025-11-11,25
2025-11-12,23
2025-11-13,23
2025-11-14,23
2025-11-15,28
2025-11-16,31
2025-11-17,27
2025-11-18,24
2025-11-19,25
2025-11-20,28
2025-11-21,33
2025-11-22,35
2025-11-23,41
2025-11-24,37
2025-11-25,33
2025-11-26,38
2025-11-27,46
2025-11-28,100
2025-11-29,67
2025-11-30,46
2025-12-01,46
2025-12-02,39
2025-12-03,28
2025-12-04,29
2025-12-05,26
2025-12-06,34
2025-12-07,35
2025-12-08,30
2025-12-09,28
2025-12-10,29
2025-12-11,29
2025-12-12,31
2025-12-13,35
2025-12-14,34
2025-12-15,31
2025-12-16,27
2025-12-17,30
2025-12-18,28
2025-12-19,29
2025-12-20,34
2025-12-21,34
2025-12-22,31
2025-12-23,30
2025-12-24,31
2025-12-25,45
2025-12-26,57
2025-12-27,49
2025-12-28,39
2025-12-29,36
2025-12-30,33
2025-12-31,29
2026-01-01,28
2026-01-02,30
2026-01-03,29
2026-01-04,29
2026-01-05,22
2026-01-06,21
2026-01-07,20
2026-01-08,22
2026-01-09,20
