Time,lululemon
2025-12-11,50
2025-12-12,54
2025-12-13,62
2025-12-14,60
2025-12-15,54
2025-12-16,46
2025-12-17,52
2025-12-18,50
2025-12-19,50
2025-12-20,60
2025-12-21,59
2025-12-22,53
2025-12-23,52
2025-12-24,54
2025-12-25,79
2025-12-26,100
2025-12-27,86
2025-12-28,68
2025-12-29,63
2025-12-30,57
2025-12-31,51
2026-01-01,48
2026-01-02,52
2026-01-03,50
2026-01-04,50
2026-01-05,39
2026-01-06,37
2026-01-07,35
2026-01-08,39
2026-01-09,35
2026-01-10,41
2026-01-11,42
2026-01-12,36
2026-01-13,30
2026-01-14,26
2026-01-15,30
2026-01-16,33
2026-01-17,38
2026-01-18,37
2026-01-19,38
2026-01-20,30
2026-01-21,33
2026-01-22,31
2026-01-23,27
2026-01-24,35
2026-01-25,33
2026-01-26,32
2026-01-27,27
2026-01-28,28
2026-01-29,30
2026-01-30,30
2026-01-31,35
2026-02-01,40
2026-02-02,29
2026-02-03,26
2026-02-04,26
2026-02-05,25
2026-02-06,26
2026-02-07,37
2026-02-08,35
2026-02-09,24
2026-02-10,27
2026-02-11,26
2026-02-12,25
2026-02-13,30
2026-02-14,32
2026-02-15,36
2026-02-16,32
2026-02-17,24
2026-02-18,26
2026-02-19,26
2026-02-20,26
2026-02-21,33
2026-02-22,32
2026-02-23,27
2026-02-24,28
2026-02-25,26
2026-02-26,26
2026-02-27,26
2026-02-28,33
2026-03-01,38
2026-03-02,28
2026-03-03,29
2026-03-04,27
2026-03-05,28
2026-03-06,31
2026-03-07,37
2026-03-08,40
2026-03-09,30
2026-03-10,29
2026-03-11,29
2026-03-12,29
2026-03-13,28
2026-03-14,38
2026-03-15,35
2026-03-16,31
2026-03-17,29
2026-03-18,29
2026-03-19,29
2026-03-20,28
2026-03-21,37
2026-03-22,42
2026-03-23,34
2026-03-24,34
2026-03-25,32
2026-03-26,32
2026-03-27,32
2026-03-28,41
2026-03-29,48
2026-03-30,38
2026-03-31,46
2026-04-01,47
2026-04-02,47
2026-04-03,47
2026-04-04,50
2026-04-05,48
2026-04-06,47
2026-04-07,47
2026-04-08,46
2026-04-09,46
2026-04-10,49
2026-04-11,62
2026-04-12,59
2026-04-13,47
2026-04-14,51
2026-04-15,48
2026-04-16,52
2026-04-17,45
2026-04-18,49
2026-04-19,49
2026-04-20,39
2026-04-21,39
2026-04-22,39
2026-04-23,39
2026-04-24,34
2026-04-25,39
2026-04-26,46
2026-04-27,35
2026-04-28,31
2026-04-29,31
2026-04-30,29
2026-05-01,28
2026-05-02,34
2026-05-03,36
2026-05-04,30
2026-05-05,29
2026-05-06,33
2026-05-07,34
2026-05-08,33
2026-05-09,40
2026-05-10,38
2026-05-11,30
2026-05-12,29
2026-05-13,37
2026-05-14,38
2026-05-15,40
2026-05-16,46
2026-05-17,47
2026-05-18,39
2026-05-19,38
2026-05-20,33
2026-05-21,30
2026-05-22,31
2026-05-23,34
2026-05-24,35
2026-05-25,36
2026-05-26,29
2026-05-27,28
2026-05-28,28
2026-05-29,27
2026-05-30,30
2026-05-31,39
