Time,tom cruise
2025-12-11,40
2025-12-12,42
2025-12-13,63
2025-12-14,61
2025-12-15,48
2025-12-16,47
2025-12-17,41
2025-12-18,51
2025-12-19,68
2025-12-20,59
2025-12-21,58
2025-12-22,53
2025-12-23,44
2025-12-24,49
2025-12-25,66
2025-12-26,81
2025-12-27,76
2025-12-28,69
2025-12-29,60
2025-12-30,55
2025-12-31,59
2026-01-01,67
2026-01-02,54
2026-01-03,64
2026-01-04,66
2026-01-05,42
2026-01-06,40
2026-01-07,37
2026-01-08,40
2026-01-09,38
2026-01-10,54
2026-01-11,57
2026-01-12,46
2026-01-13,40
2026-01-14,44
2026-01-15,35
2026-01-16,38
2026-01-17,48
2026-01-18,55
2026-01-19,43
2026-01-20,33
2026-01-21,32
2026-01-22,33
2026-01-23,38
2026-01-24,50
2026-01-25,75
2026-01-26,59
2026-01-27,52
2026-01-28,41
2026-01-29,38
2026-01-30,42
2026-01-31,73
2026-02-01,100
2026-02-02,50
2026-02-03,38
2026-02-04,45
2026-02-05,32
2026-02-06,35
2026-02-07,54
2026-02-08,53
2026-02-09,33
2026-02-10,31
2026-02-11,34
2026-02-12,38
2026-02-13,58
2026-02-14,78
2026-02-15,66
2026-02-16,67
2026-02-17,58
2026-02-18,47
2026-02-19,45
2026-02-20,45
2026-02-21,51
2026-02-22,50
2026-02-23,48
2026-02-24,39
2026-02-25,31
2026-02-26,44
2026-02-27,45
2026-02-28,46
2026-03-01,59
2026-03-02,43
2026-03-03,35
2026-03-04,35
2026-03-05,36
2026-03-06,35
2026-03-07,45
2026-03-08,48
2026-03-09,36
2026-03-10,33
2026-03-11,31
2026-03-12,37
2026-03-13,34
2026-03-14,55
2026-03-15,54
2026-03-16,51
2026-03-17,40
2026-03-18,36
2026-03-19,36
2026-03-20,38
2026-03-21,44
2026-03-22,49
2026-03-23,35
2026-03-24,34
2026-03-25,34
2026-03-26,32
2026-03-27,33
2026-03-28,45
2026-03-29,48
2026-03-30,35
2026-03-31,38
2026-04-01,33
2026-04-02,32
2026-04-03,53
2026-04-04,54
2026-04-05,63
2026-04-06,40
2026-04-07,35
2026-04-08,33
2026-04-09,36
2026-04-10,34
2026-04-11,46
2026-04-12,47
2026-04-13,36
2026-04-14,31
2026-04-15,48
2026-04-16,50
2026-04-17,56
2026-04-18,59
2026-04-19,60
2026-04-20,41
2026-04-21,38
2026-04-22,36
2026-04-23,35
2026-04-24,35
2026-04-25,44
2026-04-26,52
2026-04-27,49
2026-04-28,39
2026-04-29,46
2026-04-30,47
2026-05-01,41
2026-05-02,65
2026-05-03,66
2026-05-04,47
2026-05-05,45
2026-05-06,40
2026-05-07,40
2026-05-08,39
2026-05-09,54
2026-05-10,48
2026-05-11,39
2026-05-12,41
2026-05-13,46
2026-05-14,41
2026-05-15,47
2026-05-16,63
2026-05-17,74
2026-05-18,51
2026-05-19,39
2026-05-20,39
2026-05-21,39
2026-05-22,39
2026-05-23,60
2026-05-24,61
2026-05-25,52
2026-05-26,39
2026-05-27,35
2026-05-28,36
2026-05-29,36
2026-05-30,45
2026-05-31,55
