Time,tom cruise
2025-04-15,17
2025-04-16,19
2025-04-17,18
2025-04-18,19
2025-04-19,29
2025-04-20,29
2025-04-21,19
2025-04-22,17
2025-04-23,17
2025-04-24,17
2025-04-25,20
2025-04-26,23
2025-04-27,29
2025-04-28,22
2025-04-29,21
2025-04-30,20
2025-05-01,24
2025-05-02,23
2025-05-03,28
2025-05-04,43
2025-05-05,28
2025-05-06,23
2025-05-07,21
2025-05-08,22
2025-05-09,27
2025-05-10,33
2025-05-11,41
2025-05-12,29
2025-05-13,29
2025-05-14,30
2025-05-15,33
2025-05-16,37
2025-05-17,47
2025-05-18,62
2025-05-19,50
2025-05-20,54
2025-05-21,57
2025-05-22,58
2025-05-23,79
2025-05-24,96
2025-05-25,100
2025-05-26,97
2025-05-27,73
2025-05-28,54
2025-05-29,51
2025-05-30,49
2025-05-31,67
2025-06-01,63
2025-06-02,45
2025-06-03,36
2025-06-04,35
2025-06-05,35
2025-06-06,48
2025-06-07,53
2025-06-08,50
2025-06-09,32
2025-06-10,27
2025-06-11,28
2025-06-12,34
2025-06-13,28
2025-06-14,33
2025-06-15,41
2025-06-16,31
2025-06-17,27
2025-06-18,28
2025-06-19,30
2025-06-20,26
2025-06-21,35
2025-06-22,39
2025-06-23,25
2025-06-24,30
2025-06-25,26
2025-06-26,25
2025-06-27,27
2025-06-28,33
2025-06-29,39
2025-06-30,23
2025-07-01,25
2025-07-02,24
2025-07-03,30
2025-07-04,39
2025-07-05,39
2025-07-06,42
2025-07-07,28
2025-07-08,26
2025-07-09,24
2025-07-10,26
2025-07-11,26
2025-07-12,32
2025-07-13,32
2025-07-14,25
2025-07-15,23
2025-07-16,27
2025-07-17,24
2025-07-18,24
2025-07-19,27
2025-07-20,34
2025-07-21,25
2025-07-22,18
2025-07-23,21
2025-07-24,22
2025-07-25,25
2025-07-26,30
2025-07-27,34
2025-07-28,24
2025-07-29,41
2025-07-30,67
2025-07-31,41
2025-08-01,32
2025-08-02,30
2025-08-03,30
2025-08-04,24
2025-08-05,21
2025-08-06,21
2025-08-07,21
2025-08-08,24
2025-08-09,28
2025-08-10,27
2025-08-11,18
2025-08-12,17
2025-08-13,17
2025-08-14,17
2025-08-15,35
2025-08-16,31
2025-08-17,32
2025-08-18,22
2025-08-19,22
2025-08-20,22
2025-08-21,21
2025-08-22,56
2025-08-23,37
2025-08-24,33
2025-08-25,22
2025-08-26,18
2025-08-27,17
2025-08-28,16
2025-08-29,18
2025-08-30,24
2025-08-31,29
2025-09-01,27
2025-09-02,18
2025-09-03,14
2025-09-04,16
2025-09-05,16
2025-09-06,20
2025-09-07,26
2025-09-08,16
2025-09-09,14
2025-09-10,13
2025-09-11,13
2025-09-12,14
2025-09-13,20
2025-09-14,19
2025-09-15,14
2025-09-16,13
2025-09-17,15
2025-09-18,15
2025-09-19,15
2025-09-20,19
2025-09-21,23
2025-09-22,22
2025-09-23,15
2025-09-24,15
2025-09-25,15
2025-09-26,16
2025-09-27,20
2025-09-28,20
2025-09-29,16
2025-09-30,24
2025-10-01,21
2025-10-02,20
2025-10-03,17
2025-10-04,25
2025-10-05,29
2025-10-06,25
2025-10-07,21
2025-10-08,18
2025-10-09,16
2025-10-10,16
2025-10-11,21
2025-10-12,26
2025-10-13,17
2025-10-14,16
2025-10-15,17
2025-10-16,17
2025-10-17,19
2025-10-18,24
2025-10-19,24
2025-10-20,17
2025-10-21,15
2025-10-22,17
2025-10-23,17
2025-10-24,18
2025-10-25,23
2025-10-26,23
2025-10-27,16
2025-10-28,15
2025-10-29,15
2025-10-30,18
2025-10-31,19
2025-11-01,22
2025-11-02,19
2025-11-03,16
2025-11-04,14
2025-11-05,14
2025-11-06,16
2025-11-07,17
2025-11-08,24
2025-11-09,24
2025-11-10,16
2025-11-11,16
2025-11-12,15
2025-11-13,14
2025-11-14,16
2025-11-15,23
2025-11-16,26
2025-11-17,43
2025-11-18,39
2025-11-19,24
2025-11-20,20
2025-11-21,17
2025-11-22,21
2025-11-23,22
2025-11-24,16
2025-11-25,16
2025-11-26,19
2025-11-27,21
2025-11-28,21
2025-11-29,20
2025-11-30,19
2025-12-01,16
2025-12-02,14
2025-12-03,15
2025-12-04,16
2025-12-05,19
2025-12-06,29
2025-12-07,25
2025-12-08,19
2025-12-09,20
2025-12-10,18
2025-12-11,17
2025-12-12,18
2025-12-13,27
2025-12-14,26
2025-12-15,20
2025-12-16,20
2025-12-17,17
2025-12-18,22
2025-12-19,29
2025-12-20,25
2025-12-21,25
2025-12-22,23
2025-12-23,19
2025-12-24,21
2025-12-25,28
2025-12-26,34
2025-12-27,32
2025-12-28,30
2025-12-29,26
2025-12-30,23
2025-12-31,25
2026-01-01,29
2026-01-02,23
2026-01-03,27
2026-01-04,28
2026-01-05,18
2026-01-06,17
2026-01-07,16
2026-01-08,17
2026-01-09,16
