Time,trap movie
2022-01-01,68.0
2022-01-02,70.0
2022-01-03,52.0
2022-01-04,44.0
2022-01-05,41.0
2022-01-06,40.0
2022-01-07,100.0
2022-01-08,62.0
2022-01-09,78.0
2022-01-10,62.0
2022-01-11,37.0
2022-01-12,47.0
2022-01-13,60.0
2022-01-14,43.0
2022-01-15,49.0
2022-01-16,46.0
2022-01-17,75.0
2022-01-18,52.0
2022-01-19,32.0
2022-01-20,66.0
2022-01-21,48.0
2022-01-22,63.0
2022-01-23,62.0
2022-01-24,52.0
2022-01-25,46.0
2022-01-26,34.0
2022-01-27,37.0
2022-01-28,32.0
2022-01-29,79.0
2022-01-30,70.0
2022-01-31,40.0
2022-02-01,0.0
2022-02-02,31.0
2022-02-03,51.0
2022-02-04,59.0
2022-02-05,62.0
2022-02-06,74.0
2022-02-07,43.0
2022-02-08,35.0
2022-02-09,40.0
2022-02-10,32.0
2022-02-11,61.0
2022-02-12,99.0
2022-02-13,59.0
2022-02-14,32.0
2022-02-15,45.0
2022-02-16,51.0
2022-02-17,45.0
2022-02-18,47.0
2022-02-19,64.0
2022-02-20,88.0
2022-02-21,67.0
2022-02-22,48.0
2022-02-23,38.0
2022-02-24,42.0
2022-02-25,48.0
2022-02-26,58.0
2022-02-27,79.0
2022-02-28,47.0
2022-03-01,56.0
2022-03-02,30.0
2022-03-03,52.0
2022-03-04,41.0
2022-03-05,77.0
2022-03-06,71.0
2022-03-07,53.0
2022-03-08,50.0
2022-03-09,39.0
2022-03-10,47.0
2022-03-11,57.0
2022-03-12,95.0
2022-03-13,86.0
2022-03-14,60.0
2022-03-15,30.0
2022-03-16,41.0
2022-03-17,59.0
2022-03-18,50.0
2022-03-19,71.0
2022-03-20,64.0
2022-03-21,56.0
2022-03-22,47.0
2022-03-23,66.0
2022-03-24,45.0
2022-03-25,51.0
2022-03-26,78.0
2022-03-27,63.0
2022-03-28,36.0
2022-03-29,40.0
2022-03-30,42.0
2022-03-31,29.0
2022-04-01,100.0
2022-04-02,55.0
2022-04-03,91.0
2022-04-04,51.0
2022-04-05,33.0
2022-04-06,63.0
2022-04-07,74.0
2022-04-08,47.0
2022-04-09,63.0
2022-04-10,94.0
2022-04-11,71.0
2022-04-12,62.0
2022-04-13,56.0
2022-04-14,49.0
2022-04-15,64.0
2022-04-16,65.0
2022-04-17,70.0
2022-04-18,36.0
2022-04-19,52.0
2022-04-20,58.0
2022-04-21,54.0
2022-04-22,67.0
2022-04-23,77.0
2022-04-24,80.0
2022-04-25,43.0
2022-04-26,44.0
2022-04-27,44.0
2022-04-28,44.0
2022-04-29,49.0
2022-04-30,57.0
2022-05-01,79.0
2022-05-02,63.0
2022-05-03,45.0
2022-05-04,45.0
2022-05-05,43.0
2022-05-06,63.0
2022-05-07,82.0
2022-05-08,88.0
2022-05-09,57.0
2022-05-10,62.0
2022-05-11,37.0
2022-05-12,42.0
2022-05-13,42.0
2022-05-14,61.0
2022-05-15,73.0
2022-05-16,69.0
2022-05-17,60.0
2022-05-18,52.0
2022-05-19,50.0
2022-05-20,80.0
2022-05-21,90.0
2022-05-22,89.0
2022-05-23,73.0
2022-05-24,48.0
2022-05-25,54.0
2022-05-26,45.0
2022-05-27,63.0
2022-05-28,77.0
2022-05-29,92.0
2022-05-30,54.0
2022-05-31,56.0
2022-06-01,47.0
2022-06-02,36.0
2022-06-03,74.0
2022-06-04,78.0
2022-06-05,71.0
2022-06-06,96.0
2022-06-07,37.0
2022-06-08,49.0
2022-06-09,48.0
2022-06-10,67.0
2022-06-11,89.0
2022-06-12,40.0
2022-06-13,80.0
2022-06-14,46.0
2022-06-15,56.0
2022-06-16,58.0
2022-06-17,67.0
2022-06-18,67.0
2022-06-19,89.0
2022-06-20,79.0
2022-06-21,31.0
2022-06-22,64.0
2022-06-23,55.0
2022-06-24,43.0
2022-06-25,64.0
2022-06-26,78.0
2022-06-27,68.0
2022-06-28,41.0
2022-06-29,38.0
2022-06-30,57.0
2022-07-01,69.0
2022-07-02,70.0
2022-07-03,84.0
2022-07-04,74.0
2022-07-05,65.0
2022-07-06,63.0
2022-07-07,71.0
2022-07-08,70.0
2022-07-09,85.0
2022-07-10,92.0
2022-07-11,58.0
2022-07-12,65.0
2022-07-13,52.0
2022-07-14,66.0
2022-07-15,71.0
2022-07-16,69.0
2022-07-17,64.0
2022-07-18,57.0
2022-07-19,75.0
2022-07-20,55.0
2022-07-21,57.0
2022-07-22,75.0
2022-07-23,76.0
2022-07-24,73.0
2022-07-25,52.0
2022-07-26,65.0
2022-07-27,92.0
2022-07-28,78.0
2022-07-29,67.0
2022-07-30,64.0
2022-07-31,59.0
2022-08-01,51.0
2022-08-02,47.0
2022-08-03,74.0
2022-08-04,60.0
2022-08-05,62.0
2022-08-06,51.0
2022-08-07,76.0
2022-08-08,73.0
2022-08-09,50.0
2022-08-10,62.0
2022-08-11,53.0
2022-08-12,51.0
2022-08-13,73.0
2022-08-14,86.0
2022-08-15,57.0
2022-08-16,74.0
2022-08-17,65.0
2022-08-18,58.0
2022-08-19,54.0
2022-08-20,49.0
2022-08-21,59.0
2022-08-22,41.0
2022-08-23,36.0
2022-08-24,42.0
2022-08-25,31.0
2022-08-26,46.0
2022-08-27,72.0
2022-08-28,73.0
2022-08-29,35.5
2022-08-30,55.0
2022-08-31,52.0
2022-09-01,52.5
2022-09-02,53.0
2022-09-03,72.5
