Time,value
2022-08-29,59
2022-08-30,55
2022-08-31,58
2022-09-01,56
2022-09-02,60
2022-09-03,61
2022-09-04,70
2022-09-05,65
2022-09-06,55
2022-09-07,51
2022-09-08,54
2022-09-09,55
2022-09-10,57
2022-09-11,62
2022-09-12,54
2022-09-13,53
2022-09-14,57
2022-09-15,53
2022-09-16,53
2022-09-17,63
2022-09-18,59
2022-09-19,57
2022-09-20,54
2022-09-21,57
2022-09-22,56
2022-09-23,56
2022-09-24,63
2022-09-25,61
2022-09-26,55
2022-09-27,54
2022-09-28,56
2022-09-29,55
2022-09-30,54
2022-10-01,60
2022-10-02,58
2022-10-03,51
2022-10-04,53
2022-10-05,56
2022-10-06,52
2022-10-07,54
2022-10-08,61
2022-10-09,61
2022-10-10,50
2022-10-11,54
2022-10-12,54
2022-10-13,61
2022-10-14,56
2022-10-15,62
2022-10-16,60
2022-10-17,55
2022-10-18,57
2022-10-19,58
2022-10-20,55
2022-10-21,60
2022-10-22,56
2022-10-23,63
2022-10-24,56
2022-10-25,57
2022-10-26,60
2022-10-27,57
2022-10-28,51
2022-10-29,57
2022-10-30,57
2022-10-31,53
2022-11-01,52
2022-11-02,52
2022-11-03,53
2022-11-04,54
2022-11-05,54
2022-11-06,58
2022-11-07,51
2022-11-08,53
2022-11-09,52
2022-11-10,54
2022-11-11,50
2022-11-12,56
2022-11-13,61
2022-11-14,51
2022-11-15,51
2022-11-16,57
2022-11-17,57
2022-11-18,58
2022-11-19,62
2022-11-20,59
2022-11-21,55
2022-11-22,58
2022-11-23,62
2022-11-24,62
2022-11-25,57
2022-11-26,61
2022-11-27,68
2022-11-28,58
2022-11-29,58
2022-11-30,58
2022-12-01,56
2022-12-02,57
2022-12-03,63
2022-12-04,61
2022-12-05,58
2022-12-06,58
2022-12-07,52
2022-12-08,61
2022-12-09,60
2022-12-10,77
2022-12-11,75
2022-12-12,71
2022-12-13,59
2022-12-14,62
2022-12-15,61
2022-12-16,59
2022-12-17,64
2022-12-18,61
2022-12-19,57
2022-12-20,58
2022-12-21,61
2022-12-22,62
2022-12-23,65
2022-12-24,70
2022-12-25,65
2022-12-26,69
2022-12-27,67
2022-12-28,64
2022-12-29,69
2022-12-30,66
2022-12-31,70
2023-01-01,68
2023-01-02,66
2023-01-03,57
2023-01-04,60
2023-01-05,60
2023-01-06,62
2023-01-07,69
2023-01-08,71
2023-01-09,58
2023-01-10,59
2023-01-11,55
2023-01-12,56
2023-01-13,60
2023-01-14,63
2023-01-15,66
2023-01-16,63
2023-01-17,61
2023-01-18,56
2023-01-19,60
2023-01-20,59
2023-01-21,63
2023-01-22,62
2023-01-23,56
2023-01-24,55
2023-01-25,55
2023-01-26,59
2023-01-27,59
2023-01-28,66
2023-01-29,64
2023-01-30,59
2023-01-31,58
2023-02-01,61
2023-02-02,60
2023-02-03,63
2023-02-04,70
2023-02-05,100
2023-02-06,76
2023-02-07,77
2023-02-08,73
2023-02-09,67
2023-02-10,62
2023-02-11,72
2023-02-12,77
2023-02-13,57
2023-02-14,60
2023-02-15,60
2023-02-16,58
2023-02-17,59
2023-02-18,62
2023-02-19,66
2023-02-20,65
2023-02-21,61
2023-02-22,61
2023-02-23,61
2023-02-24,59
2023-02-25,68
2023-02-26,62
2023-02-27,55
2023-02-28,58
2023-03-01,55
2023-03-02,58
2023-03-03,56
2023-03-04,62
2023-03-05,65
2023-03-06,55
2023-03-07,58
2023-03-08,57
2023-03-09,55
2023-03-10,57
2023-03-11,63
2023-03-12,66
2023-03-13,53
2023-03-14,61
2023-03-15,59
2023-03-16,58
2023-03-17,55
2023-03-18,61
2023-03-19,64
2023-03-20,58
2023-03-21,68
2023-03-22,66
2023-03-23,64
2023-03-24,62
2023-03-25,66
2023-03-26,66
2023-03-27,58
2023-03-28,58
2023-03-29,60
2023-03-30,57
2023-03-31,59
2023-04-01,65
2023-04-02,68
2023-04-03,68
2023-04-04,67
2023-04-05,63
2023-04-06,63
2023-04-07,63
2023-04-08,67
2023-04-09,68
2023-04-10,62
2023-04-11,59
2023-04-12,65
2023-04-13,70
2023-04-14,58
2023-04-15,67
2023-04-16,68
2023-04-17,56
2023-04-18,57
2023-04-19,61
2023-04-20,67
2023-04-21,63
2023-04-22,67
2023-04-23,73
2023-04-24,59
2023-04-25,62
2023-04-26,60
2023-04-27,60
2023-04-28,61
2023-04-29,63
2023-04-30,65
2023-05-01,59
2023-05-02,56
2023-05-03,55
2023-05-04,60
2023-05-05,54
2023-05-06,59
2023-05-07,61
2023-05-08,58
2023-05-09,60
2023-05-10,58
2023-05-11,61
2023-05-12,59
2023-05-13,70
2023-05-14,72
2023-05-15,76
2023-05-16,63
2023-05-17,64
2023-05-18,62
2023-05-19,73
2023-05-20,91
2023-05-21,88
2023-05-22,76
2023-05-23,71
2023-05-24,69
