Time,value
2022-01-01,62
2022-01-02,65
2022-01-03,58
2022-01-04,69
2022-01-05,64
2022-01-06,53
2022-01-07,63
2022-01-08,70
2022-01-09,72
2022-01-10,59
2022-01-11,59
2022-01-12,63
2022-01-13,71
2022-01-14,53
2022-01-15,71
2022-01-16,64
2022-01-17,61
2022-01-18,52
2022-01-19,54
2022-01-20,59
2022-01-21,58
2022-01-22,71
2022-01-23,63
2022-01-24,71
2022-01-25,53
2022-01-26,52
2022-01-27,55
2022-01-28,60
2022-01-29,70
2022-01-30,74
2022-01-31,59
2022-02-01,59
2022-02-02,58
2022-02-03,62
2022-02-04,58
2022-02-05,65
2022-02-06,70
2022-02-07,60
2022-02-08,58
2022-02-09,55
2022-02-10,52
2022-02-11,58
2022-02-12,63
2022-02-13,60
2022-02-14,54
2022-02-15,60
2022-02-16,55
2022-02-17,57
2022-02-18,56
2022-02-19,63
2022-02-20,65
2022-02-21,61
2022-02-22,59
2022-02-23,67
2022-02-24,60
2022-02-25,70
2022-02-26,75
2022-02-27,87
2022-02-28,73
2022-03-01,72
2022-03-02,71
2022-03-03,72
2022-03-04,70
2022-03-05,83
2022-03-06,89
2022-03-07,80
2022-03-08,83
2022-03-09,77
2022-03-10,79
2022-03-11,83
2022-03-12,89
2022-03-13,89
2022-03-14,83
2022-03-15,74
2022-03-16,76
2022-03-17,73
2022-03-18,76
2022-03-19,77
2022-03-20,84
2022-03-21,72
2022-03-22,71
2022-03-23,73
2022-03-24,75
2022-03-25,67
2022-03-26,78
2022-03-27,77
2022-03-28,69
2022-03-29,64
2022-03-30,71
2022-03-31,69
2022-04-01,66
2022-04-02,80
2022-04-03,80
2022-04-04,65
2022-04-05,64
2022-04-06,64
2022-04-07,65
2022-04-08,68
2022-04-09,70
2022-04-10,76
2022-04-11,61
2022-04-12,67
2022-04-13,59
2022-04-14,68
2022-04-15,70
2022-04-16,74
2022-04-17,72
2022-04-18,63
2022-04-19,63
2022-04-20,61
2022-04-21,67
2022-04-22,62
2022-04-23,75
2022-04-24,76
2022-04-25,64
2022-04-26,65
2022-04-27,64
2022-04-28,61
2022-04-29,60
2022-04-30,67
2022-05-01,71
2022-05-02,60
2022-05-03,60
2022-05-04,63
2022-05-05,60
2022-05-06,61
2022-05-07,70
2022-05-08,71
2022-05-09,62
2022-05-10,63
2022-05-11,68
2022-05-12,61
2022-05-13,63
2022-05-14,71
2022-05-15,84
2022-05-16,78
2022-05-17,59
2022-05-18,66
2022-05-19,59
2022-05-20,59
2022-05-21,68
2022-05-22,69
2022-05-23,58
2022-05-24,62
2022-05-25,59
2022-05-26,59
2022-05-27,62
2022-05-28,65
2022-05-29,70
2022-05-30,73
2022-05-31,68
2022-06-01,70
2022-06-02,61
2022-06-03,62
2022-06-04,67
2022-06-05,70
2022-06-06,55
2022-06-07,63
2022-06-08,62
2022-06-09,61
2022-06-10,61
2022-06-11,66
2022-06-12,74
2022-06-13,69
2022-06-14,69
2022-06-15,71
2022-06-16,64
2022-06-17,60
2022-06-18,68
2022-06-19,65
2022-06-20,67
2022-06-21,63
2022-06-22,64
2022-06-23,61
2022-06-24,58
2022-06-25,67
2022-06-26,66
2022-06-27,61
2022-06-28,56
2022-06-29,66
2022-06-30,59
2022-07-01,58
2022-07-02,63
2022-07-03,69
2022-07-04,68
2022-07-05,59
2022-07-06,61
2022-07-07,57
2022-07-08,63
2022-07-09,64
2022-07-10,70
2022-07-11,60
2022-07-12,66
2022-07-13,62
2022-07-14,62
2022-07-15,62
2022-07-16,65
2022-07-17,67
2022-07-18,62
2022-07-19,64
2022-07-20,63
2022-07-21,64
2022-07-22,76
2022-07-23,67
2022-07-24,100
2022-07-25,64
2022-07-26,64
2022-07-27,56
2022-07-28,60
2022-07-29,62
2022-07-30,68
2022-07-31,73
2022-08-01,62
2022-08-02,58
2022-08-03,59
2022-08-04,57
2022-08-05,58
2022-08-06,67
2022-08-07,66
2022-08-08,59
2022-08-09,63
2022-08-10,60
2022-08-11,58
2022-08-12,63
2022-08-13,67
2022-08-14,73
2022-08-15,59
2022-08-16,61
2022-08-17,59
2022-08-18,60
2022-08-19,61
2022-08-20,65
2022-08-21,61
2022-08-22,58
2022-08-23,60
2022-08-24,59
2022-08-25,56
2022-08-26,60
2022-08-27,64
2022-08-28,71
2022-08-29,58
2022-08-30,55
2022-08-31,58
2022-09-01,56
2022-09-02,59
2022-09-03,60
2022-09-04,69
2022-09-05,64
2022-09-06,55
2022-09-07,50
2022-09-08,53
2022-09-09,54
2022-09-10,56
2022-09-11,62
2022-09-12,53
2022-09-13,53
2022-09-14,56
2022-09-15,53
2022-09-16,52
2022-09-17,62
2022-09-18,58
2022-09-19,57
2022-09-20,54
2022-09-21,57
2022-09-22,56
2022-09-23,56
2022-09-24,62
2022-09-25,61
2022-09-26,55
