Time,ruin
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,28.258281110786644
2022-05-02,23.88405015117314
2022-05-03,23.887863024483774
2022-05-04,25.08625998726032
2022-05-05,23.895489612751295
2022-05-06,24.297625049836643
2022-05-07,27.886970210416095
2022-05-08,28.289869059134
2022-05-09,24.70777102773367
2022-05-10,25.110289042674317
2022-05-11,27.10749292548694
2022-05-12,24.320894700789353
2022-05-13,25.122307547159803
2022-05-14,28.316957390756414
2022-05-15,33.50709514181918
2022-05-16,31.118692679695464
2022-05-17,23.542251496643626
2022-05-18,26.33959876899229
2022-05-19,23.549758699548853
2022-05-20,23.553512714810868
2022-05-21,27.150748413632463
2022-05-22,27.554415059895014
2022-05-23,23.16537342573563
2022-05-24,24.766931443126662
2022-05-25,23.572286929214965
2022-05-26,23.576042599714583
2022-05-27,24.778771353515303
2022-05-28,25.981882371891892
2022-05-29,27.98494557036567
2022-05-30,29.188948592411812
2022-05-31,27.19403569730266
2022-06-01,27.998318120730108
2022-06-02,24.402419340286457
2022-06-03,24.80640795760182
2022-06-04,26.811192461848265
2022-06-05,28.016152770178902
2022-06-06,22.016195339920785
2022-06-07,25.222564852870075
2022-06-08,24.82615708610334
2022-06-09,24.429622172125654
2022-06-10,24.433509431858067
2022-06-11,26.440462302783477
2022-06-12,29.65008320848763
2022-06-13,27.6510972400948
2022-06-14,27.655495594906515
2022-06-15,28.46163033821448
2022-06-16,25.659634339638842
2022-06-17,24.059732691415668
2022-06-18,27.272032932631156
2022-06-19,26.07299990649295
2022-06-20,26.87951880340502
2022-06-21,25.278789363366162
2022-06-22,25.684122015646025
2022-06-23,24.484069763814297
2022-06-24,23.28363506505002
2022-06-25,26.900887232311803
2022-06-26,26.50359227796233
2022-06-27,24.499636486666624
2022-06-28,22.495042906634453
2022-06-29,26.51622660529589
2022-06-30,23.707664867150175
2022-07-01,23.309541817057212
2022-07-02,25.323006268695586
2022-07-03,27.73912563623034
2022-07-04,27.341450292305797
2022-07-05,23.72649563550586
