Time,bears
2024-08-18,16
2024-08-19,12
2024-08-20,10
2024-08-21,11
2024-08-22,15
2024-08-23,30
2024-08-24,15
2024-08-25,14
2024-08-26,12
2024-08-27,13
2024-08-28,14
2024-08-29,12
2024-08-30,11
2024-08-31,11
2024-09-01,14
2024-09-02,13
2024-09-03,11
2024-09-04,13
2024-09-05,13
2024-09-06,13
2024-09-07,16
2024-09-08,99
2024-09-09,23
2024-09-10,13
2024-09-11,10
2024-09-12,11
2024-09-13,11
2024-09-14,12
2024-09-15,39
2024-09-16,86
2024-09-17,13
2024-09-18,11
2024-09-19,10
2024-09-20,11
2024-09-21,13
2024-09-22,70
2024-09-23,19
2024-09-24,12
2024-09-25,10
2024-09-26,10
2024-09-27,10
2024-09-28,12
2024-09-29,56
2024-09-30,17
2024-10-01,11
2024-10-02,11
2024-10-03,11
2024-10-04,11
2024-10-05,12
2024-10-06,62
2024-10-07,18
2024-10-08,11
2024-10-09,9
2024-10-10,9
2024-10-11,11
2024-10-12,14
2024-10-13,87
2024-10-14,17
2024-10-15,12
2024-10-16,10
2024-10-17,10
2024-10-18,10
2024-10-19,10
2024-10-20,24
2024-10-21,13
2024-10-22,10
2024-10-23,10
2024-10-24,10
2024-10-25,11
2024-10-26,11
2024-10-27,65
2024-10-28,33
2024-10-29,13
2024-10-30,10
2024-10-31,10
2024-11-01,10
2024-11-02,12
2024-11-03,48
2024-11-04,24
2024-11-05,11
2024-11-06,6
2024-11-07,8
2024-11-08,9
2024-11-09,11
2024-11-10,49
2024-11-11,19
2024-11-12,15
2024-11-13,11
2024-11-14,10
2024-11-15,10
2024-11-16,11
2024-11-17,66
2024-11-18,17
2024-11-19,10
2024-11-20,9
2024-11-21,8
2024-11-22,10
2024-11-23,10
2024-11-24,57
2024-11-25,16
2024-11-26,10
2024-11-27,11
2024-11-28,100
2024-11-29,46
2024-11-30,19
2024-12-01,15
2024-12-02,13
2024-12-03,12
2024-12-04,11
2024-12-05,10
2024-12-06,11
2024-12-07,11
2024-12-08,45
2024-12-09,25
2024-12-10,10
2024-12-11,8
2024-12-12,9
2024-12-13,9
2024-12-14,9
2024-12-15,17
2024-12-16,19
2024-12-17,54
2024-12-18,11
2024-12-19,10
2024-12-20,9
2024-12-21,10
2024-12-22,47
2024-12-23,15
2024-12-24,13
2024-12-25,12
2024-12-26,22
2024-12-27,75
2024-12-28,11
2024-12-29,12
2024-12-30,9
2024-12-31,8
2025-01-01,7
2025-01-02,8
2025-01-03,7
2025-01-04,9
2025-01-05,60
2025-01-06,19
2025-01-07,11
2025-01-08,9
2025-01-09,8
2025-01-10,7
2025-01-11,8
2025-01-12,11
2025-01-13,10
2025-01-14,9
2025-01-15,8
2025-01-16,8
2025-01-17,8
2025-01-18,8
2025-01-19,11
2025-01-20,15
2025-01-21,14
2025-01-22,11
2025-01-23,10
2025-01-24,9
2025-01-25,10
2025-01-26,12
2025-01-27,11
2025-01-28,8
2025-01-29,7
2025-01-30,6
2025-01-31,7
2025-02-01,8
2025-02-02,7
2025-02-03,7
2025-02-04,7
2025-02-05,6
2025-02-06,8
2025-02-07,8
2025-02-08,8
2025-02-09,8
2025-02-10,10
2025-02-11,7
2025-02-12,7
2025-02-13,7
2025-02-14,7
2025-02-15,7
2025-02-16,7
2025-02-17,7
2025-02-18,7
2025-02-19,7
2025-02-20,6
2025-02-21,7
2025-02-22,6
2025-02-23,8
2025-02-24,6
2025-02-25,6
2025-02-26,6
2025-02-27,7
2025-02-28,7
2025-03-01,6
2025-03-02,7
2025-03-03,6
2025-03-04,7
2025-03-05,10
2025-03-06,10
2025-03-07,8
2025-03-08,8
2025-03-09,8
2025-03-10,16
2025-03-11,12
2025-03-12,10
2025-03-13,9
2025-03-14,7
2025-03-15,8
2025-03-16,7
2025-03-17,7
2025-03-18,7
2025-03-19,7
2025-03-20,7
2025-03-21,7
2025-03-22,7
2025-03-23,8
2025-03-24,6
2025-03-25,7
2025-03-26,9
2025-03-27,9
2025-03-28,9
2025-03-29,8
2025-03-30,8
2025-03-31,7
2025-04-01,6
2025-04-02,6
2025-04-03,7
2025-04-04,6
2025-04-05,7
2025-04-06,7
2025-04-07,6
2025-04-08,6
2025-04-09,6
2025-04-10,6
2025-04-11,6
2025-04-12,7
2025-04-13,7
2025-04-14,6
2025-04-15,6
2025-04-16,6
2025-04-17,6
2025-04-18,7
2025-04-19,7
2025-04-20,7
2025-04-21,6
2025-04-22,7
2025-04-23,7
2025-04-24,11
2025-04-25,22
2025-04-26,24
2025-04-27,12
2025-04-28,9
2025-04-29,8
2025-04-30,8
2025-05-01,8
2025-05-02,7
2025-05-03,7
2025-05-04,7
2025-05-05,7
2025-05-06,7
2025-05-07,7
2025-05-08,7
2025-05-09,8
2025-05-10,8
2025-05-11,8
2025-05-12,8
2025-05-13,8
2025-05-14,10
