Time,spotify
2022-01-01,11.0
2022-01-02,11.0
2022-01-03,12.0
2022-01-04,14.0
2022-01-05,13.0
2022-01-06,11.0
2022-01-07,13.0
2022-01-08,12.0
2022-01-09,10.0
2022-01-10,12.0
2022-01-11,12.0
2022-01-12,12.0
2022-01-13,15.0
2022-01-14,10.0
2022-01-15,12.0
2022-01-16,9.0
2022-01-17,10.0
2022-01-18,11.0
2022-01-19,12.0
2022-01-20,12.0
2022-01-21,12.0
2022-01-22,12.0
2022-01-23,10.0
2022-01-24,13.0
2022-01-25,12.0
2022-01-26,13.0
2022-01-27,19.0
2022-01-28,20.0
2022-01-29,27.0
2022-01-30,27.0
2022-01-31,27.0
2022-02-01,20.0
2022-02-02,19.0
2022-02-03,19.0
2022-02-04,17.0
2022-02-05,17.0
2022-02-06,15.0
2022-02-07,18.0
2022-02-08,17.0
2022-02-09,14.0
2022-02-10,12.0
2022-02-11,14.0
2022-02-12,13.0
2022-02-13,11.0
2022-02-14,12.0
2022-02-15,13.0
2022-02-16,13.0
2022-02-17,13.0
2022-02-18,14.0
2022-02-19,12.0
2022-02-20,12.0
2022-02-21,13.0
2022-02-22,12.0
2022-02-23,14.0
2022-02-24,12.0
2022-02-25,12.0
2022-02-26,12.0
2022-02-27,11.0
2022-02-28,13.0
2022-03-01,14.0
2022-03-02,13.0
2022-03-03,13.0
2022-03-04,12.0
2022-03-05,11.0
2022-03-06,11.0
2022-03-07,12.0
2022-03-08,100.0
2022-03-09,22.0
2022-03-10,14.0
2022-03-11,13.0
2022-03-12,12.0
2022-03-13,11.0
2022-03-14,12.0
2022-03-15,13.0
2022-03-16,13.0
2022-03-17,12.0
2022-03-18,12.0
2022-03-19,11.0
2022-03-20,11.0
2022-03-21,12.0
2022-03-22,12.0
2022-03-23,12.0
2022-03-24,12.0
2022-03-25,14.0
2022-03-26,11.0
2022-03-27,11.0
2022-03-28,13.0
2022-03-29,15.0
2022-03-30,12.0
2022-03-31,15.0
2022-04-01,16.0
2022-04-02,12.0
2022-04-03,11.0
2022-04-04,15.0
2022-04-05,15.0
2022-04-06,15.0
2022-04-07,15.0
2022-04-08,15.0
2022-04-09,12.0
2022-04-10,11.0
2022-04-11,15.0
2022-04-12,16.0
2022-04-13,15.0
2022-04-14,15.0
2022-04-15,14.0
2022-04-16,12.0
2022-04-17,11.0
2022-04-18,14.0
2022-04-19,15.0
2022-04-20,15.0
2022-04-21,15.0
2022-04-22,16.0
2022-04-23,12.0
2022-04-24,12.0
2022-04-25,16.0
2022-04-26,15.0
2022-04-27,15.0
2022-04-28,16.0
2022-04-29,15.0
2022-04-30,12.0
2022-05-01,12.0
2022-05-02,15.0
2022-05-03,15.0
2022-05-04,15.0
2022-05-05,15.0
2022-05-06,16.0
2022-05-07,12.0
2022-05-08,11.0
2022-05-09,15.0
2022-05-10,15.0
2022-05-11,14.0
2022-05-12,16.0
2022-05-13,16.0
2022-05-14,12.0
2022-05-15,11.0
2022-05-16,15.0
2022-05-17,15.0
2022-05-18,15.0
2022-05-19,15.0
2022-05-20,15.0
2022-05-21,12.0
2022-05-22,11.0
2022-05-23,14.0
2022-05-24,14.0
2022-05-25,14.0
2022-05-26,13.0
2022-05-27,14.0
2022-05-28,11.0
2022-05-29,11.0
2022-05-30,11.0
2022-05-31,14.0
2022-06-01,14.0
2022-06-02,13.0
2022-06-03,13.0
2022-06-04,12.0
2022-06-05,11.0
2022-06-06,16.0
2022-06-07,24.0
2022-06-08,25.0
