Time,monthly_gt
2021-12-26,34
2022-01-02,57
2022-01-09,64
2022-01-16,61
2022-01-23,65
2022-01-30,67
2022-02-06,67
2022-02-13,66
2022-02-20,60
2022-02-27,65
2022-03-06,57
2022-03-13,61
2022-03-20,66
2022-03-27,68
2022-04-03,69
2022-04-10,61
2022-04-17,67
2022-04-24,73
2022-05-01,72
2022-05-08,71
2022-05-15,64
2022-05-22,69
2022-05-29,62
2022-06-05,62
2022-06-12,58
2022-06-19,62
2022-06-26,60
2022-07-03,49
2022-07-10,56
2022-07-17,56
2022-07-24,59
2022-07-31,60
2022-08-07,61
2022-08-14,60
2022-08-21,61
2022-08-28,62
2022-09-04,57
2022-09-11,59
2022-09-18,67
2022-09-25,59
2022-10-02,68
2022-10-09,63
2022-10-16,63
2022-10-23,71
2022-10-30,66
2022-11-06,66
2022-11-13,75
2022-11-20,51
2022-11-27,73
2022-12-04,66
2022-12-11,71
2022-12-18,59
2022-12-25,41
2023-01-01,56
2023-01-08,80
2023-01-15,76
2023-01-22,77
2023-01-29,80
2023-02-05,77
2023-02-12,75
2023-02-19,73
2023-02-26,78
2023-03-05,73
2023-03-12,72
2023-03-19,76
2023-03-26,78
2023-04-02,70
2023-04-09,76
2023-04-16,78
2023-04-23,84
2023-04-30,85
2023-05-07,78
2023-05-14,81
2023-05-21,77
2023-05-28,61
2023-06-04,68
2023-06-11,77
2023-06-18,73
2023-06-25,72
2023-07-02,58
2023-07-09,69
2023-07-16,57
2023-07-23,67
2023-07-30,69
2023-08-06,67
2023-08-13,70
2023-08-20,65
2023-08-27,67
2023-09-03,74
2023-09-10,79
2023-09-17,74
2023-09-24,81
2023-10-01,77
2023-10-08,83
2023-10-15,85
2023-10-22,87
2023-10-29,83
2023-11-05,77
2023-11-12,82
2023-11-19,59
2023-11-26,88
2023-12-03,97
2023-12-10,97
2023-12-17,71
2023-12-24,50
2023-12-31,68
2024-01-07,84
2024-01-14,73
2024-01-21,80
2024-01-28,92
2024-02-04,92
2024-02-11,98
2024-02-18,92
2024-02-25,95
2024-03-03,90
2024-03-10,84
2024-03-17,92
2024-03-24,88
2024-03-31,94
2024-04-07,99
2024-04-14,100
2024-04-21,98
2024-04-28,94
2024-05-05,97
2024-05-12,87
2024-05-19,88
2024-05-26,75
2024-06-02,86
2024-06-09,86
2024-06-16,71
2024-06-23,74
2024-06-30,60
2024-07-07,65
2024-07-14,72
2024-07-21,79
2024-07-28,81
2024-08-04,70
2024-08-11,77
2024-08-18,72
2024-08-25,78
2024-09-01,67
2024-09-08,87
2024-09-15,81
2024-09-22,87
2024-09-29,81
2024-10-06,77
2024-10-13,81
2024-10-20,85
2024-10-27,89
2024-11-03,77
2024-11-10,88
2024-11-17,89
2024-11-24,67
2024-12-01,89
2024-12-08,95
2024-12-15,87
2024-12-22,50
2024-12-29,65
2025-01-05,88
2025-01-12,93
2025-01-19,79
2025-01-26,85
2025-02-02,87
2025-02-09,84
2025-02-16,79
2025-02-23,96
2025-03-02,85
2025-03-09,87
2025-03-16,78
2025-03-23,78
2025-03-30,81
2025-04-06,78
2025-04-13,66
2025-04-20,71
2025-04-27,69
2025-05-04,69
2025-05-11,65
2025-05-18,64
2025-05-25,58
2025-06-01,62
2025-06-08,59
2025-06-15,59
2025-06-22,58
2025-06-29,54
2025-07-06,57
2025-07-13,64
2025-07-20,61
2025-07-27,58
2025-08-03,60
2025-08-10,59
2025-08-17,61
2025-08-24,61
2025-08-31,60
2025-09-07,62
2025-09-14,63
2025-09-21,65
2025-09-28,64
2025-10-05,64
2025-10-12,66
2025-10-19,69
2025-10-26,65
2025-11-02,65
2025-11-09,70
2025-11-16,62
2025-11-23,49
2025-11-30,64
2025-12-07,61
2025-12-14,60
2025-12-21,41
2025-12-28,43
2026-01-04,57
2026-01-11,59
2026-01-18,55
2026-01-25,59
2026-02-01,57
2026-02-08,54
2026-02-15,53
2026-02-22,54
2026-03-01,60
2026-03-08,59
2026-03-15,53
2026-03-22,62
2026-03-29,49
2026-04-05,49
2026-04-12,62
2026-04-19,52
2026-04-26,58
2026-05-03,56
2026-05-10,56
2026-05-17,46
2026-05-24,50
2026-05-31,49
