Time,value
2022-01-02,0.09366447589463522
2022-01-03,-0.06783958237584464
2022-01-04,0.2346650150368328
2022-01-05,-0.030336133565600498
2022-01-06,0.05977901739156177
2022-01-07,0.02860073656750295
2022-01-08,-0.5020946801758854
2022-01-09,0.28223417231441816
2022-01-10,-0.07729604231641662
2022-01-11,0.24737215769881704
2022-01-12,-0.19608707925924307
2022-01-13,0.4273897164300866
2022-01-14,-0.5143869022792451
2022-01-15,-0.01834598510877372
2022-01-16,-0.13881061288013496
2022-01-17,0.06133275559690743
2022-01-18,0.4345943732138946
2022-01-19,-0.119675007748131
2022-01-20,0.20088022925024074
2022-01-21,-0.067204777430236
2022-01-22,-0.18252324547898624
2022-01-23,-0.4060704183481354
2022-01-24,0.5668274268967686
2022-01-25,-0.24940595157833467
2022-01-26,0.12513388436660922
2022-01-27,0.18717407557383847
2022-01-28,0.10412226071047836
2022-01-29,-0.5404500234361391
2022-01-30,-0.019042780917436275
2022-01-31,0.4520886572640803
2022-02-01,-0.12265582864422253
2022-02-02,0.16041134932363654
2022-02-03,-0.10403300291144468
2022-02-04,0.0
2022-02-05,-0.6019416619219031
2022-02-06,0.16138732121235977
2022-02-07,0.40542484291417447
2022-02-08,-0.013988359374835113
2022-02-09,0.15618277190537544
2022-02-10,-0.29175039441606376
2022-02-11,0.24235103609249187
2022-02-12,-0.2919568545815139
2022-02-13,-0.44005267844716744
2022-02-14,0.39924482600086364
2022-02-15,0.0937209859855539
2022-02-16,0.2018447755247692
2022-02-17,0.0
2022-02-18,-0.2321195397713609
2022-02-19,-0.14887092644014466
2022-02-20,-0.28728579743173466
2022-02-21,0.5282180093928881
2022-02-22,0.05974472734699532
2022-02-23,0.06998657809406073
2022-02-24,0.0266784114914822
2022-02-25,-0.09666498958554293
2022-02-26,-0.45015226781859763
2022-02-27,0.167154044679243
2022-02-28,0.343199814720204
2022-03-01,-0.21983363127176236
2022-03-02,-0.015486133550452585
2022-03-03,0.015486133550452585
2022-03-04,0.10216651210926653
2022-03-05,-0.3843562810843588
2022-03-06,-0.202596181475327
2022-03-07,0.37764260250886483
2022-03-08,0.14588011963508318
2022-03-09,0.22674510053989305
2022-03-10,0.026690752492838143
2022-03-11,-0.23661085360784018
2022-03-12,-0.28803379295484977
2022-03-13,-0.06909338578519497
2022-03-14,0.3961993260190053
2022-03-15,0.2588896857448493
2022-03-16,-0.18000383008636955
2022-03-17,-0.0954382542058747
2022-03-18,0.016552398547394986
2022-03-19,-0.1793199898950295
2022-03-20,0.01944996903713303
2022-03-21,0.07607247962828723
2022-03-22,0.19442782773562683
2022-03-23,0.17514498144458202
2022-03-24,-0.13191922131109557
2022-03-25,-0.05805977579428845
2022-03-26,-0.33400127231553256
2022-03-27,0.06073036291332645
2022-03-28,0.16882296385827544
2022-03-29,0.1610379109447191
2022-03-30,0.013431232317832276
2022-03-31,0.08928300788394683
2022-04-01,-0.02470650718973033
2022-04-02,-0.6689966079864083
2022-04-03,0.2569716291147075
2022-04-04,0.10895638662230933
2022-04-05,0.014796603793274521
2022-04-06,0.17474268945256188
2022-04-07,0.0
2022-04-08,0.07138725304888638
2022-04-09,-0.8270743563696179
2022-04-10,0.23315354691241064
2022-04-11,0.4152256417726172
2022-04-12,0.12950202312465997
2022-04-13,-0.06265612806731369
2022-04-14,0.07772541253532239
2022-04-15,-0.015069284468008703
2022-04-16,-0.2584482153137726
2022-04-17,-0.21891839913560185
2022-04-18,0.41434172265044245
2022-04-19,-0.015527271437286494
2022-04-20,0.1588250845623964
2022-04-21,0.1370229126991802
2022-04-22,-0.11067235362119288
2022-04-23,-0.33697111415712744
2022-04-24,-0.15748290550306754
2022-04-25,0.3338593596859316
