Time,tsla
2025-12-11,45
2025-12-12,47
2025-12-13,14
2025-12-14,11
2025-12-15,66
2025-12-16,75
2025-12-17,77
2025-12-18,65
2025-12-19,56
2025-12-20,18
2025-12-21,12
2025-12-22,67
2025-12-23,52
2025-12-24,40
2025-12-25,13
2025-12-26,42
2025-12-27,13
2025-12-28,11
2025-12-29,49
2025-12-30,49
2025-12-31,40
2026-01-01,14
2026-01-02,62
2026-01-03,19
2026-01-04,11
2026-01-05,52
2026-01-06,60
2026-01-07,52
2026-01-08,45
2026-01-09,45
2026-01-10,11
2026-01-11,10
2026-01-12,47
2026-01-13,42
2026-01-14,40
2026-01-15,40
2026-01-16,34
2026-01-17,13
2026-01-18,9
2026-01-19,16
2026-01-20,45
2026-01-21,48
2026-01-22,49
2026-01-23,48
2026-01-24,15
2026-01-25,11
2026-01-26,43
2026-01-27,45
2026-01-28,86
2026-01-29,100
2026-01-30,68
2026-01-31,19
2026-02-01,15
2026-02-02,56
2026-02-03,53
2026-02-04,51
2026-02-05,58
2026-02-06,55
2026-02-07,17
2026-02-08,13
2026-02-09,39
2026-02-10,41
2026-02-11,44
2026-02-12,39
2026-02-13,38
2026-02-14,12
2026-02-15,10
2026-02-16,17
2026-02-17,38
2026-02-18,36
2026-02-19,36
2026-02-20,36
2026-02-21,11
2026-02-22,10
2026-02-23,42
2026-02-24,39
2026-02-25,42
2026-02-26,37
2026-02-27,37
2026-02-28,11
2026-03-01,7
2026-03-02,49
2026-03-03,51
2026-03-04,48
2026-03-05,50
2026-03-06,41
2026-03-07,14
2026-03-08,16
2026-03-09,49
2026-03-10,44
2026-03-11,39
2026-03-12,45
2026-03-13,38
2026-03-14,15
2026-03-15,49
2026-03-16,49
2026-03-17,61
2026-03-18,64
2026-03-19,82
2026-03-20,58
2026-03-21,25
2026-03-22,17
2026-03-23,48
2026-03-24,39
2026-03-25,41
2026-03-26,36
2026-03-27,41
2026-03-28,14
2026-03-29,14
2026-03-30,43
2026-03-31,45
2026-04-01,42
2026-04-02,51
2026-04-03,25
2026-04-04,11
2026-04-05,8
2026-04-06,49
2026-04-07,50
2026-04-08,58
2026-04-09,44
2026-04-10,38
2026-04-11,13
2026-04-12,11
2026-04-13,38
2026-04-14,43
2026-04-15,57
2026-04-16,51
2026-04-17,75
2026-04-18,18
2026-04-19,12
2026-04-20,48
2026-04-21,47
2026-04-22,91
2026-04-23,80
2026-04-24,49
2026-04-25,15
2026-04-26,13
2026-04-27,46
2026-04-28,36
2026-04-29,38
2026-04-30,40
2026-05-01,42
2026-05-02,17
2026-05-03,13
2026-05-04,38
2026-05-05,42
2026-05-06,47
2026-05-07,43
2026-05-08,53
2026-05-09,17
2026-05-10,14
2026-05-11,56
2026-05-12,48
2026-05-13,51
2026-05-14,50
2026-05-15,42
2026-05-16,13
2026-05-17,11
2026-05-18,44
2026-05-19,38
2026-05-20,38
2026-05-21,42
2026-05-22,49
2026-05-23,24
2026-05-24,12
2026-05-25,12
2026-05-26,45
2026-05-27,45
2026-05-28,47
2026-05-29,40
2026-05-30,13
2026-05-31,14
