Time,tsla
2025-04-15,32
2025-04-16,37
2025-04-17,32
2025-04-18,16
2025-04-19,6
2025-04-20,5
2025-04-21,45
2025-04-22,100
2025-04-23,82
2025-04-24,41
2025-04-25,41
2025-04-26,10
2025-04-27,6
2025-04-28,35
2025-04-29,36
2025-04-30,30
2025-05-01,34
2025-05-02,28
2025-05-03,7
2025-05-04,4
2025-05-05,25
2025-05-06,25
2025-05-07,24
2025-05-08,25
2025-05-09,31
2025-05-10,8
2025-05-11,5
2025-05-12,40
2025-05-13,34
2025-05-14,33
2025-05-15,30
2025-05-16,30
2025-05-17,8
2025-05-18,6
2025-05-19,29
2025-05-20,30
2025-05-21,28
2025-05-22,26
2025-05-23,23
2025-05-24,5
2025-05-25,4
2025-05-26,6
2025-05-27,32
2025-05-28,34
2025-05-29,33
2025-05-30,27
2025-05-31,6
2025-06-01,4
2025-06-02,24
2025-06-03,24
2025-06-04,26
2025-06-05,87
2025-06-06,97
2025-06-07,15
2025-06-08,9
2025-06-09,42
2025-06-10,40
2025-06-11,38
2025-06-12,31
2025-06-13,29
2025-06-14,6
2025-06-15,5
2025-06-16,27
2025-06-17,23
2025-06-18,23
2025-06-19,13
2025-06-20,22
2025-06-21,5
2025-06-22,6
2025-06-23,43
2025-06-24,33
2025-06-25,29
2025-06-26,26
2025-06-27,26
2025-06-28,7
2025-06-29,5
2025-06-30,25
2025-07-01,38
2025-07-02,41
2025-07-03,25
2025-07-04,8
2025-07-05,5
2025-07-06,7
2025-07-07,51
2025-07-08,36
2025-07-09,29
2025-07-10,28
2025-07-11,25
2025-07-12,6
2025-07-13,5
2025-07-14,27
2025-07-15,24
2025-07-16,24
2025-07-17,24
2025-07-18,22
2025-07-19,8
2025-07-20,8
2025-07-21,28
2025-07-22,27
2025-07-23,49
2025-07-24,54
2025-07-25,34
2025-07-26,9
2025-07-27,7
2025-07-28,30
2025-07-29,24
2025-07-30,26
2025-07-31,26
2025-08-01,25
2025-08-02,6
2025-08-03,4
2025-08-04,25
2025-08-05,22
2025-08-06,21
2025-08-07,22
2025-08-08,22
2025-08-09,6
2025-08-10,5
2025-08-11,26
2025-08-12,24
2025-08-13,20
2025-08-14,20
2025-08-15,18
2025-08-16,4
2025-08-17,4
2025-08-18,19
2025-08-19,18
2025-08-20,18
2025-08-21,16
2025-08-22,18
2025-08-23,5
2025-08-24,4
2025-08-25,22
2025-08-26,18
2025-08-27,20
2025-08-28,18
2025-08-29,16
2025-08-30,4
2025-08-31,3
2025-09-01,5
2025-09-02,17
2025-09-03,18
2025-09-04,16
2025-09-05,21
2025-09-06,5
2025-09-07,4
2025-09-08,19
2025-09-09,17
2025-09-10,17
2025-09-11,20
2025-09-12,30
2025-09-13,7
2025-09-14,5
2025-09-15,43
2025-09-16,33
2025-09-17,30
2025-09-18,29
2025-09-19,24
2025-09-20,6
2025-09-21,5
2025-09-22,30
2025-09-23,25
2025-09-24,24
2025-09-25,25
2025-09-26,23
2025-09-27,7
2025-09-28,4
2025-09-29,24
2025-09-30,22
2025-10-01,26
2025-10-02,39
2025-10-03,29
2025-10-04,5
2025-10-05,4
2025-10-06,27
2025-10-07,32
2025-10-08,26
2025-10-09,21
2025-10-10,22
2025-10-11,7
2025-10-12,5
2025-10-13,22
2025-10-14,19
2025-10-15,18
2025-10-16,19
2025-10-17,19
2025-10-18,5
2025-10-19,4
2025-10-20,21
2025-10-21,20
2025-10-22,40
2025-10-23,37
2025-10-24,24
2025-10-25,5
2025-10-26,4
2025-10-27,24
2025-10-28,22
2025-10-29,23
2025-10-30,21
2025-10-31,20
2025-11-01,5
2025-11-02,4
2025-11-03,23
2025-11-04,23
2025-11-05,23
2025-11-06,32
2025-11-07,33
2025-11-08,7
2025-11-09,5
2025-11-10,21
2025-11-11,19
2025-11-12,18
2025-11-13,26
2025-11-14,26
2025-11-15,6
2025-11-16,4
2025-11-17,21
2025-11-18,20
2025-11-19,20
2025-11-20,21
2025-11-21,19
2025-11-22,5
2025-11-23,4
2025-11-24,19
2025-11-25,20
2025-11-26,17
2025-11-27,5
2025-11-28,11
2025-11-29,4
2025-11-30,3
2025-12-01,16
2025-12-02,16
2025-12-03,16
2025-12-04,17
2025-12-05,15
2025-12-06,5
2025-12-07,4
2025-12-08,16
2025-12-09,17
2025-12-10,16
2025-12-11,15
2025-12-12,16
2025-12-13,5
2025-12-14,4
2025-12-15,22
2025-12-16,26
2025-12-17,26
2025-12-18,22
2025-12-19,19
2025-12-20,6
2025-12-21,4
2025-12-22,23
2025-12-23,18
2025-12-24,13
2025-12-25,5
2025-12-26,14
2025-12-27,4
2025-12-28,4
2025-12-29,17
2025-12-30,17
2025-12-31,14
2026-01-01,5
2026-01-02,21
2026-01-03,6
2026-01-04,4
2026-01-05,18
2026-01-06,20
2026-01-07,18
2026-01-08,15
2026-01-09,15
