Time,home depot
2024-08-18,62
2024-08-19,56
2024-08-20,54
2024-08-21,52
2024-08-22,53
2024-08-23,53
2024-08-24,62
2024-08-25,66
2024-08-26,55
2024-08-27,53
2024-08-28,56
2024-08-29,54
2024-08-30,54
2024-08-31,67
2024-09-01,72
2024-09-02,81
2024-09-03,54
2024-09-04,51
2024-09-05,48
2024-09-06,48
2024-09-07,62
2024-09-08,59
2024-09-09,52
2024-09-10,50
2024-09-11,48
2024-09-12,50
2024-09-13,50
2024-09-14,60
2024-09-15,52
2024-09-16,52
2024-09-17,47
2024-09-18,49
2024-09-19,49
2024-09-20,47
2024-09-21,60
2024-09-22,57
2024-09-23,49
2024-09-24,46
2024-09-25,45
2024-09-26,43
2024-09-27,49
2024-09-28,60
2024-09-29,56
2024-09-30,49
2024-10-01,49
2024-10-02,48
2024-10-03,50
2024-10-04,52
2024-10-05,63
2024-10-06,62
2024-10-07,54
2024-10-08,48
2024-10-09,48
2024-10-10,49
2024-10-11,51
2024-10-12,62
2024-10-13,57
2024-10-14,51
2024-10-15,49
2024-10-16,45
2024-10-17,45
2024-10-18,47
2024-10-19,58
2024-10-20,52
2024-10-21,44
2024-10-22,47
2024-10-23,46
2024-10-24,46
2024-10-25,46
2024-10-26,57
2024-10-27,55
2024-10-28,48
2024-10-29,43
2024-10-30,45
2024-10-31,45
2024-11-01,51
2024-11-02,64
2024-11-03,62
2024-11-04,50
2024-11-05,43
2024-11-06,33
2024-11-07,48
2024-11-08,51
2024-11-09,63
2024-11-10,62
2024-11-11,55
2024-11-12,53
2024-11-13,48
2024-11-14,50
2024-11-15,50
2024-11-16,63
2024-11-17,60
2024-11-18,55
2024-11-19,50
2024-11-20,49
2024-11-21,50
2024-11-22,51
2024-11-23,62
2024-11-24,64
2024-11-25,57
2024-11-26,55
2024-11-27,60
2024-11-28,72
2024-11-29,100
2024-11-30,80
2024-12-01,72
2024-12-02,57
2024-12-03,54
2024-12-04,52
2024-12-05,47
2024-12-06,51
2024-12-07,60
2024-12-08,56
2024-12-09,47
2024-12-10,46
2024-12-11,45
2024-12-12,45
2024-12-13,46
2024-12-14,52
2024-12-15,51
2024-12-16,45
2024-12-17,46
2024-12-18,43
2024-12-19,45
2024-12-20,47
2024-12-21,49
2024-12-22,51
2024-12-23,49
2024-12-24,52
2024-12-25,37
2024-12-26,52
2024-12-27,51
2024-12-28,53
2024-12-29,51
2024-12-30,50
2024-12-31,51
2025-01-01,61
2025-01-02,46
2025-01-03,51
2025-01-04,62
2025-01-05,51
2025-01-06,45
2025-01-07,44
2025-01-08,42
2025-01-09,43
2025-01-10,43
2025-01-11,48
2025-01-12,47
2025-01-13,47
2025-01-14,40
2025-01-15,40
2025-01-16,45
2025-01-17,44
2025-01-18,50
2025-01-19,48
2025-01-20,47
2025-01-21,41
2025-01-22,40
2025-01-23,39
2025-01-24,41
2025-01-25,46
2025-01-26,46
2025-01-27,39
2025-01-28,41
2025-01-29,39
2025-01-30,37
2025-01-31,41
2025-02-01,53
2025-02-02,48
2025-02-03,42
2025-02-04,39
2025-02-05,40
2025-02-06,40
2025-02-07,39
2025-02-08,51
2025-02-09,41
2025-02-10,36
2025-02-11,38
2025-02-12,37
2025-02-13,37
2025-02-14,39
2025-02-15,48
2025-02-16,50
2025-02-17,48
2025-02-18,43
2025-02-19,39
2025-02-20,40
2025-02-21,41
2025-02-22,48
2025-02-23,49
2025-02-24,42
2025-02-25,42
2025-02-26,41
2025-02-27,43
2025-02-28,45
2025-03-01,60
2025-03-02,55
2025-03-03,45
2025-03-04,46
2025-03-05,41
2025-03-06,44
2025-03-07,46
2025-03-08,56
2025-03-09,53
2025-03-10,45
2025-03-11,47
2025-03-12,46
2025-03-13,44
2025-03-14,46
2025-03-15,55
2025-03-16,56
2025-03-17,45
2025-03-18,49
2025-03-19,46
2025-03-20,45
2025-03-21,45
2025-03-22,58
2025-03-23,61
2025-03-24,46
2025-03-25,48
2025-03-26,49
2025-03-27,47
2025-03-28,49
2025-03-29,58
2025-03-30,59
2025-03-31,50
2025-04-01,48
2025-04-02,52
2025-04-03,52
2025-04-04,53
2025-04-05,67
2025-04-06,62
2025-04-07,50
2025-04-08,48
2025-04-09,49
2025-04-10,50
2025-04-11,54
2025-04-12,62
2025-04-13,62
2025-04-14,53
2025-04-15,53
2025-04-16,54
2025-04-17,55
2025-04-18,60
2025-04-19,66
2025-04-20,80
2025-04-21,53
2025-04-22,54
2025-04-23,54
2025-04-24,51
2025-04-25,51
2025-04-26,63
2025-04-27,69
2025-04-28,55
2025-04-29,51
2025-04-30,53
2025-05-01,55
2025-05-02,56
2025-05-03,72
2025-05-04,72
2025-05-05,54
2025-05-06,50
2025-05-07,51
2025-05-08,54
2025-05-09,56
2025-05-10,71
2025-05-11,69
2025-05-12,53
2025-05-13,53
2025-05-14,52
