Time,home depot
2022-01-01,67
2022-01-02,57
2022-01-03,51
2022-01-04,60
2022-01-05,53
2022-01-06,45
2022-01-07,49
2022-01-08,57
2022-01-09,57
2022-01-10,48
2022-01-11,49
2022-01-12,50
2022-01-13,51
2022-01-14,45
2022-01-15,62
2022-01-16,52
2022-01-17,51
2022-01-18,45
2022-01-19,45
2022-01-20,45
2022-01-21,48
2022-01-22,56
2022-01-23,56
2022-01-24,58
2022-01-25,43
2022-01-26,44
2022-01-27,46
2022-01-28,46
2022-01-29,58
2022-01-30,56
2022-01-31,52
2022-02-01,53
2022-02-02,52
2022-02-03,48
2022-02-04,49
2022-02-05,59
2022-02-06,60
2022-02-07,52
2022-02-08,48
2022-02-09,47
2022-02-10,41
2022-02-11,47
2022-02-12,55
2022-02-13,51
2022-02-14,43
2022-02-15,47
2022-02-16,48
2022-02-17,48
2022-02-18,50
2022-02-19,60
2022-02-20,63
2022-02-21,58
2022-02-22,52
2022-02-23,52
2022-02-24,47
2022-02-25,48
2022-02-26,58
2022-02-27,59
2022-02-28,51
2022-03-01,51
2022-03-02,51
2022-03-03,53
2022-03-04,54
2022-03-05,62
2022-03-06,63
2022-03-07,56
2022-03-08,52
2022-03-09,51
2022-03-10,50
2022-03-11,53
2022-03-12,60
2022-03-13,62
2022-03-14,54
2022-03-15,53
2022-03-16,53
2022-03-17,55
2022-03-18,56
2022-03-19,68
2022-03-20,68
2022-03-21,61
2022-03-22,58
2022-03-23,56
2022-03-24,57
2022-03-25,55
2022-03-26,72
2022-03-27,68
2022-03-28,52
2022-03-29,53
2022-03-30,56
2022-03-31,53
2022-04-01,54
2022-04-02,71
2022-04-03,75
2022-04-04,57
2022-04-05,54
2022-04-06,55
2022-04-07,54
2022-04-08,56
2022-04-09,73
2022-04-10,80
2022-04-11,63
2022-04-12,59
2022-04-13,58
2022-04-14,58
2022-04-15,63
2022-04-16,71
2022-04-17,87
2022-04-18,57
2022-04-19,58
2022-04-20,53
2022-04-21,58
2022-04-22,59
2022-04-23,81
2022-04-24,81
2022-04-25,62
2022-04-26,57
2022-04-27,56
2022-04-28,60
2022-04-29,57
2022-04-30,74
2022-05-01,81
2022-05-02,60
2022-05-03,55
2022-05-04,57
2022-05-05,58
2022-05-06,58
2022-05-07,75
2022-05-08,70
2022-05-09,59
2022-05-10,60
2022-05-11,62
2022-05-12,63
2022-05-13,63
2022-05-14,80
2022-05-15,83
2022-05-16,63
2022-05-17,64
2022-05-18,62
2022-05-19,62
2022-05-20,63
2022-05-21,84
2022-05-22,80
2022-05-23,66
2022-05-24,65
2022-05-25,59
2022-05-26,59
2022-05-27,66
2022-05-28,84
2022-05-29,92
2022-05-30,100
2022-05-31,66
2022-06-01,62
2022-06-02,63
2022-06-03,61
2022-06-04,74
2022-06-05,77
2022-06-06,63
2022-06-07,58
2022-06-08,60
2022-06-09,60
2022-06-10,62
2022-06-11,73
2022-06-12,81
2022-06-13,72
2022-06-14,63
2022-06-15,64
2022-06-16,65
2022-06-17,66
2022-06-18,74
2022-06-19,71
2022-06-20,69
2022-06-21,63
2022-06-22,62
2022-06-23,64
2022-06-24,63
2022-06-25,72
2022-06-26,74
2022-06-27,66
2022-06-28,62
2022-06-29,65
2022-06-30,63
2022-07-01,66
2022-07-02,75
2022-07-03,78
2022-07-04,89
2022-07-05,61
2022-07-06,59
2022-07-07,59
2022-07-08,62
2022-07-09,71
2022-07-10,70
2022-07-11,61
2022-07-12,58
2022-07-13,58
2022-07-14,59
2022-07-15,62
2022-07-16,70
2022-07-17,72
2022-07-18,64
2022-07-19,62
2022-07-20,60
2022-07-21,59
2022-07-22,57
2022-07-23,66
2022-07-24,68
2022-07-25,59
2022-07-26,56
2022-07-27,56
2022-07-28,55
2022-07-29,56
2022-07-30,63
2022-07-31,66
2022-08-01,58
2022-08-02,56
2022-08-03,54
2022-08-04,55
2022-08-05,56
2022-08-06,64
2022-08-07,66
2022-08-08,59
2022-08-09,56
2022-08-10,54
2022-08-11,55
2022-08-12,55
2022-08-13,62
2022-08-14,65
2022-08-15,56
2022-08-16,56
2022-08-17,55
2022-08-18,55
2022-08-19,54
2022-08-20,65
2022-08-21,63
2022-08-22,52
2022-08-23,53
2022-08-24,56
2022-08-25,55
2022-08-26,54
2022-08-27,64
2022-08-28,64
2022-08-29,54
2022-08-30,55
2022-08-31,55
2022-09-01,52
2022-09-02,55
2022-09-03,66
2022-09-04,69
2022-09-05,83
2022-09-06,53
2022-09-07,51
2022-09-08,46
2022-09-09,50
2022-09-10,58
2022-09-11,55
2022-09-12,50
2022-09-13,50
2022-09-14,47
2022-09-15,51
2022-09-16,51
2022-09-17,58
2022-09-18,56
2022-09-19,51
2022-09-20,48
2022-09-21,49
2022-09-22,50
2022-09-23,49
2022-09-24,60
2022-09-25,57
2022-09-26,51
2022-09-27,50
