Time,paramount plus
2025-04-15,51
2025-04-16,59
2025-04-17,49
2025-04-18,42
2025-04-19,47
2025-04-20,50
2025-04-21,42
2025-04-22,38
2025-04-23,38
2025-04-24,40
2025-04-25,37
2025-04-26,45
2025-04-27,47
2025-04-28,46
2025-04-29,53
2025-04-30,48
2025-05-01,46
2025-05-02,42
2025-05-03,45
2025-05-04,50
2025-05-05,38
2025-05-06,53
2025-05-07,47
2025-05-08,41
2025-05-09,42
2025-05-10,44
2025-05-11,47
2025-05-12,40
2025-05-13,39
2025-05-14,37
2025-05-15,39
2025-05-16,43
2025-05-17,48
2025-05-18,52
2025-05-19,42
2025-05-20,41
2025-05-21,51
2025-05-22,42
2025-05-23,42
2025-05-24,47
2025-05-25,50
2025-05-26,58
2025-05-27,50
2025-05-28,46
2025-05-29,40
2025-05-30,47
2025-05-31,62
2025-06-01,53
2025-06-02,42
2025-06-03,40
2025-06-04,37
2025-06-05,34
2025-06-06,38
2025-06-07,40
2025-06-08,51
2025-06-09,42
2025-06-10,35
2025-06-11,33
2025-06-12,35
2025-06-13,32
2025-06-14,37
2025-06-15,39
2025-06-16,34
2025-06-17,32
2025-06-18,32
2025-06-19,34
2025-06-20,34
2025-06-21,39
2025-06-22,41
2025-06-23,32
2025-06-24,34
2025-06-25,30
2025-06-26,33
2025-06-27,36
2025-06-28,35
2025-06-29,38
2025-06-30,35
2025-07-01,34
2025-07-02,34
2025-07-03,36
2025-07-04,42
2025-07-05,42
2025-07-06,49
2025-07-07,39
2025-07-08,36
2025-07-09,37
2025-07-10,41
2025-07-11,55
2025-07-12,54
2025-07-13,54
2025-07-14,48
2025-07-15,43
2025-07-16,40
2025-07-17,43
2025-07-18,56
2025-07-19,54
2025-07-20,48
2025-07-21,43
2025-07-22,42
2025-07-23,42
2025-07-24,61
2025-07-25,66
2025-07-26,49
2025-07-27,47
2025-07-28,37
2025-07-29,34
2025-07-30,34
2025-07-31,42
2025-08-01,44
2025-08-02,41
2025-08-03,44
2025-08-04,37
2025-08-05,32
2025-08-06,40
2025-08-07,47
2025-08-08,40
2025-08-09,44
2025-08-10,45
2025-08-11,76
2025-08-12,46
2025-08-13,40
2025-08-14,39
2025-08-15,37
2025-08-16,50
2025-08-17,53
2025-08-18,35
2025-08-19,33
2025-08-20,31
2025-08-21,38
2025-08-22,38
2025-08-23,46
2025-08-24,43
2025-08-25,32
2025-08-26,32
2025-08-27,33
2025-08-28,29
2025-08-29,34
2025-08-30,43
2025-08-31,35
2025-09-01,35
2025-09-02,35
2025-09-03,34
2025-09-04,41
2025-09-05,43
2025-09-06,51
2025-09-07,100
2025-09-08,51
2025-09-09,36
2025-09-10,31
2025-09-11,33
2025-09-12,32
2025-09-13,42
2025-09-14,82
2025-09-15,38
2025-09-16,48
2025-09-17,43
2025-09-18,45
2025-09-19,35
2025-09-20,45
2025-09-21,65
2025-09-22,40
2025-09-23,33
2025-09-24,36
2025-09-25,39
2025-09-26,34
2025-09-27,46
2025-09-28,69
2025-09-29,36
2025-09-30,41
2025-10-01,43
2025-10-02,32
2025-10-03,31
2025-10-04,39
2025-10-05,62
2025-10-06,31
2025-10-07,31
2025-10-08,30
2025-10-09,25
2025-10-10,24
2025-10-11,34
2025-10-12,60
2025-10-13,35
2025-10-14,29
2025-10-15,32
2025-10-16,33
2025-10-17,36
2025-10-18,44
2025-10-19,61
2025-10-20,38
2025-10-21,37
2025-10-22,39
2025-10-23,31
2025-10-24,30
2025-10-25,38
2025-10-26,58
2025-10-27,34
2025-10-28,31
2025-10-29,34
2025-10-30,30
2025-10-31,31
2025-11-01,46
2025-11-02,66
2025-11-03,36
2025-11-04,43
2025-11-05,33
2025-11-06,31
2025-11-07,32
2025-11-08,42
2025-11-09,55
2025-11-10,34
2025-11-11,38
2025-11-12,32
2025-11-13,33
2025-11-14,33
2025-11-15,41
2025-11-16,99
2025-11-17,59
2025-11-18,44
2025-11-19,40
2025-11-20,39
2025-11-21,35
2025-11-22,48
2025-11-23,72
2025-11-24,49
2025-11-25,54
2025-11-26,61
2025-11-27,92
2025-11-28,79
2025-11-29,78
2025-11-30,81
2025-12-01,62
2025-12-02,48
2025-12-03,39
2025-12-04,35
2025-12-05,36
2025-12-06,48
2025-12-07,60
2025-12-08,44
2025-12-09,39
2025-12-10,39
2025-12-11,31
2025-12-12,31
2025-12-13,47
2025-12-14,70
2025-12-15,41
2025-12-16,33
2025-12-17,34
2025-12-18,35
2025-12-19,34
2025-12-20,44
2025-12-21,60
2025-12-22,45
2025-12-23,40
2025-12-24,41
2025-12-25,46
2025-12-26,47
2025-12-27,56
2025-12-28,66
2025-12-29,52
2025-12-30,46
2025-12-31,45
2026-01-01,60
2026-01-02,53
2026-01-03,61
2026-01-04,75
2026-01-05,44
2026-01-06,39
2026-01-07,34
2026-01-08,36
2026-01-09,37
