Time,paramount plus
2024-08-18,31
2024-08-19,25
2024-08-20,27
2024-08-21,26
2024-08-22,28
2024-08-23,27
2024-08-24,32
2024-08-25,33
2024-08-26,26
2024-08-27,22
2024-08-28,23
2024-08-29,26
2024-08-30,27
2024-08-31,35
2024-09-01,35
2024-09-02,35
2024-09-03,25
2024-09-04,24
2024-09-05,25
2024-09-06,28
2024-09-07,35
2024-09-08,73
2024-09-09,28
2024-09-10,23
2024-09-11,29
2024-09-12,34
2024-09-13,25
2024-09-14,35
2024-09-15,68
2024-09-16,34
2024-09-17,43
2024-09-18,37
2024-09-19,34
2024-09-20,26
2024-09-21,34
2024-09-22,50
2024-09-23,31
2024-09-24,27
2024-09-25,28
2024-09-26,28
2024-09-27,24
2024-09-28,31
2024-09-29,52
2024-09-30,25
2024-10-01,32
2024-10-02,30
2024-10-03,30
2024-10-04,25
2024-10-05,30
2024-10-06,47
2024-10-07,26
2024-10-08,24
2024-10-09,21
2024-10-10,22
2024-10-11,21
2024-10-12,29
2024-10-13,47
2024-10-14,29
2024-10-15,26
2024-10-16,23
2024-10-17,24
2024-10-18,27
2024-10-19,33
2024-10-20,42
2024-10-21,26
2024-10-22,30
2024-10-23,32
2024-10-24,27
2024-10-25,26
2024-10-26,31
2024-10-27,56
2024-10-28,31
2024-10-29,26
2024-10-30,29
2024-10-31,26
2024-11-01,30
2024-11-02,36
2024-11-03,51
2024-11-04,32
2024-11-05,32
2024-11-06,26
2024-11-07,31
2024-11-08,29
2024-11-09,40
2024-11-10,80
2024-11-11,100
2024-11-12,42
2024-11-13,33
2024-11-14,31
2024-11-15,30
2024-11-16,33
2024-11-17,57
2024-11-18,47
2024-11-19,34
2024-11-20,33
2024-11-21,32
2024-11-22,32
2024-11-23,39
2024-11-24,52
2024-11-25,46
2024-11-26,41
2024-11-27,52
2024-11-28,70
2024-11-29,55
2024-11-30,50
2024-12-01,66
2024-12-02,52
2024-12-03,41
2024-12-04,40
2024-12-05,32
2024-12-06,33
2024-12-07,39
2024-12-08,51
2024-12-09,38
2024-12-10,38
2024-12-11,38
2024-12-12,35
2024-12-13,34
2024-12-14,45
2024-12-15,60
2024-12-16,43
2024-12-17,35
2024-12-18,36
2024-12-19,42
2024-12-20,38
2024-12-21,42
2024-12-22,55
2024-12-23,42
2024-12-24,41
2024-12-25,49
2024-12-26,45
2024-12-27,42
2024-12-28,47
2024-12-29,51
2024-12-30,42
2024-12-31,43
2025-01-01,49
2025-01-02,43
2025-01-03,39
2025-01-04,44
2025-01-05,57
2025-01-06,52
2025-01-07,36
2025-01-08,33
2025-01-09,29
2025-01-10,31
2025-01-11,49
2025-01-12,52
2025-01-13,34
2025-01-14,30
2025-01-15,30
2025-01-16,29
2025-01-17,31
2025-01-18,39
2025-01-19,49
2025-01-20,44
2025-01-21,39
2025-01-22,41
2025-01-23,33
2025-01-24,32
2025-01-25,46
2025-01-26,66
2025-01-27,46
2025-01-28,31
2025-01-29,38
2025-01-30,32
2025-01-31,35
2025-02-01,42
2025-02-02,50
2025-02-03,65
2025-02-04,31
2025-02-05,31
2025-02-06,33
2025-02-07,30
2025-02-08,41
2025-02-09,51
2025-02-10,27
2025-02-11,35
2025-02-12,31
2025-02-13,34
2025-02-14,34
2025-02-15,46
2025-02-16,43
2025-02-17,37
2025-02-18,36
2025-02-19,39
2025-02-20,30
2025-02-21,32
2025-02-22,39
2025-02-23,47
2025-02-24,37
2025-02-25,31
2025-02-26,28
2025-02-27,30
2025-02-28,32
2025-03-01,37
2025-03-02,40
2025-03-03,32
2025-03-04,36
2025-03-05,35
2025-03-06,33
2025-03-07,30
2025-03-08,35
2025-03-09,41
2025-03-10,30
2025-03-11,36
2025-03-12,35
2025-03-13,30
2025-03-14,27
2025-03-15,35
2025-03-16,41
2025-03-17,28
2025-03-18,26
2025-03-19,25
2025-03-20,41
2025-03-21,42
2025-03-22,36
2025-03-23,42
2025-03-24,30
2025-03-25,25
2025-03-26,24
2025-03-27,28
2025-03-28,30
2025-03-29,35
2025-03-30,43
2025-03-31,30
2025-04-01,27
2025-04-02,26
2025-04-03,27
2025-04-04,26
2025-04-05,37
2025-04-06,41
2025-04-07,31
2025-04-08,42
2025-04-09,36
2025-04-10,34
2025-04-11,32
2025-04-12,37
2025-04-13,39
2025-04-14,26
2025-04-15,31
2025-04-16,37
2025-04-17,30
2025-04-18,26
2025-04-19,29
2025-04-20,31
2025-04-21,26
2025-04-22,24
2025-04-23,23
2025-04-24,25
2025-04-25,23
2025-04-26,28
2025-04-27,29
2025-04-28,28
2025-04-29,33
2025-04-30,29
2025-05-01,29
2025-05-02,26
2025-05-03,28
2025-05-04,31
2025-05-05,24
2025-05-06,33
2025-05-07,29
2025-05-08,26
2025-05-09,26
2025-05-10,27
2025-05-11,29
2025-05-12,25
2025-05-13,24
2025-05-14,23
