Time,polls 2024
2023-12-22,5
2023-12-23,5
2023-12-24,4
2023-12-25,3
2023-12-26,4
2023-12-27,5
2023-12-28,6
2023-12-29,5
2023-12-30,4
2023-12-31,5
2024-01-01,5
2024-01-02,5
2024-01-03,6
2024-01-04,5
2024-01-05,6
2024-01-06,5
2024-01-07,6
2024-01-08,6
2024-01-09,6
2024-01-10,7
2024-01-11,10
2024-01-12,6
2024-01-13,7
2024-01-14,8
2024-01-15,8
2024-01-16,17
2024-01-17,9
2024-01-18,7
2024-01-19,6
2024-01-20,7
2024-01-21,9
2024-01-22,12
2024-01-23,15
2024-01-24,17
2024-01-25,7
2024-01-26,5
2024-01-27,5
2024-01-28,5
2024-01-29,6
2024-01-30,6
2024-01-31,6
2024-02-01,7
2024-02-02,6
2024-02-03,5
2024-02-04,7
2024-02-05,6
2024-02-06,6
2024-02-07,7
2024-02-08,6
2024-02-09,5
2024-02-10,7
2024-02-11,5
2024-02-12,7
2024-02-13,7
2024-02-14,5
2024-02-15,5
2024-02-16,5
2024-02-17,5
2024-02-18,5
2024-02-19,8
2024-02-20,7
2024-02-21,7
2024-02-22,6
2024-02-23,6
2024-02-24,9
2024-02-25,11
2024-02-26,9
2024-02-27,10
2024-02-28,9
2024-02-29,7
2024-03-01,6
2024-03-02,10
2024-03-03,11
2024-03-04,12
2024-03-05,21
2024-03-06,24
2024-03-07,9
2024-03-08,9
2024-03-09,7
2024-03-10,8
2024-03-11,8
2024-03-12,9
2024-03-13,10
2024-03-14,7
2024-03-15,7
2024-03-16,6
2024-03-17,6
2024-03-18,7
2024-03-19,10
2024-03-20,9
2024-03-21,6
2024-03-22,5
2024-03-23,6
2024-03-24,5
2024-03-25,6
2024-03-26,6
2024-03-27,7
2024-03-28,7
2024-03-29,6
2024-03-30,5
2024-03-31,5
2024-04-01,7
2024-04-02,7
2024-04-03,9
2024-04-04,7
2024-04-05,6
2024-04-06,4
2024-04-07,6
2024-04-08,6
2024-04-09,6
2024-04-10,7
2024-04-11,6
2024-04-12,6
2024-04-13,6
2024-04-14,5
2024-04-15,7
2024-04-16,7
2024-04-17,6
2024-04-18,7
2024-04-19,6
2024-04-20,6
2024-04-21,7
2024-04-22,7
2024-04-23,6
2024-04-24,8
2024-04-25,7
2024-04-26,6
2024-04-27,7
2024-04-28,8
2024-04-29,9
2024-04-30,8
2024-05-01,7
2024-05-02,7
2024-05-03,7
2024-05-04,7
2024-05-05,8
2024-05-06,8
2024-05-07,7
2024-05-08,7
2024-05-09,7
2024-05-10,7
2024-05-11,9
2024-05-12,8
2024-05-13,12
2024-05-14,11
2024-05-15,9
2024-05-16,6
2024-05-17,6
2024-05-18,6
2024-05-19,6
2024-05-20,6
2024-05-21,8
2024-05-22,7
2024-05-23,8
2024-05-24,7
2024-05-25,7
2024-05-26,6
2024-05-27,7
2024-05-28,8
2024-05-29,10
2024-05-30,10
2024-05-31,18
2024-06-01,24
2024-06-02,21
2024-06-03,16
2024-06-04,16
2024-06-05,12
2024-06-06,9
2024-06-07,11
2024-06-08,8
2024-06-09,9
2024-06-10,11
2024-06-11,10
2024-06-12,9
2024-06-13,10
2024-06-14,9
2024-06-15,10
2024-06-16,9
2024-06-17,10
2024-06-18,14
2024-06-19,11
2024-06-20,12
2024-06-21,12
2024-06-22,10
2024-06-23,11
2024-06-24,12
2024-06-25,13
2024-06-26,13
2024-06-27,13
2024-06-28,47
2024-06-29,22
2024-06-30,21
2024-07-01,20
2024-07-02,20
2024-07-03,19
2024-07-04,18
2024-07-05,16
2024-07-06,18
2024-07-07,17
2024-07-08,17
2024-07-09,14
2024-07-10,17
2024-07-11,15
2024-07-12,19
2024-07-13,15
2024-07-14,22
2024-07-15,27
2024-07-16,31
2024-07-17,28
2024-07-18,24
2024-07-19,28
2024-07-20,21
2024-07-21,37
2024-07-22,35
2024-07-23,37
2024-07-24,36
2024-07-25,34
2024-07-26,31
2024-07-27,29
2024-07-28,31
2024-07-29,37
2024-07-30,38
2024-07-31,41
2024-08-01,43
2024-08-02,39
2024-08-03,31
2024-08-04,34
2024-08-05,30
2024-08-06,45
2024-08-07,53
2024-08-08,49
2024-08-09,46
2024-08-10,44
2024-08-11,46
2024-08-12,45
2024-08-13,45
2024-08-14,42
2024-08-15,33
2024-08-16,33
2024-08-17,35
2024-08-18,35
2024-08-19,34
2024-08-20,43
2024-08-21,55
2024-08-22,51
2024-08-23,67
2024-08-24,59
2024-08-25,51
2024-08-26,51
2024-08-27,44
2024-08-28,41
2024-08-29,40
2024-08-30,39
2024-08-31,38
2024-09-01,38
2024-09-02,36
2024-09-03,38
2024-09-04,38
2024-09-05,36
2024-09-06,37
2024-09-07,35
2024-09-08,38
2024-09-09,38
2024-09-10,32
2024-09-11,100
2024-09-12,72
2024-09-13,59
2024-09-14,53
2024-09-15,50
2024-09-16,47
