Time,grace van dien
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,6
2024-08-31,30
2024-09-01,100
2024-09-02,91
2024-09-03,88
2024-09-04,47
2024-09-05,61
2024-09-06,43
2024-09-07,52
2024-09-08,69
2024-09-09,36
2024-09-10,22
2024-09-11,23
2024-09-12,19
2024-09-13,14
2024-09-14,14
2024-09-15,11
2024-09-16,9
2024-09-17,13
2024-09-18,14
2024-09-19,9
2024-09-20,6
2024-09-21,8
2024-09-22,8
2024-09-23,10
2024-09-24,8
2024-09-25,17
2024-09-26,27
2024-09-27,19
2024-09-28,12
2024-09-29,14
2024-09-30,11
2024-10-01,8
2024-10-02,12
2024-10-03,13
2024-10-04,11
2024-10-05,12
2024-10-06,13
2024-10-07,9
2024-10-08,8
2024-10-09,9
2024-10-10,6
2024-10-11,0
2024-10-12,9
2024-10-13,8
2024-10-14,0
2024-10-15,12
2024-10-16,12
2024-10-17,8
2024-10-18,11
2024-10-19,0
2024-10-20,9
2024-10-21,0
2024-10-22,0
2024-10-23,9
2024-10-24,14
2024-10-25,10
2024-10-26,13
2024-10-27,12
2024-10-28,13
2024-10-29,6
2024-10-30,8
2024-10-31,16
2024-11-01,15
2024-11-02,10
2024-11-03,10
2024-11-04,8
2024-11-05,8
2024-11-06,0
2024-11-07,8
2024-11-08,9
2024-11-09,8
2024-11-10,9
2024-11-11,13
2024-11-12,12
2024-11-13,10
2024-11-14,8
2024-11-15,9
2024-11-16,13
2024-11-17,10
2024-11-18,8
2024-11-19,9
2024-11-20,8
2024-11-21,7
2024-11-22,15
2024-11-23,20
2024-11-24,35
2024-11-25,27
2024-11-26,29
2024-11-27,22
2024-11-28,17
2024-11-29,11
2024-11-30,10
2024-12-01,12
2024-12-02,5
2024-12-03,7
2024-12-04,8
2024-12-05,6
2024-12-06,8
2024-12-07,0
2024-12-08,35
2024-12-09,95
2024-12-10,48
2024-12-11,24
2024-12-12,11
2024-12-13,10
2024-12-14,15
2024-12-15,10
2024-12-16,9
2024-12-17,11
2024-12-18,15
2024-12-19,11
2024-12-20,8
2024-12-21,0
2024-12-22,8
2024-12-23,9
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,7
2024-12-30,6
2024-12-31,8
2025-01-01,0
2025-01-02,6
2025-01-03,0
2025-01-04,9
2025-01-05,0
2025-01-06,0
2025-01-07,0
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,6
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-18,0
2025-01-19,0
2025-01-20,6
2025-01-21,5
2025-01-22,0
2025-01-23,6
2025-01-24,0
2025-01-25,0
2025-01-26,0
2025-01-27,0
2025-01-28,0
2025-01-29,10
2025-01-30,0
2025-01-31,0
2025-02-01,8
2025-02-02,11
2025-02-03,24
2025-02-04,7
2025-02-05,0
2025-02-06,0
2025-02-07,0
2025-02-08,0
2025-02-09,0
2025-02-10,0
2025-02-11,0
2025-02-12,6
2025-02-13,6
2025-02-14,0
2025-02-15,8
2025-02-16,0
2025-02-17,0
2025-02-18,0
2025-02-19,7
2025-02-20,6
2025-02-21,0
2025-02-22,7
2025-02-23,7
2025-02-24,0
2025-02-25,14
2025-02-26,6
2025-02-27,0
2025-02-28,0
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,0
2025-03-05,6
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,6
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,7
2025-03-16,8
2025-03-17,7
2025-03-18,0
2025-03-19,8
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,10
2025-03-24,0
2025-03-25,10
2025-03-26,12
2025-03-27,8
2025-03-28,6
2025-03-29,7
2025-03-30,11
2025-03-31,8
2025-04-01,9
2025-04-02,5
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,6
2025-04-08,0
2025-04-09,7
2025-04-10,6
2025-04-11,7
2025-04-12,0
2025-04-13,0
2025-04-14,0
2025-04-15,0
2025-04-16,0
2025-04-17,7
2025-04-18,0
2025-04-19,0
2025-04-20,7
2025-04-21,9
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,7
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,7
2025-05-05,0
2025-05-06,0
2025-05-07,0
2025-05-08,0
2025-05-09,0
2025-05-10,6
2025-05-11,0
2025-05-12,0
2025-05-13,7
2025-05-14,67
