Time,amazon prime
2022-01-01,32.0
2022-01-02,37.0
2022-01-03,34.0
2022-01-04,36.0
2022-01-05,36.0
2022-01-06,27.0
2022-01-07,33.0
2022-01-08,37.0
2022-01-09,37.0
2022-01-10,30.0
2022-01-11,31.0
2022-01-12,31.0
2022-01-13,35.0
2022-01-14,26.0
2022-01-15,35.0
2022-01-16,35.0
2022-01-17,30.0
2022-01-18,26.0
2022-01-19,27.0
2022-01-20,28.0
2022-01-21,28.0
2022-01-22,33.0
2022-01-23,33.0
2022-01-24,34.0
2022-01-25,25.0
2022-01-26,26.0
2022-01-27,26.0
2022-01-28,29.0
2022-01-29,35.0
2022-01-30,34.0
2022-01-31,31.0
2022-02-01,29.0
2022-02-02,29.0
2022-02-03,30.0
2022-02-04,37.0
2022-02-05,39.0
2022-02-06,38.0
2022-02-07,33.0
2022-02-08,29.0
2022-02-09,28.0
2022-02-10,25.0
2022-02-11,29.0
2022-02-12,33.0
2022-02-13,33.0
2022-02-14,26.0
2022-02-15,27.0
2022-02-16,28.0
2022-02-17,27.0
2022-02-18,30.0
2022-02-19,34.0
2022-02-20,32.0
2022-02-21,31.0
2022-02-22,28.0
2022-02-23,28.0
2022-02-24,27.0
2022-02-25,27.0
2022-02-26,30.0
2022-02-27,32.0
2022-02-28,28.0
2022-03-01,28.0
2022-03-02,27.0
2022-03-03,26.0
2022-03-04,26.0
2022-03-05,31.0
2022-03-06,32.0
2022-03-07,28.0
2022-03-08,29.0
2022-03-09,27.0
2022-03-10,26.0
2022-03-11,25.0
2022-03-12,30.0
2022-03-13,30.0
2022-03-14,27.0
2022-03-15,26.0
2022-03-16,27.0
2022-03-17,25.0
2022-03-18,27.0
2022-03-19,28.0
2022-03-20,30.0
2022-03-21,27.0
2022-03-22,29.0
2022-03-23,26.0
2022-03-24,27.0
2022-03-25,25.0
2022-03-26,27.0
2022-03-27,30.0
2022-03-28,24.0
2022-03-29,24.0
2022-03-30,27.0
2022-03-31,24.0
2022-04-01,25.0
2022-04-02,29.0
2022-04-03,29.0
2022-04-04,25.0
2022-04-05,25.0
2022-04-06,26.0
2022-04-07,26.0
2022-04-08,27.0
2022-04-09,29.0
2022-04-10,30.0
2022-04-11,28.0
2022-04-12,26.0
2022-04-13,26.0
2022-04-14,26.0
2022-04-15,26.0
2022-04-16,27.0
2022-04-17,28.0
2022-04-18,26.0
2022-04-19,27.0
2022-04-20,25.0
2022-04-21,24.0
2022-04-22,26.0
2022-04-23,28.0
2022-04-24,30.0
2022-04-25,27.0
2022-04-26,25.0
2022-04-27,25.0
2022-04-28,24.0
2022-04-29,25.0
2022-04-30,27.0
2022-05-01,31.0
2022-05-02,26.0
2022-05-03,26.0
2022-05-04,26.0
2022-05-05,25.0
2022-05-06,26.0
2022-05-07,29.0
2022-05-08,29.0
2022-05-09,25.0
2022-05-10,26.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,26.0
2022-05-14,29.0
2022-05-15,30.0
2022-05-16,27.0
2022-05-17,27.0
2022-05-18,27.0
2022-05-19,27.0
2022-05-20,28.0
2022-05-21,30.0
2022-05-22,31.0
2022-05-23,28.0
2022-05-24,28.0
2022-05-25,26.0
2022-05-26,26.0
2022-05-27,27.0
2022-05-28,29.0
2022-05-29,29.0
2022-05-30,31.0
2022-05-31,27.0
2022-06-01,27.0
2022-06-02,27.0
2022-06-03,27.0
2022-06-04,32.0
2022-06-05,31.0
2022-06-06,29.0
2022-06-07,30.0
2022-06-08,28.0
2022-06-09,28.0
2022-06-10,29.0
2022-06-11,30.0
2022-06-12,34.0
2022-06-13,29.0
2022-06-14,30.0
2022-06-15,30.0
2022-06-16,30.0
2022-06-17,30.0
2022-06-18,33.0
2022-06-19,33.0
2022-06-20,36.0
2022-06-21,33.0
2022-06-22,32.0
2022-06-23,32.0
2022-06-24,31.0
2022-06-25,32.0
2022-06-26,35.0
2022-06-27,31.0
2022-06-28,31.0
2022-06-29,32.0
2022-06-30,31.0
2022-07-01,34.0
2022-07-02,35.0
2022-07-03,34.0
2022-07-04,35.0
2022-07-05,33.0
2022-07-06,36.0
2022-07-07,37.0
2022-07-08,39.0
2022-07-09,43.0
2022-07-10,44.0
2022-07-11,52.0
2022-07-12,100.0
2022-07-13,79.0
2022-07-14,48.0
2022-07-15,34.0
2022-07-16,34.0
2022-07-17,35.0
2022-07-18,35.0
2022-07-19,31.0
2022-07-20,30.0
2022-07-21,29.0
2022-07-22,30.0
2022-07-23,31.0
2022-07-24,33.0
2022-07-25,30.0
2022-07-26,29.0
2022-07-27,29.0
2022-07-28,29.0
2022-07-29,29.0
2022-07-30,31.0
2022-07-31,35.0
2022-08-01,30.0
2022-08-02,30.0
2022-08-03,30.0
2022-08-04,29.0
2022-08-05,29.0
2022-08-06,32.0
2022-08-07,33.0
2022-08-08,30.0
2022-08-09,29.0
2022-08-10,29.0
2022-08-11,28.0
2022-08-12,28.0
2022-08-13,31.0
2022-08-14,35.0
2022-08-15,28.0
2022-08-16,29.0
