Time,electoral votes by state
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,0
2023-12-29,37
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,16
2024-01-05,20
2024-01-06,0
2024-01-07,0
2024-01-08,17
2024-01-09,0
2024-01-10,0
2024-01-11,0
2024-01-12,0
2024-01-13,0
2024-01-14,0
2024-01-15,0
2024-01-16,40
2024-01-17,19
2024-01-18,0
2024-01-19,0
2024-01-20,20
2024-01-21,18
2024-01-22,23
2024-01-23,27
2024-01-24,51
2024-01-25,29
2024-01-26,26
2024-01-27,0
2024-01-28,0
2024-01-29,20
2024-01-30,24
2024-01-31,24
2024-02-01,0
2024-02-02,23
2024-02-03,0
2024-02-04,0
2024-02-05,17
2024-02-06,25
2024-02-07,25
2024-02-08,29
2024-02-09,18
2024-02-10,0
2024-02-11,0
2024-02-12,18
2024-02-13,0
2024-02-14,17
2024-02-15,19
2024-02-16,26
2024-02-17,0
2024-02-18,0
2024-02-19,16
2024-02-20,25
2024-02-21,0
2024-02-22,0
2024-02-23,16
2024-02-24,0
2024-02-25,0
2024-02-26,24
2024-02-27,25
2024-02-28,22
2024-02-29,24
2024-03-01,20
2024-03-02,23
2024-03-03,0
2024-03-04,38
2024-03-05,22
2024-03-06,51
2024-03-07,25
2024-03-08,28
2024-03-09,0
2024-03-10,0
2024-03-11,16
2024-03-12,0
2024-03-13,18
2024-03-14,20
2024-03-15,16
2024-03-16,0
2024-03-17,0
2024-03-18,24
2024-03-19,21
2024-03-20,28
2024-03-21,20
2024-03-22,18
2024-03-23,20
2024-03-24,0
2024-03-25,0
2024-03-26,0
2024-03-27,33
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,18
2024-04-03,24
2024-04-04,18
2024-04-05,0
2024-04-06,0
2024-04-07,24
2024-04-08,16
2024-04-09,21
2024-04-10,0
2024-04-11,18
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,22
2024-04-16,30
2024-04-17,19
2024-04-18,26
2024-04-19,23
2024-04-20,0
2024-04-21,0
2024-04-22,33
2024-04-23,31
2024-04-24,24
2024-04-25,27
2024-04-26,22
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,26
2024-05-01,23
2024-05-02,31
2024-05-03,24
2024-05-04,0
2024-05-05,19
2024-05-06,20
2024-05-07,0
2024-05-08,17
2024-05-09,0
2024-05-10,24
2024-05-11,0
2024-05-12,0
2024-05-13,19
2024-05-14,27
2024-05-15,24
2024-05-16,16
2024-05-17,21
2024-05-18,0
2024-05-19,0
2024-05-20,23
2024-05-21,16
2024-05-22,0
2024-05-23,0
2024-05-24,29
2024-05-25,0
2024-05-26,0
2024-05-27,18
2024-05-28,18
2024-05-29,0
2024-05-30,17
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,21
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,28
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,21
2024-06-22,21
2024-06-23,0
2024-06-24,22
2024-06-25,17
2024-06-26,0
2024-06-27,0
2024-06-28,27
2024-06-29,0
2024-06-30,0
2024-07-01,21
2024-07-02,0
2024-07-03,0
2024-07-04,21
2024-07-05,0
2024-07-06,21
2024-07-07,29
2024-07-08,0
2024-07-09,0
2024-07-10,21
2024-07-11,0
2024-07-12,23
2024-07-13,34
2024-07-14,0
2024-07-15,38
2024-07-16,20
2024-07-17,25
2024-07-18,19
2024-07-19,19
2024-07-20,19
2024-07-21,75
2024-07-22,83
2024-07-23,78
2024-07-24,59
2024-07-25,46
2024-07-26,28
2024-07-27,46
2024-07-28,29
2024-07-29,31
2024-07-30,25
2024-07-31,21
2024-08-01,25
2024-08-02,26
2024-08-03,40
2024-08-04,36
2024-08-05,38
2024-08-06,100
2024-08-07,34
2024-08-08,31
2024-08-09,34
2024-08-10,27
2024-08-11,23
2024-08-12,0
2024-08-13,22
2024-08-14,40
2024-08-15,18
2024-08-16,30
2024-08-17,0
2024-08-18,29
2024-08-19,33
2024-08-20,39
2024-08-21,91
2024-08-22,45
2024-08-23,60
2024-08-24,56
2024-08-25,31
2024-08-26,32
2024-08-27,34
2024-08-28,46
2024-08-29,20
2024-08-30,35
2024-08-31,0
2024-09-01,23
2024-09-02,30
2024-09-03,45
2024-09-04,60
2024-09-05,42
2024-09-06,35
2024-09-07,27
2024-09-08,30
2024-09-09,29
2024-09-10,51
2024-09-11,92
2024-09-12,70
2024-09-13,43
2024-09-14,47
2024-09-15,52
2024-09-16,41
