Time,southwest airlines
2022-01-01,38.0
2022-01-02,50.0
2022-01-03,58.0
2022-01-04,65.0
2022-01-05,61.0
2022-01-06,50.0
2022-01-07,51.0
2022-01-08,42.0
2022-01-09,44.0
2022-01-10,45.0
2022-01-11,46.0
2022-01-12,44.0
2022-01-13,50.0
2022-01-14,35.0
2022-01-15,38.0
2022-01-16,38.0
2022-01-17,38.0
2022-01-18,43.0
2022-01-19,45.0
2022-01-20,42.0
2022-01-21,42.0
2022-01-22,35.0
2022-01-23,39.0
2022-01-24,51.0
2022-01-25,43.0
2022-01-26,44.0
2022-01-27,45.0
2022-01-28,47.0
2022-01-29,44.0
2022-01-30,45.0
2022-01-31,50.0
2022-02-01,54.0
2022-02-02,52.0
2022-02-03,55.0
2022-02-04,54.0
2022-02-05,46.0
2022-02-06,48.0
2022-02-07,56.0
2022-02-08,57.0
2022-02-09,55.0
2022-02-10,43.0
2022-02-11,48.0
2022-02-12,40.0
2022-02-13,41.0
2022-02-14,51.0
2022-02-15,61.0
2022-02-16,63.0
2022-02-17,60.0
2022-02-18,56.0
2022-02-19,55.0
2022-02-20,55.0
2022-02-21,62.0
2022-02-22,62.0
2022-02-23,66.0
2022-02-24,63.0
2022-02-25,55.0
2022-02-26,51.0
2022-02-27,52.0
2022-02-28,60.0
2022-03-01,63.0
2022-03-02,60.0
2022-03-03,61.0
2022-03-04,55.0
2022-03-05,51.0
2022-03-06,56.0
2022-03-07,64.0
2022-03-08,69.0
2022-03-09,68.0
2022-03-10,68.0
2022-03-11,62.0
2022-03-12,62.0
2022-03-13,63.0
2022-03-14,60.0
2022-03-15,66.0
2022-03-16,63.0
2022-03-17,57.0
2022-03-18,56.0
2022-03-19,53.0
2022-03-20,56.0
2022-03-21,66.0
2022-03-22,64.0
2022-03-23,62.0
2022-03-24,61.0
2022-03-25,55.0
2022-03-26,50.0
2022-03-27,53.0
2022-03-28,54.0
2022-03-29,59.0
2022-03-30,62.0
2022-03-31,57.0
2022-04-01,58.0
2022-04-02,67.0
2022-04-03,80.0
2022-04-04,67.0
2022-04-05,60.0
2022-04-06,63.0
2022-04-07,61.0
2022-04-08,58.0
2022-04-09,51.0
2022-04-10,53.0
2022-04-11,59.0
2022-04-12,60.0
2022-04-13,58.0
2022-04-14,55.0
2022-04-15,51.0
2022-04-16,43.0
2022-04-17,43.0
2022-04-18,60.0
2022-04-19,69.0
2022-04-20,62.0
2022-04-21,57.0
2022-04-22,54.0
2022-04-23,47.0
2022-04-24,51.0
2022-04-25,56.0
2022-04-26,63.0
2022-04-27,58.0
2022-04-28,56.0
2022-04-29,55.0
2022-04-30,44.0
2022-05-01,55.0
2022-05-02,57.0
2022-05-03,59.0
2022-05-04,58.0
2022-05-05,53.0
2022-05-06,47.0
2022-05-07,44.0
2022-05-08,43.0
2022-05-09,55.0
2022-05-10,58.0
2022-05-11,58.0
2022-05-12,58.0
2022-05-13,55.0
2022-05-14,44.0
2022-05-15,47.0
2022-05-16,54.0
2022-05-17,58.0
2022-05-18,59.0
2022-05-19,54.0
2022-05-20,52.0
2022-05-21,51.0
2022-05-22,55.0
2022-05-23,59.0
2022-05-24,62.0
2022-05-25,57.0
2022-05-26,54.0
2022-05-27,52.0
2022-05-28,56.0
2022-05-29,62.0
2022-05-30,54.0
2022-05-31,60.0
2022-06-01,59.0
2022-06-02,59.0
2022-06-03,54.0
2022-06-04,48.0
2022-06-05,51.0
2022-06-06,59.0
2022-06-07,83.0
2022-06-08,100.0
2022-06-09,95.0
2022-06-10,71.0
2022-06-11,52.0
2022-06-12,60.0
2022-06-13,71.0
2022-06-14,68.0
2022-06-15,64.0
2022-06-16,74.0
2022-06-17,65.0
2022-06-18,56.0
2022-06-19,57.0
2022-06-20,78.0
2022-06-21,71.0
2022-06-22,66.0
2022-06-23,61.0
2022-06-24,55.0
2022-06-25,47.0
2022-06-26,51.0
2022-06-27,62.0
2022-06-28,62.0
2022-06-29,61.0
2022-06-30,56.0
2022-07-01,50.0
2022-07-02,45.0
2022-07-03,40.0
2022-07-04,42.0
2022-07-05,54.0
2022-07-06,59.0
2022-07-07,57.0
2022-07-08,55.0
2022-07-09,45.0
2022-07-10,49.0
2022-07-11,63.0
2022-07-12,62.0
2022-07-13,57.0
2022-07-14,59.0
2022-07-15,51.0
2022-07-16,47.0
2022-07-17,50.0
2022-07-18,57.0
2022-07-19,61.0
2022-07-20,56.0
2022-07-21,61.0
2022-07-22,56.0
2022-07-23,46.0
2022-07-24,51.0
2022-07-25,58.0
2022-07-26,59.0
2022-07-27,55.0
2022-07-28,57.0
2022-07-29,54.0
2022-07-30,41.0
2022-07-31,45.0
2022-08-01,57.0
2022-08-02,57.0
2022-08-03,53.0
2022-08-04,59.0
2022-08-05,55.0
2022-08-06,42.0
2022-08-07,47.0
2022-08-08,56.0
2022-08-09,57.0
2022-08-10,58.0
2022-08-11,55.0
2022-08-12,47.0
2022-08-13,39.0
2022-08-14,45.0
2022-08-15,53.0
2022-08-16,59.0
2022-08-17,57.0
2022-08-18,53.0
2022-08-19,49.0
2022-08-20,40.0
2022-08-21,47.0
2022-08-22,55.0
2022-08-23,57.0
2022-08-24,54.0
2022-08-25,53.0
2022-08-26,45.0
2022-08-27,40.0
2022-08-28,44.0
2022-08-29,37.0
2022-08-30,39.0
2022-08-31,39.0
2022-09-01,38.0
2022-09-02,35.5
2022-09-03,28.0
2022-09-04,28.0
2022-09-05,35.5
2022-09-06,41.5
2022-09-07,45.0
2022-09-08,44.5
2022-09-09,39.0
2022-09-10,28.0
2022-09-11,29.0
2022-09-12,39.0
2022-09-13,40.5
2022-09-14,42.0
2022-09-15,41.5
2022-09-16,35.0
2022-09-17,28.0
2022-09-18,29.5
2022-09-19,38.5
2022-09-20,41.5
2022-09-21,38.5
2022-09-22,38.5
2022-09-23,32.0
2022-09-24,28.0
2022-09-25,31.0
2022-09-26,39.0
2022-09-27,39.5
2022-09-28,24.0
2022-09-29,23.0
2022-09-30,22.0
2022-10-01,17.0
2022-10-02,17.0
2022-10-03,23.0
2022-10-04,29.0
2022-10-05,32.0
2022-10-06,34.0
2022-10-07,26.0
2022-10-08,18.0
2022-10-09,19.0
2022-10-10,25.0
2022-10-11,25.0
2022-10-12,24.0
2022-10-13,23.0
2022-10-14,20.0
2022-10-15,17.0
2022-10-16,19.0
2022-10-17,23.0
2022-10-18,25.0
2022-10-19,23.0
2022-10-20,20.0
2022-10-21,20.0
2022-10-22,17.0
2022-10-23,18.0
2022-10-24,23.0
2022-10-25,25.0
2022-10-26,23.0
2022-10-27,25.0
2022-10-28,23.0
2022-10-29,17.0
2022-10-30,17.0
2022-10-31,20.0
2022-11-01,22.0
2022-11-02,23.0
2022-11-03,21.0
2022-11-04,22.0
2022-11-05,17.0
2022-11-06,18.0
2022-11-07,22.0
2022-11-08,22.0
