Time,how to vote in the us
2025-04-15,44
2025-04-16,61
2025-04-17,44
2025-04-18,26
2025-04-19,0
2025-04-20,20
2025-04-21,38
2025-04-22,59
2025-04-23,42
2025-04-24,55
2025-04-25,45
2025-04-26,21
2025-04-27,20
2025-04-28,43
2025-04-29,49
2025-04-30,34
2025-05-01,52
2025-05-02,50
2025-05-03,0
2025-05-04,0
2025-05-05,48
2025-05-06,42
2025-05-07,54
2025-05-08,53
2025-05-09,42
2025-05-10,20
2025-05-11,0
2025-05-12,55
2025-05-13,47
2025-05-14,40
2025-05-15,44
2025-05-16,34
2025-05-17,0
2025-05-18,0
2025-05-19,45
2025-05-20,34
2025-05-21,34
2025-05-22,40
2025-05-23,31
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,25
2025-05-28,24
2025-05-29,22
2025-05-30,29
2025-05-31,0
2025-06-01,0
2025-06-02,19
2025-06-03,23
2025-06-04,0
2025-06-05,21
2025-06-06,17
2025-06-07,0
2025-06-08,0
2025-06-09,29
2025-06-10,30
2025-06-11,31
2025-06-12,30
2025-06-13,23
2025-06-14,24
2025-06-15,27
2025-06-16,22
2025-06-17,28
2025-06-18,43
2025-06-19,25
2025-06-20,0
2025-06-21,18
2025-06-22,27
2025-06-23,28
2025-06-24,23
2025-06-25,34
2025-06-26,0
2025-06-27,29
2025-06-28,18
2025-06-29,21
2025-06-30,46
2025-07-01,29
2025-07-02,37
2025-07-03,48
2025-07-04,34
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,19
2025-07-13,18
2025-07-14,0
2025-07-15,17
2025-07-16,19
2025-07-17,19
2025-07-18,24
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,18
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,17
2025-07-31,18
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,26
2025-08-06,0
2025-08-07,23
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,26
2025-08-12,0
2025-08-13,23
2025-08-14,21
2025-08-15,24
2025-08-16,0
2025-08-17,0
2025-08-18,32
2025-08-19,21
2025-08-20,29
2025-08-21,34
2025-08-22,26
2025-08-23,18
2025-08-24,19
2025-08-25,26
2025-08-26,22
2025-08-27,33
2025-08-28,45
2025-08-29,19
2025-08-30,0
2025-08-31,0
2025-09-01,36
2025-09-02,41
2025-09-03,51
2025-09-04,33
2025-09-05,28
2025-09-06,0
2025-09-07,19
2025-09-08,49
2025-09-09,36
2025-09-10,38
2025-09-11,40
2025-09-12,38
2025-09-13,0
2025-09-14,0
2025-09-15,41
2025-09-16,53
2025-09-17,62
2025-09-18,39
2025-09-19,58
2025-09-20,0
2025-09-21,21
2025-09-22,58
2025-09-23,58
2025-09-24,43
2025-09-25,58
2025-09-26,33
2025-09-27,19
2025-09-28,20
2025-09-29,50
2025-09-30,37
2025-10-01,70
2025-10-02,39
2025-10-03,63
2025-10-04,0
2025-10-05,0
2025-10-06,49
2025-10-07,50
2025-10-08,40
2025-10-09,33
2025-10-10,37
2025-10-11,28
2025-10-12,0
2025-10-13,37
2025-10-14,34
2025-10-15,42
2025-10-16,48
2025-10-17,42
2025-10-18,0
2025-10-19,26
2025-10-20,49
2025-10-21,68
2025-10-22,49
2025-10-23,59
2025-10-24,59
2025-10-25,0
2025-10-26,19
2025-10-27,48
2025-10-28,63
2025-10-29,58
2025-10-30,53
2025-10-31,56
2025-11-01,37
2025-11-02,22
2025-11-03,63
2025-11-04,98
2025-11-05,94
2025-11-06,87
2025-11-07,60
2025-11-08,27
2025-11-09,40
2025-11-10,100
2025-11-11,46
2025-11-12,66
2025-11-13,75
2025-11-14,52
2025-11-15,19
2025-11-16,19
2025-11-17,57
2025-11-18,71
2025-11-19,64
2025-11-20,51
2025-11-21,52
2025-11-22,24
2025-11-23,0
2025-11-24,26
2025-11-25,33
2025-11-26,19
2025-11-27,23
2025-11-28,0
2025-11-29,0
2025-11-30,21
2025-12-01,74
2025-12-02,74
2025-12-03,77
2025-12-04,87
2025-12-05,62
2025-12-06,33
2025-12-07,37
2025-12-08,64
2025-12-09,81
2025-12-10,89
2025-12-11,70
2025-12-12,50
2025-12-13,0
2025-12-14,0
2025-12-15,62
2025-12-16,53
2025-12-17,68
2025-12-18,42
2025-12-19,41
2025-12-20,0
2025-12-21,0
2025-12-22,22
2025-12-23,0
2025-12-24,19
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,25
2025-12-29,0
2025-12-30,23
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,20
2026-01-05,24
2026-01-06,34
2026-01-07,35
2026-01-08,46
2026-01-09,56
