Time,how to vote in the us
2025-12-11,71
2025-12-12,51
2025-12-13,0
2025-12-14,0
2025-12-15,62
2025-12-16,53
2025-12-17,68
2025-12-18,42
2025-12-19,42
2025-12-20,0
2025-12-21,0
2025-12-22,22
2025-12-23,0
2025-12-24,19
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,25
2025-12-29,0
2025-12-30,23
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,20
2026-01-05,25
2026-01-06,34
2026-01-07,36
2026-01-08,47
2026-01-09,57
2026-01-10,20
2026-01-11,20
2026-01-12,44
2026-01-13,56
2026-01-14,51
2026-01-15,54
2026-01-16,48
2026-01-17,28
2026-01-18,22
2026-01-19,31
2026-01-20,33
2026-01-21,49
2026-01-22,62
2026-01-23,59
2026-01-24,18
2026-01-25,39
2026-01-26,38
2026-01-27,64
2026-01-28,60
2026-01-29,72
2026-01-30,54
2026-01-31,34
2026-02-01,41
2026-02-02,67
2026-02-03,83
2026-02-04,78
2026-02-05,70
2026-02-06,62
2026-02-07,33
2026-02-08,40
2026-02-09,70
2026-02-10,47
2026-02-11,73
2026-02-12,100
2026-02-13,56
2026-02-14,35
2026-02-15,25
2026-02-16,48
2026-02-17,44
2026-02-18,66
2026-02-19,49
2026-02-20,81
2026-02-21,22
2026-02-22,36
2026-02-23,54
2026-02-24,55
2026-02-25,81
2026-02-26,58
2026-02-27,72
2026-02-28,25
2026-03-01,29
2026-03-02,82
2026-03-03,77
2026-03-04,87
2026-03-05,86
2026-03-06,64
2026-03-07,36
2026-03-08,29
2026-03-09,56
2026-03-10,59
2026-03-11,57
2026-03-12,78
2026-03-13,58
2026-03-14,0
2026-03-15,23
2026-03-16,39
2026-03-17,54
2026-03-18,67
2026-03-19,52
2026-03-20,40
2026-03-21,21
2026-03-22,20
2026-03-23,46
2026-03-24,73
2026-03-25,60
2026-03-26,67
2026-03-27,62
2026-03-28,28
2026-03-29,22
2026-03-30,54
2026-03-31,43
2026-04-01,44
2026-04-02,42
2026-04-03,34
2026-04-04,0
2026-04-05,20
2026-04-06,47
2026-04-07,53
2026-04-08,48
2026-04-09,46
2026-04-10,41
2026-04-11,18
2026-04-12,0
2026-04-13,50
2026-04-14,45
2026-04-15,63
2026-04-16,54
2026-04-17,54
2026-04-18,20
2026-04-19,0
2026-04-20,48
2026-04-21,67
2026-04-22,53
2026-04-23,60
2026-04-24,33
2026-04-25,0
2026-04-26,22
2026-04-27,44
2026-04-28,50
2026-04-29,53
2026-04-30,60
2026-05-01,41
2026-05-02,19
2026-05-03,23
2026-05-04,53
2026-05-05,55
2026-05-06,68
2026-05-07,58
2026-05-08,61
2026-05-09,24
2026-05-10,26
2026-05-11,57
2026-05-12,61
2026-05-13,55
2026-05-14,45
2026-05-15,41
2026-05-16,25
2026-05-17,0
2026-05-18,39
2026-05-19,33
2026-05-20,44
2026-05-21,32
2026-05-22,26
2026-05-23,18
2026-05-24,0
2026-05-25,0
2026-05-26,30
2026-05-27,26
2026-05-28,40
2026-05-29,22
2026-05-30,0
2026-05-31,24
