term,cluster,stability_score,cluster_index,weight,n_cluster_terms_available,n_terms_used_top25pct
ny_yankees,0,0.7770119059498102,cluster_0_index,0.07656096365168895,107,27
ray_liotta,0,0.7766732594455508,cluster_0_index,0.07541958519128752,107,27
deep_water,0,0.7746939381135186,cluster_0_index,0.06874845554376571,107,27
basketball_game_tonight,0,0.7744393854053114,cluster_0_index,0.06789050787700945,107,27
twitch,0,0.7737591664964221,cluster_0_index,0.06559788946459746,107,27
tsla,0,0.7732815249860038,cluster_0_index,0.06398804047773937,107,27
notre_dame_basketball,0,0.7712912363248292,cluster_0_index,0.05727994640538568,107,27
andrew_wiggins,0,0.7700105321310383,cluster_0_index,0.052963444795143276,107,27
amc,0,0.7679600952242511,cluster_0_index,0.04605262631515597,107,27
tsla_stock,0,0.7678128122825865,cluster_0_index,0.04555622202606332,107,27
tesla_stock,0,0.7674563557399569,cluster_0_index,0.04435481638711732,107,27
ai,0,0.7666716373381728,cluster_0_index,0.04170999156237655,107,27
tesla_stock_price,0,0.7661678470130988,cluster_0_index,0.040012010279931086,107,27
kansas_basketball,0,0.7658311582743812,cluster_0_index,0.038877230297269166,107,27
sonic,0,0.7647409417244929,cluster_0_index,0.03520275065089891,107,27
red_sox,0,0.7643283573863131,cluster_0_index,0.03381217118005138,107,27
frontier_airlines,0,0.763708362442933,cluster_0_index,0.03172253238257033,107,27
apple_stock,0,0.7626824647981811,cluster_0_index,0.028264833987433687,107,27
warriors,0,0.7622424915413908,cluster_0_index,0.02678194255894726,107,27
united_airlines,0,0.76001558663189,cluster_0_index,0.01927635409104025,107,27
moon_knight,0,0.7597762124047049,cluster_0_index,0.018469564168664687,107,27
twitter,0,0.7568964485062508,cluster_0_index,0.008763571508485462,107,27
us_open,0,0.7558797705748742,cluster_0_index,0.005336947351899328,107,27
descendants_4,0,0.7554645787764908,cluster_0_index,0.00393757966420811,107,27
the_pitt,0,0.7548148660120635,cluster_0_index,0.0017477795468648172,107,27
texas_tech_basketball,0,0.7547924542422303,cluster_0_index,0.001672242634404942,107,27
hustle,0,0.7542963005630943,cluster_0_index,0.0,107,27
elections,1,0.7788680448035726,cluster_1_index,0.09260685217787337,98,25
election_day,1,0.7710645488923046,cluster_1_index,0.07776008672343994,98,25
easter_2022,1,0.7699674261132111,cluster_1_index,0.07567272424370873,98,25
presidential_election_results,1,0.7652376905710415,cluster_1_index,0.06667402993354811,98,25
ace_hardware,1,0.7631329168626958,cluster_1_index,0.06266953221383455,98,25
us_election_2024,1,0.7623730374154415,cluster_1_index,0.06122380172902214,98,25
easter_2023,1,0.7619994843180312,cluster_1_index,0.060513087545905946,98,25
election,1,0.7616595928556567,cluster_1_index,0.059866417274117525,98,25
charles_oliveira,1,0.7612554100658284,cluster_1_index,0.05909742768925296,98,25
2022_election,1,0.7591326966713499,cluster_1_index,0.05505879830401809,98,25
chiefs,1,0.7581554862435503,cluster_1_index,0.053199578515074994,98,25
bengals,1,0.7532438730381814,cluster_1_index,0.0438548476287919,98,25
super_bowl_2023,1,0.7507008558257238,cluster_1_index,0.03901655713319139,98,25
bivol,1,0.7470154637796054,cluster_1_index,0.03200480856068998,98,25
ipl,1,0.7446143226827022,cluster_1_index,0.027436448546911348,98,25
bills,1,0.7431095476128893,cluster_1_index,0.02457349548366548,98,25
celtics_game,1,0.7430723838839053,cluster_1_index,0.024502788562830072,98,25
cowboys,1,0.7424362848396739,cluster_1_index,0.023292560041808477,98,25
