market_index,cluster_index,target,horizon_days,poster_oos_r2_vs_lagged_vol_baseline,poster_oos_corr,poster_directional_accuracy,poster_delta_vs_baseline,poster_stability_flag
dowjones,cluster_0_index,dowjones_realized_volatility_7d,14,0.08633749515784606,0.43085306701413867,0.49230769230769234,0.08633749515784606,weak
dowjones,cluster_1_index,dowjones_realized_volatility_7d,14,0.004940795456906177,0.13643380477785952,0.5138461538461538,0.004940795456906177,provisional
dowjones,cluster_2_index,dowjones_realized_volatility_7d,14,0.035289578809018174,0.17284315468693232,0.556923076923077,0.035289578809018174,stable
dowjones,cluster_3_index,dowjones_realized_volatility_7d,14,0.008513055142175263,0.07078593508430703,0.4430769230769231,0.008513055142175263,weak
dowjones,cluster_4_index,dowjones_realized_volatility_7d,14,0.02046080615304191,0.06600208708130607,0.5323076923076923,0.02046080615304191,stable
dowjones,cluster_5_index,dowjones_realized_volatility_7d,14,0.008230651870343775,0.14111607944682245,0.5323076923076923,0.008230651870343775,stable
dowjones,cluster_6_index,dowjones_realized_volatility_7d,14,0.004248357617771759,0.11041029250275286,0.4492307692307692,0.004248357617771759,weak
dowjones,cluster_7_index,dowjones_realized_volatility_7d,14,-0.0029144829942602257,0.04002166011435243,0.47384615384615386,-0.0029144829942602257,weak
dowjones,cluster_8_index,dowjones_realized_volatility_7d,14,-0.0020890823044652507,0.04681670513104481,0.5076923076923077,-0.0020890823044652507,weak
nasdaq100,cluster_0_index,nasdaq100_realized_volatility_7d,14,0.0785334068896032,0.43090783672097965,0.5076923076923077,0.0785334068896032,provisional
nasdaq100,cluster_1_index,nasdaq100_realized_volatility_7d,14,0.02078989246299523,0.12794181852331785,0.5292307692307693,0.02078989246299523,stable
nasdaq100,cluster_2_index,nasdaq100_realized_volatility_7d,14,0.03898178898160587,0.13727065566497534,0.5476923076923077,0.03898178898160587,stable
nasdaq100,cluster_3_index,nasdaq100_realized_volatility_7d,14,0.017943329650794704,0.03334166927335111,0.46153846153846156,0.017943329650794704,weak
nasdaq100,cluster_4_index,nasdaq100_realized_volatility_7d,14,0.024875651238807195,0.04308339347925665,0.5169230769230769,0.024875651238807195,provisional
nasdaq100,cluster_5_index,nasdaq100_realized_volatility_7d,14,0.020345119997723815,0.11316817008394157,0.5107692307692308,0.020345119997723815,provisional
nasdaq100,cluster_6_index,nasdaq100_realized_volatility_7d,14,0.022082294603412822,0.10949112505666798,0.48,0.022082294603412822,weak
nasdaq100,cluster_7_index,nasdaq100_realized_volatility_7d,14,0.011573244390316706,0.010111547556375158,0.5292307692307693,0.011573244390316706,stable
nasdaq100,cluster_8_index,nasdaq100_realized_volatility_7d,14,0.008938293267535147,0.03287908604977161,0.5230769230769231,0.008938293267535147,stable
russell2000,cluster_0_index,russell2000_realized_volatility_7d,14,0.07171192419675732,0.40681984162044593,0.5076923076923077,0.07171192419675732,provisional
russell2000,cluster_1_index,russell2000_realized_volatility_7d,14,0.02162373099812387,0.08118075356457838,0.52,0.02162373099812387,stable
russell2000,cluster_2_index,russell2000_realized_volatility_7d,14,0.0231277111977235,0.03619029715117417,0.5323076923076923,0.0231277111977235,stable
russell2000,cluster_3_index,russell2000_realized_volatility_7d,14,0.021097941310909807,0.06649108465213605,0.4430769230769231,0.021097941310909807,weak
russell2000,cluster_4_index,russell2000_realized_volatility_7d,14,0.02313941169295286,-0.012298647665723098,0.4676923076923077,0.02313941169295286,weak
russell2000,cluster_5_index,russell2000_realized_volatility_7d,14,0.02063852351773432,0.06035697961240663,0.44,0.02063852351773432,weak
russell2000,cluster_6_index,russell2000_realized_volatility_7d,14,0.022676273295579308,0.08608510968190414,0.5046153846153846,0.022676273295579308,provisional
russell2000,cluster_7_index,russell2000_realized_volatility_7d,14,0.014932248052477393,0.020738880961179318,0.5015384615384615,0.014932248052477393,provisional
russell2000,cluster_8_index,russell2000_realized_volatility_7d,14,0.022669266538865918,0.07497003973407708,0.44,0.022669266538865918,weak
sp500,cluster_0_index,sp500_realized_volatility_7d,14,0.10086339393395927,0.38895806680499667,0.5261538461538462,0.10086339393395927,stable
sp500,cluster_1_index,sp500_realized_volatility_7d,14,0.06250222740769218,0.0007109383937031088,0.5138461538461538,0.06250222740769218,provisional
sp500,cluster_2_index,sp500_realized_volatility_7d,14,0.07317579332146062,0.11682245577905874,0.49846153846153846,0.07317579332146062,weak
sp500,cluster_3_index,sp500_realized_volatility_7d,14,0.05584397027480992,-0.11035024557467456,0.4246153846153846,0.05584397027480992,weak
sp500,cluster_4_index,sp500_realized_volatility_7d,14,0.05167840466229834,-0.1127167518372331,0.4646153846153846,0.05167840466229834,weak
sp500,cluster_5_index,sp500_realized_volatility_7d,14,0.06071123675239254,-0.03565934998397279,0.4523076923076923,0.06071123675239254,weak
sp500,cluster_6_index,sp500_realized_volatility_7d,14,0.06439383455011494,0.037539354504367295,0.5076923076923077,0.06439383455011494,provisional
sp500,cluster_7_index,sp500_realized_volatility_7d,14,0.05405027126382378,-0.13856173227920623,0.52,0.05405027126382378,stable
sp500,cluster_8_index,sp500_realized_volatility_7d,14,0.049334369355697905,-0.000277539419239091,0.4461538461538462,0.049334369355697905,weak
