Time,mortgage calculator
2025-12-11,82
2025-12-12,73
2025-12-13,71
2025-12-14,66
2025-12-15,68
2025-12-16,63
2025-12-17,67
2025-12-18,72
2025-12-19,62
2025-12-20,60
2025-12-21,64
2025-12-22,65
2025-12-23,60
2025-12-24,51
2025-12-25,48
2025-12-26,68
2025-12-27,70
2025-12-28,79
2025-12-29,83
2025-12-30,83
2025-12-31,76
2026-01-01,66
2026-01-02,88
2026-01-03,86
2026-01-04,86
2026-01-05,85
2026-01-06,91
2026-01-07,86
2026-01-08,80
2026-01-09,97
2026-01-10,100
2026-01-11,90
2026-01-12,96
2026-01-13,98
2026-01-14,91
2026-01-15,93
2026-01-16,96
2026-01-17,92
2026-01-18,86
2026-01-19,89
2026-01-20,84
2026-01-21,82
2026-01-22,79
2026-01-23,73
2026-01-24,77
2026-01-25,69
2026-01-26,74
2026-01-27,79
2026-01-28,79
2026-01-29,76
2026-01-30,79
2026-01-31,81
2026-02-01,81
2026-02-02,78
2026-02-03,78
2026-02-04,78
2026-02-05,72
2026-02-06,73
2026-02-07,71
2026-02-08,71
2026-02-09,65
2026-02-10,78
2026-02-11,79
2026-02-12,80
2026-02-13,82
2026-02-14,86
2026-02-15,88
2026-02-16,89
2026-02-17,89
2026-02-18,89
2026-02-19,88
2026-02-20,86
2026-02-21,92
2026-02-22,83
2026-02-23,95
2026-02-24,94
2026-02-25,91
2026-02-26,98
2026-02-27,95
2026-02-28,95
2026-03-01,99
2026-03-02,93
2026-03-03,94
2026-03-04,90
2026-03-05,86
2026-03-06,93
2026-03-07,92
2026-03-08,97
2026-03-09,94
2026-03-10,89
2026-03-11,84
2026-03-12,90
2026-03-13,81
2026-03-14,85
2026-03-15,94
2026-03-16,81
2026-03-17,86
2026-03-18,83
2026-03-19,80
2026-03-20,83
2026-03-21,85
2026-03-22,91
2026-03-23,87
2026-03-24,82
2026-03-25,82
2026-03-26,83
2026-03-27,89
2026-03-28,81
2026-03-29,100
2026-03-30,91
2026-03-31,82
2026-04-01,83
2026-04-02,82
2026-04-03,92
2026-04-04,84
2026-04-05,84
2026-04-06,91
2026-04-07,84
2026-04-08,86
2026-04-09,95
2026-04-10,84
2026-04-11,90
2026-04-12,92
2026-04-13,86
2026-04-14,91
2026-04-15,99
2026-04-16,85
2026-04-17,85
2026-04-18,90
2026-04-19,95
2026-04-20,100
2026-04-21,88
2026-04-22,89
2026-04-23,96
2026-04-24,85
2026-04-25,83
2026-04-26,92
2026-04-27,96
2026-04-28,82
2026-04-29,83
2026-04-30,97
2026-05-01,91
2026-05-02,88
2026-05-03,97
2026-05-04,93
2026-05-05,88
2026-05-06,91
2026-05-07,93
2026-05-08,87
2026-05-09,87
2026-05-10,85
2026-05-11,86
2026-05-12,96
2026-05-13,89
2026-05-14,95
2026-05-15,88
2026-05-16,86
2026-05-17,90
2026-05-18,85
2026-05-19,92
2026-05-20,91
2026-05-21,88
2026-05-22,80
2026-05-23,83
2026-05-24,88
2026-05-25,96
2026-05-26,85
2026-05-27,83
2026-05-28,93
2026-05-29,82
2026-05-30,81
2026-05-31,91
