Time,mortgage calculator
2025-04-15,74
2025-04-16,73
2025-04-17,71
2025-04-18,66
2025-04-19,75
2025-04-20,70
2025-04-21,72
2025-04-22,73
2025-04-23,73
2025-04-24,71
2025-04-25,69
2025-04-26,72
2025-04-27,71
2025-04-28,74
2025-04-29,74
2025-04-30,70
2025-05-01,75
2025-05-02,71
2025-05-03,73
2025-05-04,75
2025-05-05,72
2025-05-06,72
2025-05-07,70
2025-05-08,70
2025-05-09,70
2025-05-10,70
2025-05-11,67
2025-05-12,72
2025-05-13,74
2025-05-14,75
2025-05-15,67
2025-05-16,63
2025-05-17,67
2025-05-18,68
2025-05-19,71
2025-05-20,72
2025-05-21,68
2025-05-22,68
2025-05-23,63
2025-05-24,65
2025-05-25,64
2025-05-26,70
2025-05-27,67
2025-05-28,66
2025-05-29,73
2025-05-30,73
2025-05-31,71
2025-06-01,77
2025-06-02,74
2025-06-03,73
2025-06-04,70
2025-06-05,74
2025-06-06,63
2025-06-07,71
2025-06-08,65
2025-06-09,72
2025-06-10,68
2025-06-11,68
2025-06-12,66
2025-06-13,61
2025-06-14,64
2025-06-15,62
2025-06-16,64
2025-06-17,67
2025-06-18,66
2025-06-19,63
2025-06-20,61
2025-06-21,69
2025-06-22,60
2025-06-23,62
2025-06-24,72
2025-06-25,69
2025-06-26,69
2025-06-27,68
2025-06-28,72
2025-06-29,69
2025-06-30,75
2025-07-01,75
2025-07-02,73
2025-07-03,68
2025-07-04,64
2025-07-05,70
2025-07-06,72
2025-07-07,75
2025-07-08,74
2025-07-09,70
2025-07-10,70
2025-07-11,72
2025-07-12,84
2025-07-13,84
2025-07-14,86
2025-07-15,82
2025-07-16,79
2025-07-17,80
2025-07-18,74
2025-07-19,81
2025-07-20,84
2025-07-21,79
2025-07-22,79
2025-07-23,81
2025-07-24,75
2025-07-25,75
2025-07-26,85
2025-07-27,80
2025-07-28,80
2025-07-29,76
2025-07-30,74
2025-07-31,70
2025-08-01,66
2025-08-02,75
2025-08-03,76
2025-08-04,78
2025-08-05,79
2025-08-06,77
2025-08-07,73
2025-08-08,75
2025-08-09,81
2025-08-10,79
2025-08-11,76
2025-08-12,72
2025-08-13,74
2025-08-14,73
2025-08-15,69
2025-08-16,73
2025-08-17,71
2025-08-18,71
2025-08-19,64
2025-08-20,68
2025-08-21,64
2025-08-22,63
2025-08-23,68
2025-08-24,72
2025-08-25,74
2025-08-26,69
2025-08-27,69
2025-08-28,67
2025-08-29,60
2025-08-30,61
2025-08-31,56
2025-09-01,66
2025-09-02,67
2025-09-03,65
2025-09-04,68
2025-09-05,69
2025-09-06,71
2025-09-07,67
2025-09-08,76
2025-09-09,72
2025-09-10,62
2025-09-11,63
2025-09-12,63
2025-09-13,60
2025-09-14,62
2025-09-15,70
2025-09-16,69
2025-09-17,100
2025-09-18,86
2025-09-19,71
2025-09-20,66
2025-09-21,65
2025-09-22,70
2025-09-23,69
2025-09-24,67
2025-09-25,66
2025-09-26,64
2025-09-27,66
2025-09-28,64
2025-09-29,65
2025-09-30,65
2025-10-01,64
2025-10-02,65
2025-10-03,57
2025-10-04,56
2025-10-05,60
2025-10-06,59
2025-10-07,60
2025-10-08,62
2025-10-09,63
2025-10-10,58
2025-10-11,54
2025-10-12,53
2025-10-13,59
2025-10-14,59
2025-10-15,60
2025-10-16,60
2025-10-17,62
2025-10-18,62
2025-10-19,56
2025-10-20,62
2025-10-21,62
2025-10-22,65
2025-10-23,67
2025-10-24,61
2025-10-25,60
2025-10-26,61
2025-10-27,66
2025-10-28,64
2025-10-29,72
2025-10-30,69
2025-10-31,60
2025-11-01,62
2025-11-02,61
2025-11-03,61
2025-11-04,62
2025-11-05,57
2025-11-06,58
2025-11-07,59
2025-11-08,62
2025-11-09,77
2025-11-10,81
2025-11-11,87
2025-11-12,79
2025-11-13,74
2025-11-14,69
2025-11-15,63
2025-11-16,67
2025-11-17,67
2025-11-18,63
2025-11-19,58
2025-11-20,59
2025-11-21,57
2025-11-22,52
2025-11-23,49
2025-11-24,52
2025-11-25,53
2025-11-26,51
2025-11-27,42
2025-11-28,44
2025-11-29,48
2025-11-30,51
2025-12-01,54
2025-12-02,53
2025-12-03,53
2025-12-04,52
2025-12-05,51
2025-12-06,50
2025-12-07,50
2025-12-08,54
2025-12-09,56
2025-12-10,58
2025-12-11,59
2025-12-12,52
2025-12-13,51
2025-12-14,48
2025-12-15,49
2025-12-16,45
2025-12-17,48
2025-12-18,52
2025-12-19,45
2025-12-20,43
2025-12-21,46
2025-12-22,47
2025-12-23,43
2025-12-24,37
2025-12-25,35
2025-12-26,49
2025-12-27,51
2025-12-28,57
2025-12-29,60
2025-12-30,60
2025-12-31,55
2026-01-01,47
2026-01-02,64
2026-01-03,62
2026-01-04,62
2026-01-05,61
2026-01-06,66
2026-01-07,62
2026-01-08,58
2026-01-09,70
