Time,top gun 2
2022-01-01,3.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,5.0
2022-01-16,3.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,6.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,6.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,2.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,4.0
2022-02-14,2.0
2022-02-15,4.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,2.0
2022-02-21,2.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,1.0
2022-03-01,2.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,4.0
2022-03-07,3.0
2022-03-08,3.0
2022-03-09,3.0
2022-03-10,4.0
2022-03-11,3.0
2022-03-12,4.0
2022-03-13,4.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,3.0
2022-03-19,3.0
2022-03-20,3.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,1.0
2022-03-24,2.0
2022-03-25,2.0
2022-03-26,3.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,8.0
2022-03-30,9.0
2022-03-31,5.0
2022-04-01,4.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,3.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,2.0
2022-04-09,4.0
2022-04-10,5.0
2022-04-11,3.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,2.0
2022-04-15,3.0
2022-04-16,4.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,3.0
2022-04-24,3.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,4.0
2022-04-30,4.0
2022-05-01,5.0
2022-05-02,3.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,7.0
2022-05-06,6.0
2022-05-07,8.0
2022-05-08,7.0
2022-05-09,5.0
2022-05-10,4.0
2022-05-11,5.0
2022-05-12,6.0
2022-05-13,6.0
2022-05-14,8.0
2022-05-15,11.0
2022-05-16,5.0
2022-05-17,5.0
2022-05-18,6.0
2022-05-19,9.0
2022-05-20,10.0
2022-05-21,12.0
2022-05-22,14.0
2022-05-23,12.0
2022-05-24,17.0
2022-05-25,17.0
2022-05-26,26.0
2022-05-27,59.0
2022-05-28,89.0
2022-05-29,100.0
2022-05-30,95.0
2022-05-31,64.0
2022-06-01,41.0
2022-06-02,35.0
2022-06-03,38.0
2022-06-04,68.0
2022-06-05,72.0
2022-06-06,36.0
2022-06-07,31.0
2022-06-08,27.0
2022-06-09,25.0
2022-06-10,27.0
2022-06-11,41.0
2022-06-12,42.0
2022-06-13,23.0
2022-06-14,18.0
2022-06-15,17.0
2022-06-16,19.0
2022-06-17,20.0
2022-06-18,31.0
2022-06-19,34.0
2022-06-20,21.0
2022-06-21,17.0
2022-06-22,16.0
2022-06-23,15.0
2022-06-24,15.0
2022-06-25,21.0
2022-06-26,24.0
2022-06-27,13.0
2022-06-28,11.0
2022-06-29,11.0
2022-06-30,11.0
2022-07-01,13.0
2022-07-02,21.0
2022-07-03,21.0
2022-07-04,21.0
2022-07-05,11.0
2022-07-06,10.0
2022-07-07,11.0
2022-07-08,15.0
2022-07-09,23.0
2022-07-10,18.0
2022-07-11,11.0
2022-07-12,10.0
2022-07-13,9.0
2022-07-14,9.0
2022-07-15,11.0
2022-07-16,18.0
2022-07-17,19.0
2022-07-18,10.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,8.0
2022-07-22,10.0
2022-07-23,14.0
2022-07-24,14.0
2022-07-25,9.0
2022-07-26,8.0
2022-07-27,6.0
2022-07-28,6.0
2022-07-29,7.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,7.0
2022-08-02,6.0
2022-08-03,6.0
2022-08-04,6.0
2022-08-05,8.0
2022-08-06,12.0
2022-08-07,12.0
2022-08-08,7.0
2022-08-09,6.0
2022-08-10,6.0
2022-08-11,6.0
2022-08-12,7.0
2022-08-13,12.0
2022-08-14,12.0
2022-08-15,6.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,9.0
2022-08-20,14.0
2022-08-21,13.0
2022-08-22,8.0
2022-08-23,10.0
2022-08-24,10.0
2022-08-25,8.0
2022-08-26,11.0
2022-08-27,17.0
2022-08-28,15.0
2022-08-29,25.5
2022-08-30,22.0
2022-08-31,19.5
2022-09-01,19.5
2022-09-02,28.0
2022-09-03,59.5
2022-09-04,51.0
2022-09-05,44.5
2022-09-06,21.0
2022-09-07,14.5
2022-09-08,14.0
2022-09-09,15.0
2022-09-10,30.0
2022-09-11,25.0
2022-09-12,11.5
2022-09-13,10.5
2022-09-14,10.0
2022-09-15,9.5
2022-09-16,12.5
2022-09-17,22.0
2022-09-18,21.0
2022-09-19,10.0
2022-09-20,10.5
2022-09-21,12.0
2022-09-22,11.5
2022-09-23,13.5
2022-09-24,22.5
2022-09-25,23.0
2022-09-26,10.5
2022-09-27,10.0
2022-09-28,16.0
2022-09-29,16.0
2022-09-30,19.0
2022-10-01,34.0
2022-10-02,37.0
2022-10-03,18.0
2022-10-04,14.0
2022-10-05,13.0
2022-10-06,13.0
2022-10-07,17.0
2022-10-08,27.0
2022-10-09,27.0
2022-10-10,17.0
2022-10-11,11.0
2022-10-12,11.0
2022-10-13,9.0
2022-10-14,14.0
2022-10-15,21.0
2022-10-16,20.0
2022-10-17,11.0
2022-10-18,11.0
2022-10-19,12.0
2022-10-20,9.0
2022-10-21,12.0
2022-10-22,19.0
2022-10-23,19.0
2022-10-24,12.0
2022-10-25,8.0
2022-10-26,10.0
2022-10-27,9.0
2022-10-28,10.0
2022-10-29,17.0
2022-10-30,21.0
2022-10-31,11.0
2022-11-01,11.0
2022-11-02,11.0
2022-11-03,10.0
2022-11-04,12.0
2022-11-05,22.0
2022-11-06,21.0
2022-11-07,12.0
2022-11-08,8.0
2022-11-09,6.0
2022-11-10,9.0
2022-11-11,11.0
2022-11-12,19.0
2022-11-13,18.0
2022-11-14,11.0
2022-11-15,10.0
2022-11-16,7.0
2022-11-17,6.0
2022-11-18,8.0
2022-11-19,13.0
2022-11-20,17.0
2022-11-21,9.0
2022-11-22,11.0
2022-11-23,11.0
2022-11-24,19.0
2022-11-25,22.0
2022-11-26,19.0
2022-11-27,17.0
2022-11-28,8.0
2022-11-29,7.0
2022-11-30,7.0
2022-12-01,7.0
2022-12-02,11.0
2022-12-03,16.0
2022-12-04,17.0
2022-12-05,10.0
2022-12-06,9.0
2022-12-07,8.0
2022-12-08,9.0
2022-12-09,9.0
2022-12-10,15.0
2022-12-11,15.0
2022-12-12,8.0
2022-12-13,7.0
2022-12-14,6.0
2022-12-15,7.0
2022-12-16,8.0
2022-12-17,13.0
2022-12-18,15.0
2022-12-19,12.0
2022-12-20,12.0
2022-12-21,10.0
2022-12-22,20.0
2022-12-23,37.0
2022-12-24,30.0
2022-12-25,33.0
2022-12-26,33.0
2022-12-27,24.0
2022-12-28,19.0
2022-12-29,23.0
2022-12-30,20.0
2022-12-31,23.0
2023-01-01,27.0
2023-01-02,26.0
2023-01-03,10.0
2023-01-04,11.0
2023-01-05,12.0
2023-01-06,12.0
2023-01-07,21.0
2023-01-08,21.0
2023-01-09,12.0
2023-01-10,9.0
2023-01-11,10.0
2023-01-12,9.0
2023-01-13,8.0
2023-01-14,16.0
2023-01-15,18.0
2023-01-16,11.0
2023-01-17,7.0
2023-01-18,6.0
2023-01-19,6.0
2023-01-20,7.0
2023-01-21,11.0
2023-01-22,13.0
2023-01-23,10.0
2023-01-24,9.0
2023-01-25,7.0
2023-01-26,7.0
2023-01-27,6.0
2023-01-28,11.0
2023-01-29,12.0
2023-01-30,6.0
2023-01-31,6.0
2023-02-01,6.0
2023-02-02,6.0
2023-02-03,7.0
2023-02-04,10.0
2023-02-05,13.0
2023-02-06,8.0
2023-02-07,4.0
2023-02-08,3.0
2023-02-09,5.0
2023-02-10,6.0
2023-02-11,9.0
2023-02-12,10.0
2023-02-13,10.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,4.0
2023-02-18,8.0
2023-02-19,10.0
2023-02-20,7.0
2023-02-21,6.0
2023-02-22,5.0
2023-02-23,5.0
2023-02-24,4.0
2023-02-25,10.0
2023-02-26,11.0
2023-02-27,6.0
2023-02-28,4.0
2023-03-01,4.0
2023-03-02,5.0
2023-03-03,5.0
2023-03-04,9.0
2023-03-05,7.0
2023-03-06,5.0
2023-03-07,4.0
2023-03-08,5.0
2023-03-09,6.0
2023-03-10,6.0
2023-03-11,10.0
2023-03-12,14.0
