Time,prime
2025-12-11,48
2025-12-12,52
2025-12-13,54
2025-12-14,55
2025-12-15,48
2025-12-16,47
2025-12-17,54
2025-12-18,51
2025-12-19,59
2025-12-20,59
2025-12-21,55
2025-12-22,56
2025-12-23,60
2025-12-24,75
2025-12-25,100
2025-12-26,62
2025-12-27,54
2025-12-28,46
2025-12-29,44
2025-12-30,44
2025-12-31,47
2026-01-01,47
2026-01-02,44
2026-01-03,47
2026-01-04,44
2026-01-05,39
2026-01-06,39
2026-01-07,39
2026-01-08,39
2026-01-09,41
2026-01-10,47
2026-01-11,60
2026-01-12,37
2026-01-13,38
2026-01-14,40
2026-01-15,39
2026-01-16,40
2026-01-17,42
2026-01-18,43
2026-01-19,42
2026-01-20,40
2026-01-21,40
2026-01-22,40
2026-01-23,41
2026-01-24,45
2026-01-25,47
2026-01-26,39
2026-01-27,40
2026-01-28,40
2026-01-29,38
2026-01-30,40
2026-01-31,46
2026-02-01,47
2026-02-02,41
2026-02-03,38
2026-02-04,41
2026-02-05,43
2026-02-06,41
2026-02-07,44
2026-02-08,46
2026-02-09,36
2026-02-10,39
2026-02-11,39
2026-02-12,36
2026-02-13,40
2026-02-14,44
2026-02-15,46
2026-02-16,42
2026-02-17,40
2026-02-18,37
2026-02-19,37
2026-02-20,36
2026-02-21,43
2026-02-22,41
2026-02-23,38
2026-02-24,37
2026-02-25,36
2026-02-26,39
2026-02-27,41
2026-02-28,40
2026-03-01,40
2026-03-02,40
2026-03-03,38
2026-03-04,36
2026-03-05,41
2026-03-06,38
2026-03-07,42
2026-03-08,40
2026-03-09,39
2026-03-10,37
2026-03-11,37
2026-03-12,37
2026-03-13,39
2026-03-14,45
2026-03-15,43
2026-03-16,37
2026-03-17,39
2026-03-18,56
2026-03-19,46
2026-03-20,44
2026-03-21,44
2026-03-22,44
2026-03-23,42
2026-03-24,38
2026-03-25,39
2026-03-26,40
2026-03-27,37
2026-03-28,44
2026-03-29,46
2026-03-30,39
2026-03-31,41
2026-04-01,42
2026-04-02,42
2026-04-03,45
2026-04-04,45
2026-04-05,45
2026-04-06,40
2026-04-07,40
2026-04-08,43
2026-04-09,45
2026-04-10,47
2026-04-11,47
2026-04-12,47
2026-04-13,41
2026-04-14,41
2026-04-15,47
2026-04-16,45
2026-04-17,46
2026-04-18,53
2026-04-19,48
2026-04-20,40
2026-04-21,40
2026-04-22,44
2026-04-23,42
2026-04-24,44
2026-04-25,46
2026-04-26,44
2026-04-27,39
2026-04-28,40
2026-04-29,41
2026-04-30,39
2026-05-01,41
2026-05-02,47
2026-05-03,48
2026-05-04,42
2026-05-05,40
2026-05-06,43
2026-05-07,42
2026-05-08,43
2026-05-09,48
2026-05-10,47
2026-05-11,40
2026-05-12,43
2026-05-13,43
2026-05-14,45
2026-05-15,46
2026-05-16,49
2026-05-17,49
2026-05-18,48
2026-05-19,43
2026-05-20,46
2026-05-21,45
2026-05-22,45
2026-05-23,49
2026-05-24,51
2026-05-25,51
2026-05-26,46
2026-05-27,40
2026-05-28,45
2026-05-29,44
2026-05-30,48
2026-05-31,50
