Time,prime
2025-04-15,36
2025-04-16,35
2025-04-17,36
2025-04-18,38
2025-04-19,40
2025-04-20,45
2025-04-21,35
2025-04-22,35
2025-04-23,35
2025-04-24,34
2025-04-25,35
2025-04-26,38
2025-04-27,41
2025-04-28,37
2025-04-29,38
2025-04-30,36
2025-05-01,35
2025-05-02,36
2025-05-03,39
2025-05-04,40
2025-05-05,35
2025-05-06,36
2025-05-07,37
2025-05-08,35
2025-05-09,37
2025-05-10,38
2025-05-11,38
2025-05-12,37
2025-05-13,35
2025-05-14,35
2025-05-15,34
2025-05-16,35
2025-05-17,38
2025-05-18,38
2025-05-19,38
2025-05-20,34
2025-05-21,36
2025-05-22,39
2025-05-23,37
2025-05-24,39
2025-05-25,43
2025-05-26,43
2025-05-27,38
2025-05-28,35
2025-05-29,37
2025-05-30,35
2025-05-31,40
2025-06-01,42
2025-06-02,38
2025-06-03,39
2025-06-04,37
2025-06-05,37
2025-06-06,38
2025-06-07,39
2025-06-08,44
2025-06-09,37
2025-06-10,37
2025-06-11,36
2025-06-12,39
2025-06-13,38
2025-06-14,38
2025-06-15,43
2025-06-16,37
2025-06-17,39
2025-06-18,37
2025-06-19,39
2025-06-20,40
2025-06-21,40
2025-06-22,41
2025-06-23,38
2025-06-24,39
2025-06-25,38
2025-06-26,40
2025-06-27,36
2025-06-28,41
2025-06-29,43
2025-06-30,39
2025-07-01,41
2025-07-02,42
2025-07-03,42
2025-07-04,43
2025-07-05,44
2025-07-06,52
2025-07-07,57
2025-07-08,97
2025-07-09,84
2025-07-10,74
2025-07-11,71
2025-07-12,59
2025-07-13,45
2025-07-14,40
2025-07-15,39
2025-07-16,41
2025-07-17,45
2025-07-18,39
2025-07-19,48
2025-07-20,53
2025-07-21,43
2025-07-22,41
2025-07-23,40
2025-07-24,42
2025-07-25,39
2025-07-26,45
2025-07-27,45
2025-07-28,43
2025-07-29,41
2025-07-30,48
2025-07-31,47
2025-08-01,42
2025-08-02,39
2025-08-03,41
2025-08-04,36
2025-08-05,38
2025-08-06,40
2025-08-07,39
2025-08-08,38
2025-08-09,41
2025-08-10,41
2025-08-11,38
2025-08-12,37
2025-08-13,39
2025-08-14,40
2025-08-15,39
2025-08-16,41
2025-08-17,42
2025-08-18,39
2025-08-19,39
2025-08-20,39
2025-08-21,38
2025-08-22,38
2025-08-23,40
2025-08-24,41
2025-08-25,39
2025-08-26,35
2025-08-27,41
2025-08-28,36
2025-08-29,37
2025-08-30,39
2025-08-31,39
2025-09-01,41
2025-09-02,39
2025-09-03,47
2025-09-04,40
2025-09-05,38
2025-09-06,38
2025-09-07,40
2025-09-08,40
2025-09-09,41
2025-09-10,39
2025-09-11,43
2025-09-12,48
2025-09-13,39
2025-09-14,39
2025-09-15,36
2025-09-16,37
2025-09-17,43
2025-09-18,44
2025-09-19,46
2025-09-20,42
2025-09-21,43
2025-09-22,38
2025-09-23,39
2025-09-24,37
2025-09-25,40
2025-09-26,49
2025-09-27,44
2025-09-28,42
2025-09-29,41
2025-09-30,40
2025-10-01,39
2025-10-02,43
2025-10-03,49
2025-10-04,44
2025-10-05,47
2025-10-06,49
2025-10-07,67
2025-10-08,72
2025-10-09,55
2025-10-10,47
2025-10-11,39
2025-10-12,41
2025-10-13,41
2025-10-14,38
2025-10-15,39
2025-10-16,40
2025-10-17,44
2025-10-18,39
2025-10-19,41
2025-10-20,43
2025-10-21,40
2025-10-22,40
2025-10-23,41
2025-10-24,46
2025-10-25,41
2025-10-26,42
2025-10-27,38
2025-10-28,38
2025-10-29,40
2025-10-30,41
2025-10-31,44
2025-11-01,45
2025-11-02,44
2025-11-03,38
2025-11-04,39
2025-11-05,37
2025-11-06,38
2025-11-07,45
2025-11-08,43
2025-11-09,43
2025-11-10,38
2025-11-11,41
2025-11-12,39
2025-11-13,39
2025-11-14,46
2025-11-15,44
2025-11-16,47
2025-11-17,43
2025-11-18,41
2025-11-19,43
2025-11-20,45
2025-11-21,52
2025-11-22,50
2025-11-23,48
2025-11-24,43
2025-11-25,43
2025-11-26,45
2025-11-27,48
2025-11-28,57
2025-11-29,53
2025-11-30,51
2025-12-01,48
2025-12-02,48
2025-12-03,47
2025-12-04,47
2025-12-05,53
2025-12-06,51
2025-12-07,54
2025-12-08,46
2025-12-09,48
2025-12-10,46
2025-12-11,48
2025-12-12,52
2025-12-13,54
2025-12-14,55
2025-12-15,48
2025-12-16,47
2025-12-17,54
2025-12-18,51
2025-12-19,59
2025-12-20,59
2025-12-21,55
2025-12-22,56
2025-12-23,60
2025-12-24,75
2025-12-25,100
2025-12-26,62
2025-12-27,54
2025-12-28,46
2025-12-29,44
2025-12-30,44
2025-12-31,47
2026-01-01,47
2026-01-02,44
2026-01-03,47
2026-01-04,44
2026-01-05,39
2026-01-06,39
2026-01-07,39
2026-01-08,39
2026-01-09,41
